0,all,6129637596052.285,3748486994100.332,88448763.57513289,88652047.26984456,8308634.4,8613302.499999996,11179420.000000015,21,"[261, 525, 233, 353, 407, 218, 146, 768, 223, 385, 462, 20, 22, 180, 301, 299, 323, 7, 440, 270, 343]"
0,all,6129637596052.285,5633675874291.952,88448763.57513289,88619975.07574235,8393807.8,8613302.499999996,11179420.000000015,50,"[285, 87, 235, 1064, 652, 518, 521, 350, 247, 156, 51, 411, 1395, 502, 61, 62, 386, 599, 851, 967, 448, 464, 23, 26, 22, 27, 816, 67, 834, 718, 603, 1393, 36, 31, 35, 7, 83, 314, 317, 566, 1385, 550, 340, 339, 337, 540, 684, 44, 41, 40]"
0,all,6129637596052.285,15489119209579.467,88448763.57513289,100156060.39306681,8285154.0,8613302.499999996,11179420.000000015,156,"[261, 268, 95, 1112, 941, 491, 1242, 392, 393, 1240, 358, 361, 378, 237, 236, 238, 232, 234, 169, 167, 516, 401, 352, 350, 351, 348, 365, 367, 369, 374, 242, 248, 158, 157, 1700, 757, 505, 405, 404, 407, 220, 1395, 1570, 422, 419, 228, 222, 140, 142, 587, 194, 1443, 788, 59, 66, 482, 479, 594, 386, 600, 385, 210, 209, 206, 711, 571, 573, 1129, 466, 465, 464, 462, 461, 460, 193, 185, 802, 807, 699, 1562, 579, 470, 25, 911, 178, 182, 183, 812, 814, 67, 973, 1217, 301, 305, 303, 302, 423, 429, 387, 606, 1016, 1223, 1393, 298, 295, 671, 992, 37, 29, 33, 607, 324, 323, 7, 128, 127, 129, 85, 432, 435, 310, 314, 316, 934, 118, 120, 121, 498, 680, 566, 1313, 696, 449, 1385, 341, 340, 339, 338, 337, 965, 271, 254, 259, 108, 107, 539, 682, 685, 1607, 1259, 1441, 453, 454, 455, 456, 457]"
0,all,6129637596052.285,5527986932665.238,88448763.57513289,97728023.92597216,8195159.499999998,8613302.499999996,11179420.000000015,170,"[329, 334, 287, 261, 268, 98, 94, 86, 941, 1192, 1450, 646, 639, 1448, 1242, 391, 1272, 393, 358, 381, 380, 384, 236, 232, 1057, 650, 652, 520, 399, 402, 398, 1273, 348, 367, 368, 373, 242, 249, 162, 163, 158, 1472, 1476, 752, 1076, 511, 510, 405, 407, 220, 218, 144, 153, 768, 1368, 947, 419, 420, 414, 222, 223, 224, 143, 742, 751, 490, 590, 194, 197, 788, 789, 479, 386, 600, 741, 210, 209, 206, 213, 852, 797, 799, 798, 571, 573, 1121, 1118, 1328, 465, 464, 461, 460, 193, 192, 1028, 843, 844, 804, 800, 801, 802, 806, 699, 704, 583, 21, 911, 182, 830, 728, 975, 504, 301, 305, 303, 302, 1232, 899, 276, 606, 605, 603, 1223, 1225, 298, 291, 292, 565, 564, 654, 28, 607, 322, 321, 1246, 78, 83, 555, 553, 1326, 310, 309, 312, 316, 933, 116, 680, 566, 1313, 1316, 696, 1252, 1385, 550, 341, 339, 336, 965, 1033, 1032, 271, 257, 260, 540, 681, 43, 1198, 454, 455, 1262]"
0,all,6129637596052.285,13810591525230.102,88448763.57513289,102207630.61996253,7943326.8000000045,8613302.499999996,11179420.000000015,169,"[334, 97, 98, 1492, 1494, 523, 941, 1451, 646, 1445, 639, 434, 363, 356, 361, 378, 233, 234, 166, 615, 616, 1421, 521, 1277, 352, 351, 369, 370, 373, 1163, 249, 158, 155, 1479, 1478, 752, 1076, 1427, 507, 405, 404, 407, 221, 219, 217, 769, 761, 768, 947, 422, 228, 222, 223, 224, 135, 136, 779, 742, 751, 1056, 590, 1140, 2, 9, 15, 18, 194, 198, 783, 782, 3, 1452, 386, 598, 600, 385, 1345, 210, 209, 206, 205, 797, 794, 791, 799, 798, 623, 575, 466, 465, 464, 460, 184, 1028, 1022, 843, 848, 801, 802, 6, 409, 583, 25, 26, 911, 182, 728, 74, 70, 67, 1173, 624, 1174, 300, 429, 899, 606, 1158, 1537, 633, 1223, 1167, 1168, 295, 1659, 674, 672, 1009, 654, 31, 34, 607, 323, 320, 7, 125, 1526, 436, 613, 52, 316, 1237, 679, 686, 1162, 549, 566, 696, 441, 272, 343, 340, 339, 965, 1032, 251, 963, 1501, 534, 1103, 681, 677, 685, 1433, 1579, 453, 455, 457, 1262]"
0,all,6129637596052.285,2452527010074.0806,88448763.57513289,99107604.54286827,8242272.999999995,8613302.499999996,11179420.000000015,190,"[334, 286, 262, 103, 104, 98, 102, 529, 1192, 1197, 646, 639, 392, 393, 358, 378, 236, 234, 172, 170, 168, 167, 616, 1380, 1631, 1416, 1422, 400, 395, 352, 353, 350, 351, 348, 366, 368, 244, 248, 249, 246, 1708, 160, 161, 157, 1479, 1426, 412, 405, 404, 411, 220, 217, 150, 1664, 768, 1395, 1570, 1571, 422, 419, 418, 230, 231, 229, 222, 223, 137, 142, 563, 751, 584, 590, 2, 18, 200, 1447, 788, 61, 63, 66, 482, 479, 386, 385, 208, 209, 206, 852, 573, 1129, 466, 464, 462, 461, 460, 193, 192, 188, 187, 805, 801, 409, 1560, 1565, 583, 476, 468, 470, 21, 911, 179, 182, 814, 69, 67, 75, 1176, 1215, 301, 300, 305, 304, 302, 423, 606, 1537, 1016, 637, 603, 1305, 1167, 295, 626, 671, 431, 424, 654, 37, 29, 34, 1410, 609, 324, 323, 318, 7, 1246, 84, 85, 78, 440, 438, 1381, 310, 311, 314, 312, 115, 116, 548, 566, 343, 341, 339, 338, 337, 344, 1033, 1032, 271, 277, 254, 251, 255, 917, 107, 113, 540, 541, 538, 682, 1607, 40, 1441, 1253, 453, 1582, 452, 456, 1262]"
0,all,6129637596052.285,2879820882563.2007,88448763.57513289,99265593.9952142,8409137.6,8613302.499999996,11179420.000000015,179,"[287, 284, 285, 280, 261, 264, 266, 268, 91, 941, 1193, 491, 646, 1445, 392, 1272, 394, 357, 236, 233, 232, 169, 615, 616, 1380, 1481, 1416, 652, 518, 521, 522, 1277, 403, 350, 351, 367, 368, 373, 374, 244, 243, 248, 55, 51, 49, 506, 1290, 404, 407, 408, 220, 218, 217, 761, 768, 1395, 224, 1, 1051, 938, 1135, 590, 1140, 2, 12, 11, 13, 15, 18, 197, 198, 782, 788, 59, 64, 66, 388, 599, 735, 1345, 211, 208, 209, 206, 207, 213, 852, 1462, 967, 573, 1118, 448, 466, 465, 461, 186, 804, 698, 699, 577, 24, 26, 19, 20, 27, 179, 182, 809, 811, 728, 730, 70, 69, 1178, 1176, 1349, 306, 301, 299, 302, 1537, 1016, 1404, 1393, 291, 295, 296, 626, 1292, 1235, 430, 29, 28, 1410, 1408, 1155, 607, 1411, 326, 325, 321, 7, 666, 664, 658, 77, 1170, 435, 1377, 1200, 314, 115, 1162, 566, 1311, 1313, 696, 1392, 1391, 550, 343, 341, 340, 339, 1033, 1032, 1034, 255, 260, 924, 1230, 540, 677, 1080, 40, 1440, 453, 454, 457]"
0,all,6129637596052.285,6126155565252.466,88448763.57513289,105444104.93732461,8137343.899999996,8613302.499999996,11179420.000000015,192,"[102, 86, 1495, 1111, 1110, 1622, 1092, 1089, 1088, 1087, 1192, 1242, 586, 1268, 1272, 1271, 1156, 232, 164, 1630, 1628, 1061, 1062, 1066, 652, 514, 1278, 1163, 242, 1708, 157, 1679, 755, 753, 758, 1075, 1072, 1074, 1067, 1070, 1069, 513, 1290, 219, 769, 770, 762, 764, 765, 767, 1395, 1396, 1368, 1283, 1046, 1039, 1041, 503, 951, 499, 1147, 1148, 779, 773, 748, 743, 1180, 1056, 1054, 1053, 1185, 943, 937, 1141, 1140, 783, 784, 788, 789, 594, 598, 1342, 1024, 1030, 1714, 852, 792, 623, 971, 1463, 958, 953, 1120, 1117, 1116, 1123, 1327, 1336, 1335, 1250, 461, 190, 1025, 1023, 1338, 800, 6, 980, 981, 1560, 577, 1183, 1211, 1206, 1213, 25, 1006, 909, 830, 72, 69, 972, 974, 1553, 1218, 299, 426, 429, 1151, 817, 838, 1540, 1016, 1018, 603, 1020, 1223, 1222, 1404, 1393, 1161, 292, 895, 890, 484, 1171, 671, 1008, 1010, 1236, 1410, 1411, 7, 1741, 1740, 1170, 440, 436, 1378, 1381, 1382, 310, 117, 1509, 566, 1308, 694, 696, 442, 1392, 1390, 1385, 257, 110, 113, 1506, 538, 1099, 1612, 677, 1610, 1611, 1605, 1083, 1080, 1085, 1435, 1253, 1578, 1577, 1254, 1262]"
0,all,6129637596052.285,9049174147043.225,88448763.57513289,97171275.63709441,8097774.500000005,8613302.499999996,11179420.000000015,168,"[287, 281, 523, 525, 1106, 1093, 1090, 1089, 1088, 492, 1450, 392, 1272, 1239, 1241, 358, 1156, 236, 166, 618, 1380, 1064, 1061, 1062, 1065, 650, 1416, 517, 520, 521, 401, 1278, 352, 348, 349, 371, 374, 246, 154, 1700, 1074, 1068, 509, 507, 505, 405, 407, 1284, 411, 217, 150, 766, 767, 768, 1395, 1037, 1038, 1039, 502, 949, 422, 415, 416, 231, 223, 742, 1054, 488, 584, 1140, 194, 866, 737, 733, 61, 1264, 479, 1029, 208, 858, 1463, 956, 953, 968, 966, 573, 1118, 1123, 1031, 466, 465, 464, 461, 458, 1023, 1021, 842, 847, 800, 409, 698, 702, 577, 1209, 1210, 811, 729, 71, 975, 974, 976, 1175, 300, 299, 905, 1151, 1016, 1018, 1020, 1225, 1393, 1160, 295, 560, 1297, 1235, 325, 133, 662, 77, 83, 1326, 1170, 440, 432, 494, 1377, 314, 313, 934, 498, 549, 544, 566, 1317, 696, 449, 445, 270, 550, 337, 1033, 1032, 253, 257, 1507, 540, 1104, 1081, 1085, 43, 38, 1432, 453, 1114, 1257, 452, 1262]"
0,all,6129637596052.285,5210734640032.214,88448763.57513289,106514253.88710935,8289114.3,8613302.499999996,11179420.000000015,331,"[328, 334, 335, 287, 284, 261, 266, 267, 268, 103, 97, 96, 1124, 86, 91, 1498, 523, 1623, 1622, 1620, 1618, 1617, 1616, 1614, 1194, 1189, 1190, 586, 392, 391, 1272, 393, 358, 357, 378, 384, 237, 236, 233, 232, 235, 234, 170, 166, 618, 1380, 1484, 1632, 1627, 1630, 1059, 1062, 1416, 520, 518, 521, 401, 1278, 1273, 403, 350, 348, 349, 365, 366, 367, 368, 371, 374, 1001, 242, 247, 162, 163, 159, 154, 156, 157, 1700, 1677, 1670, 1678, 1679, 1479, 758, 757, 1076, 48, 509, 1290, 405, 407, 411, 220, 219, 218, 217, 216, 144, 1667, 1665, 1662, 770, 768, 1395, 1568, 1569, 1570, 1283, 949, 945, 1145, 422, 419, 414, 228, 222, 223, 224, 878, 776, 748, 746, 1585, 1180, 939, 937, 587, 1141, 194, 196, 198, 869, 787, 739, 59, 66, 1460, 970, 481, 482, 386, 598, 600, 736, 1342, 210, 211, 209, 206, 1716, 1709, 1713, 1714, 1715, 860, 855, 853, 623, 1599, 705, 954, 968, 967, 466, 464, 462, 461, 189, 185, 184, 187, 1023, 1701, 1705, 800, 801, 6, 409, 978, 980, 1652, 1186, 1183, 581, 667, 1209, 1210, 1211, 1205, 1206, 473, 474, 470, 1732, 915, 174, 182, 816, 832, 728, 724, 73, 71, 69, 67, 76, 975, 1549, 624, 1174, 1220, 1217, 1216, 301, 300, 303, 1232, 903, 898, 817, 836, 1158, 406, 1642, 1646, 718, 604, 1545, 1016, 1393, 1394, 296, 896, 895, 893, 1171, 672, 1008, 430, 654, 28, 1412, 1411, 325, 324, 323, 7, 1741, 1740, 128, 125, 132, 131, 130, 85, 83, 1243, 440, 438, 1377, 52, 310, 311, 308, 314, 315, 312, 316, 1237, 930, 933, 927, 935, 934, 116, 117, 119, 122, 123, 1509, 686, 544, 567, 566, 1311, 696, 449, 574, 1392, 1390, 1385, 270, 342, 341, 340, 339, 338, 337, 965, 271, 962, 274, 277, 257, 255, 259, 109, 108, 107, 113, 1657, 1503, 1505, 540, 534, 538, 539, 1097, 682, 1612, 1613, 1611, 1606, 1083, 38, 1202, 453, 454, 1254, 457]"
