0,norets,6129637596052.285,6493335955298.123,88448763.57513289,90855371.29236217,8354385.699999999,8613302.499999996,11179420.000000015,33,"[261, 393, 356, 378, 236, 233, 401, 353, 351, 47, 407, 218, 150, 223, 224, 13, 66, 210, 797, 464, 462, 461, 475, 302, 385, 1016, 36, 29, 7, 441, 339, 5, 453]"
0,norets,6129637596052.285,5473402807697.891,88448763.57513289,89080747.575347,8385925.400000001,8613302.499999996,11179420.000000015,57,"[285, 263, 378, 1380, 1416, 51, 47, 49, 1290, 411, 152, 768, 1395, 502, 422, 1, 587, 2, 16, 15, 18, 61, 66, 599, 967, 573, 466, 23, 26, 20, 27, 834, 718, 1016, 1305, 1223, 1393, 31, 30, 29, 34, 1154, 7, 79, 310, 314, 566, 1308, 446, 1385, 337, 540, 45, 44, 41, 1432, 450]"
0,norets,6129637596052.285,20745328616306.348,88448763.57513289,108408375.73886362,8091036.000000003,8613302.499999996,11179420.000000015,213,"[604, 335, 261, 265, 268, 269, 104, 98, 95, 1129, 1112, 941, 492, 646, 645, 1150, 392, 393, 434, 1240, 364, 356, 358, 357, 378, 236, 238, 232, 235, 234, 166, 164, 1487, 651, 516, 520, 518, 400, 401, 352, 353, 348, 366, 367, 374, 242, 161, 155, 156, 157, 1700, 1679, 752, 54, 511, 509, 405, 404, 407, 411, 221, 220, 768, 1395, 1371, 1567, 502, 948, 422, 415, 230, 222, 223, 141, 137, 563, 587, 13, 195, 194, 196, 781, 782, 788, 3, 482, 479, 386, 600, 210, 211, 208, 206, 1709, 852, 799, 798, 571, 573, 466, 465, 464, 462, 461, 460, 458, 191, 190, 185, 187, 843, 801, 802, 698, 699, 983, 583, 579, 474, 470, 25, 1151, 911, 183, 809, 812, 814, 975, 973, 1549, 301, 305, 304, 303, 302, 276, 385, 823, 1016, 632, 606, 1223, 1224, 1393, 298, 295, 671, 560, 431, 31, 1152, 607, 324, 323, 7, 1246, 127, 126, 130, 134, 659, 85, 440, 432, 435, 613, 1381, 1379, 493, 314, 312, 313, 316, 497, 679, 686, 544, 566, 693, 696, 449, 445, 1392, 1385, 342, 341, 340, 339, 338, 337, 965, 1032, 271, 254, 257, 1653, 918, 105, 540, 535, 1103, 682, 1605, 1259, 1441, 1578, 453, 1274, 450, 454, 455, 456, 457]"
0,norets,6129637596052.285,3578979758696.0503,88448763.57513289,100632688.0489925,8357931.400000003,8613302.499999996,11179420.000000015,196,"[328, 329, 334, 335, 261, 265, 101, 94, 86, 528, 1112, 1451, 646, 639, 392, 1272, 393, 1239, 357, 382, 381, 380, 379, 384, 236, 233, 232, 166, 1057, 652, 520, 518, 399, 401, 402, 348, 365, 367, 373, 250, 245, 246, 247, 1479, 1472, 760, 754, 752, 756, 1076, 405, 407, 411, 220, 218, 217, 214, 145, 150, 153, 767, 768, 1570, 502, 948, 947, 1144, 422, 414, 222, 742, 751, 587, 1140, 197, 1443, 788, 66, 482, 479, 593, 600, 1342, 1345, 741, 210, 208, 206, 213, 852, 797, 791, 799, 798, 958, 571, 573, 1121, 569, 1118, 1328, 464, 462, 461, 460, 458, 193, 1028, 843, 844, 804, 801, 802, 806, 698, 699, 704, 583, 577, 470, 25, 21, 429, 911, 907, 809, 728, 726, 73, 69, 623, 1348, 301, 305, 276, 603, 1016, 637, 634, 635, 606, 1223, 292, 672, 671, 1011, 428, 654, 1154, 325, 322, 7, 81, 82, 553, 1320, 1326, 435, 310, 309, 314, 312, 313, 121, 680, 686, 549, 567, 566, 696, 445, 441, 1385, 550, 272, 341, 339, 336, 1033, 271, 257, 1653, 255, 963, 917, 918, 1506, 540, 538, 539, 681, 677, 685, 43, 454, 455]"
0,norets,6129637596052.285,10786210452374.941,88448763.57513289,107485278.90591066,8221312.8,8613302.499999996,11179420.000000015,228,"[334, 285, 262, 268, 98, 1129, 523, 525, 1112, 941, 1192, 646, 1445, 1240, 364, 356, 236, 233, 232, 234, 240, 171, 166, 615, 1487, 1064, 1062, 522, 399, 1277, 352, 351, 349, 369, 370, 374, 158, 159, 1478, 1476, 752, 757, 1076, 1427, 511, 507, 1430, 404, 407, 409, 408, 220, 218, 769, 768, 1368, 1571, 503, 948, 947, 415, 231, 222, 223, 136, 142, 1697, 779, 777, 748, 742, 751, 1056, 1135, 590, 1140, 10, 15, 194, 1443, 781, 782, 788, 738, 61, 62, 65, 66, 479, 593, 1123, 386, 598, 600, 1026, 1345, 210, 211, 208, 209, 206, 205, 852, 797, 791, 799, 798, 622, 971, 1468, 1465, 575, 1327, 1336, 466, 465, 464, 462, 458, 193, 190, 184, 1028, 1022, 801, 802, 806, 6, 697, 698, 1565, 583, 1354, 473, 23, 26, 21, 429, 911, 180, 814, 813, 728, 724, 72, 70, 69, 76, 972, 1176, 307, 301, 300, 299, 427, 276, 385, 603, 610, 1158, 1016, 637, 634, 633, 606, 1223, 1168, 295, 890, 893, 674, 673, 672, 621, 1009, 562, 430, 654, 37, 35, 34, 1152, 607, 321, 320, 7, 1246, 82, 1170, 1243, 440, 435, 436, 437, 438, 314, 316, 115, 120, 497, 679, 686, 1162, 696, 449, 441, 343, 965, 1032, 271, 1034, 254, 252, 257, 540, 534, 539, 681, 677, 678, 685, 40, 1432, 453, 1582, 455, 456, 457]"
0,norets,6129637596052.285,3048301175952.077,88448763.57513289,98197936.66873811,8232640.999999998,8613302.499999996,11179420.000000015,230,"[604, 330, 334, 285, 261, 262, 268, 940, 103, 104, 102, 1129, 1197, 491, 646, 639, 392, 1268, 393, 364, 361, 378, 236, 233, 232, 235, 170, 169, 168, 167, 1380, 1630, 1061, 1416, 352, 353, 351, 366, 368, 369, 371, 374, 245, 243, 248, 249, 162, 1679, 1635, 1426, 51, 47, 512, 1290, 407, 408, 411, 220, 218, 217, 145, 144, 152, 767, 768, 1395, 1371, 502, 948, 422, 418, 415, 230, 229, 222, 223, 1, 140, 142, 742, 751, 1180, 584, 590, 9, 13, 18, 196, 200, 1444, 1447, 1685, 788, 3, 59, 64, 65, 66, 485, 482, 479, 386, 1345, 211, 208, 209, 206, 207, 205, 1709, 798, 1595, 1463, 570, 573, 466, 465, 464, 461, 460, 459, 193, 188, 191, 184, 187, 805, 801, 802, 699, 1558, 583, 577, 580, 476, 471, 468, 470, 20, 21, 429, 179, 182, 183, 814, 74, 71, 69, 67, 76, 75, 1176, 301, 300, 304, 302, 423, 899, 385, 823, 603, 722, 1016, 637, 1393, 295, 1651, 672, 671, 993, 424, 654, 29, 33, 1410, 323, 318, 320, 7, 131, 84, 440, 432, 438, 1381, 52, 310, 309, 314, 312, 927, 115, 118, 121, 122, 123, 680, 548, 566, 696, 1386, 270, 550, 343, 342, 341, 340, 339, 338, 337, 965, 1033, 271, 275, 259, 106, 105, 107, 533, 538, 539, 685, 1435, 1253, 1578, 453, 1582, 455, 452, 1262]"
0,norets,6129637596052.285,9668404022327.607,88448763.57513289,111596058.54545222,7987408.800000004,8613302.499999996,11179420.000000015,212,"[604, 332, 328, 287, 285, 280, 261, 266, 268, 91, 528, 941, 492, 491, 1445, 642, 391, 1272, 394, 364, 358, 382, 1156, 237, 236, 233, 232, 235, 165, 615, 1380, 614, 1481, 1064, 1416, 518, 521, 399, 1277, 403, 352, 350, 351, 348, 349, 368, 369, 372, 244, 245, 242, 1479, 752, 55, 1427, 51, 1290, 405, 407, 409, 408, 411, 220, 218, 217, 764, 500, 1142, 1143, 417, 413, 231, 229, 222, 746, 742, 1051, 1135, 1140, 2, 9, 13, 16, 15, 197, 782, 788, 789, 61, 65, 66, 1452, 479, 1345, 211, 208, 206, 794, 791, 573, 569, 466, 465, 464, 461, 804, 807, 6, 699, 704, 577, 1209, 469, 470, 24, 26, 20, 27, 911, 178, 811, 729, 70, 67, 975, 623, 1349, 1348, 307, 302, 1230, 899, 905, 276, 385, 823, 256, 1537, 635, 1225, 1404, 1167, 1393, 295, 895, 672, 1292, 1234, 31, 29, 33, 1410, 1155, 607, 1411, 318, 7, 133, 666, 79, 77, 1170, 440, 435, 436, 52, 1200, 310, 308, 312, 313, 115, 120, 498, 686, 1162, 1308, 696, 1284, 449, 444, 1392, 1385, 270, 550, 343, 341, 340, 339, 965, 1033, 1032, 271, 1034, 1653, 963, 260, 917, 114, 540, 677, 685, 45, 1441, 453, 1581, 454, 455, 452, 456, 457, 1262]"
0,norets,6129637596052.285,5337058098903.875,88448763.57513289,105691252.94162694,8196162.199999996,8613302.499999996,11179420.000000015,209,"[334, 269, 940, 102, 1124, 91, 1495, 1106, 1110, 1622, 1617, 1092, 1088, 1086, 1095, 1094, 1192, 1189, 1190, 1197, 639, 1242, 589, 586, 1268, 1272, 1271, 1240, 1156, 234, 169, 1380, 1255, 1632, 1630, 1628, 1061, 1065, 1416, 514, 520, 518, 1278, 1273, 373, 242, 246, 154, 155, 1472, 1476, 755, 1075, 1072, 1071, 1068, 1067, 1290, 769, 770, 762, 767, 768, 1395, 1396, 1283, 1037, 1041, 503, 499, 1147, 418, 780, 779, 777, 773, 1180, 1056, 1054, 1053, 943, 1132, 1141, 1140, 783, 733, 1123, 1342, 1714, 796, 795, 794, 790, 798, 1603, 622, 1601, 966, 573, 1121, 1120, 1117, 594, 1327, 461, 188, 190, 1023, 979, 980, 981, 986, 577, 1210, 1211, 1206, 473, 1151, 429, 909, 815, 811, 832, 729, 728, 975, 974, 973, 1350, 301, 302, 426, 1230, 1232, 1725, 385, 818, 603, 1403, 1158, 722, 997, 1017, 1018, 1020, 633, 1223, 1222, 1404, 1393, 672, 671, 621, 988, 1009, 1008, 1236, 430, 1410, 1412, 325, 7, 1740, 884, 1524, 717, 1170, 437, 1377, 1381, 314, 1237, 121, 1509, 1511, 544, 566, 1308, 1317, 696, 1252, 442, 1390, 1183, 1385, 337, 344, 1032, 257, 259, 919, 110, 113, 538, 1099, 1096, 1613, 677, 678, 1608, 1611, 1607, 1083, 1080, 1435, 1578, 1577, 1254, 1262]"
0,norets,6129637596052.285,7811656585518.855,88448763.57513289,109079814.99280314,8199718.100000001,8613302.499999996,11179420.000000015,225,"[328, 335, 287, 281, 261, 269, 1124, 1129, 523, 525, 1106, 1090, 1089, 1086, 1094, 941, 1450, 1445, 1150, 1272, 393, 434, 1239, 1241, 364, 358, 362, 384, 1156, 236, 234, 618, 1380, 1481, 1062, 1065, 1066, 650, 516, 517, 520, 518, 522, 401, 1277, 403, 352, 349, 369, 371, 373, 374, 246, 1472, 1476, 756, 1636, 1634, 1076, 1075, 1071, 1074, 1068, 1067, 1069, 49, 507, 505, 1290, 405, 407, 406, 411, 217, 150, 152, 764, 766, 767, 768, 1395, 1369, 1045, 1040, 949, 945, 946, 422, 415, 222, 223, 777, 742, 1054, 1052, 488, 938, 937, 584, 1132, 869, 866, 789, 61, 479, 1027, 1342, 1024, 210, 208, 206, 855, 1312, 794, 1598, 1462, 968, 573, 1117, 1118, 1116, 1327, 466, 465, 464, 462, 461, 460, 458, 1025, 804, 978, 984, 1557, 582, 668, 1208, 1210, 1211, 811, 832, 729, 728, 71, 70, 975, 974, 973, 1174, 1216, 1215, 300, 299, 387, 905, 819, 603, 834, 723, 1543, 1015, 1016, 1017, 1018, 1020, 1302, 1303, 1305, 1222, 1225, 895, 672, 431, 1235, 1410, 326, 323, 318, 7, 1246, 662, 664, 77, 555, 440, 432, 435, 437, 438, 494, 1381, 310, 311, 314, 313, 497, 498, 1308, 1314, 1316, 693, 449, 1386, 270, 341, 340, 1033, 271, 251, 540, 538, 1104, 1099, 682, 678, 1081, 1084, 1085, 46, 1432, 453, 1114, 1257, 452, 1262]"
0,norets,6129637596052.285,6685298899429.006,88448763.57513289,123349554.3065499,7834731.500000004,8613302.499999996,11179420.000000015,402,"[604, 329, 334, 335, 284, 283, 261, 265, 267, 104, 97, 102, 86, 91, 1491, 1495, 1493, 523, 525, 1622, 1617, 1616, 1086, 1192, 1189, 1188, 1190, 1197, 1137, 586, 392, 391, 1271, 393, 1240, 358, 378, 382, 380, 384, 237, 236, 232, 234, 170, 169, 166, 164, 1380, 1484, 1632, 1627, 1631, 1628, 1629, 1060, 1061, 650, 518, 521, 401, 402, 1278, 1273, 352, 353, 350, 348, 366, 369, 374, 242, 248, 246, 1707, 162, 163, 159, 156, 1700, 1670, 1678, 1679, 1479, 1478, 756, 1076, 1072, 1074, 48, 49, 511, 1290, 405, 407, 406, 411, 220, 218, 217, 214, 144, 152, 1667, 1665, 1662, 1668, 765, 766, 768, 1371, 1570, 946, 1147, 422, 417, 418, 222, 223, 224, 135, 142, 143, 1690, 878, 875, 776, 777, 563, 748, 742, 1056, 1053, 1185, 496, 488, 590, 1141, 195, 194, 196, 199, 198, 200, 864, 784, 781, 737, 738, 1588, 58, 61, 63, 66, 1460, 481, 482, 479, 1123, 386, 598, 736, 1342, 210, 211, 208, 209, 1716, 1709, 860, 859, 855, 858, 851, 853, 794, 798, 1604, 1595, 1599, 1602, 1463, 957, 958, 953, 954, 968, 967, 573, 569, 1118, 1336, 1335, 466, 465, 464, 462, 461, 192, 185, 184, 186, 1021, 1022, 841, 847, 1705, 804, 805, 800, 6, 979, 984, 985, 986, 1563, 1184, 579, 1209, 1210, 1205, 1206, 1213, 470, 21, 429, 1736, 914, 909, 176, 177, 174, 175, 178, 816, 809, 808, 814, 830, 728, 726, 74, 73, 71, 69, 67, 76, 974, 973, 1546, 1553, 1174, 1350, 1218, 1216, 301, 300, 305, 304, 303, 1232, 387, 1725, 1727, 903, 898, 276, 834, 835, 836, 837, 840, 610, 256, 1642, 1646, 718, 1003, 1545, 1015, 1016, 1223, 1224, 1222, 1393, 1394, 290, 291, 292, 295, 296, 887, 890, 892, 893, 1171, 673, 672, 988, 990, 989, 1008, 1004, 1236, 1231, 28, 33, 1410, 609, 325, 324, 323, 318, 320, 7, 1741, 1740, 1739, 882, 128, 125, 131, 130, 666, 85, 79, 78, 1326, 1243, 436, 1381, 1382, 493, 310, 311, 308, 309, 314, 312, 317, 930, 927, 929, 117, 118, 119, 121, 123, 498, 1509, 1511, 549, 567, 566, 1308, 1311, 687, 693, 696, 449, 1385, 270, 272, 342, 341, 340, 339, 338, 337, 965, 271, 273, 274, 277, 254, 257, 260, 1199, 110, 109, 105, 108, 107, 1505, 540, 534, 538, 1102, 1099, 682, 1613, 678, 1610, 1611, 1083, 38, 453, 745, 1114, 454, 452, 1254]"
