2,input/master_bridge_dict_ret_betw_weight_0.pkl,6.12964E+12,4.73251E+12,88448763.58,89177046.38,8313098.4,8613302.5,11179420,35,"[285, 378, 172, 353, 349, 365, 55, 411, 217, 768, 422, 223, 16, 18, 194, 211, 1328, 462, 461, 190, 24, 22, 180, 302, 722, 31, 7, 432, 435, 436, 549, 1385, 270, 38, 453]"
2,input/master_bridge_dict_ret_betw_weight_0.pkl,6.12964E+12,2.87004E+12,88448763.58,90604272.83,8495394.8,8613302.5,11179420,69,"[285, 263, 530, 526, 358, 1416, 521, 401, 350, 368, 158, 51, 49, 1290, 411, 1395, 502, 422, 1, 488, 10, 11, 16, 15, 18, 194, 865, 61, 62, 66, 386, 599, 853, 573, 466, 462, 1565, 23, 26, 27, 75, 972, 301, 303, 722, 603, 1305, 1393, 564, 36, 31, 30, 29, 7, 666, 83, 310, 115, 566, 1385, 337, 260, 538, 682, 44, 41, 40, 39, 1433]"
2,input/master_bridge_dict_ret_betw_weight_0.pkl,6.12964E+12,3.12614E+12,88448763.58,108038254.7,8127530.5,8613302.5,11179420,204,"[335, 261, 265, 269, 104, 98, 95, 525, 1112, 941, 1192, 492, 646, 642, 393, 434, 1239, 358, 357, 378, 236, 238, 233, 232, 235, 234, 170, 166, 618, 615, 1481, 1058, 651, 520, 518, 400, 401, 352, 350, 351, 348, 366, 367, 369, 374, 250, 161, 154, 155, 157, 1700, 1679, 752, 757, 511, 505, 405, 407, 220, 218, 150, 152, 766, 768, 1395, 502, 948, 1142, 1148, 422, 222, 140, 142, 751, 1180, 587, 194, 196, 1443, 781, 782, 788, 58, 61, 66, 1264, 482, 479, 386, 600, 210, 208, 212, 791, 799, 971, 571, 1129, 466, 465, 464, 461, 460, 458, 192, 189, 187, 844, 801, 409, 583, 579, 1209, 474, 23, 25, 911, 176, 177, 182, 183, 809, 814, 68, 67, 974, 1553, 1215, 504, 301, 300, 305, 302, 276, 1151, 1016, 603, 295, 674, 1008, 565, 430, 37, 33, 1410, 607, 1159, 324, 323, 7, 127, 126, 85, 1170, 440, 432, 435, 494, 1381, 493, 310, 314, 312, 316, 934, 121, 124, 498, 680, 686, 547, 566, 693, 696, 1252, 449, 1392, 1385, 270, 343, 342, 341, 340, 339, 338, 1032, 271, 254, 253, 257, 106, 105, 1657, 535, 1103, 682, 685, 1441, 453, 454, 455, 456, 1261, 1262]"
2,input/master_bridge_dict_ret_betw_weight_0.pkl,6.12964E+12,2.20414E+13,88448763.58,100578384.8,8169672.4,8613302.5,11179420,203,"[329, 334, 261, 265, 101, 86, 525, 1112, 1107, 941, 1192, 1450, 646, 639, 391, 1267, 1272, 393, 434, 1239, 357, 378, 382, 381, 380, 379, 384, 236, 233, 232, 235, 615, 614, 1057, 520, 399, 402, 398, 351, 366, 373, 374, 243, 246, 162, 158, 155, 1479, 760, 754, 752, 758, 1076, 511, 510, 408, 411, 221, 220, 217, 145, 152, 768, 1570, 948, 947, 414, 228, 222, 223, 224, 137, 776, 563, 742, 751, 750, 1056, 587, 590, 194, 197, 198, 788, 66, 482, 479, 600, 385, 1026, 741, 210, 209, 206, 205, 852, 797, 791, 799, 798, 955, 571, 573, 1328, 1327, 466, 465, 464, 462, 461, 458, 193, 192, 1028, 843, 804, 800, 802, 806, 469, 470, 21, 911, 180, 182, 728, 70, 69, 624, 303, 302, 429, 387, 899, 606, 604, 1016, 637, 603, 1225, 291, 292, 293, 890, 672, 564, 1011, 431, 430, 428, 654, 1154, 607, 322, 321, 127, 132, 553, 1326, 1170, 440, 613, 310, 309, 314, 313, 316, 933, 928, 934, 115, 119, 679, 680, 1288, 1287, 686, 567, 566, 1313, 696, 444, 550, 272, 341, 340, 337, 336, 965, 1033, 271, 1653, 255, 110, 1230, 540, 681, 682, 685, 43, 41, 1198, 455]"
2,input/master_bridge_dict_ret_betw_weight_0.pkl,6.12964E+12,1.84351E+13,88448763.58,109266250.1,8055228.4,8613302.5,11179420,227,"[334, 262, 98, 96, 100, 93, 523, 525, 1112, 1107, 1089, 1088, 941, 1192, 1451, 646, 393, 434, 356, 355, 236, 233, 232, 240, 171, 167, 615, 616, 1628, 1061, 521, 522, 401, 402, 352, 353, 369, 373, 1163, 248, 246, 158, 157, 1477, 752, 759, 757, 1076, 55, 1427, 47, 507, 405, 407, 408, 221, 220, 218, 768, 1395, 946, 947, 1142, 1148, 422, 416, 231, 228, 222, 224, 137, 779, 742, 751, 1180, 1056, 1135, 590, 1140, 14, 15, 1449, 788, 61, 63, 65, 1452, 389, 479, 598, 385, 1026, 209, 4, 852, 797, 794, 791, 799, 798, 1462, 1465, 1471, 958, 575, 1123, 1129, 448, 466, 464, 462, 461, 184, 187, 1028, 843, 844, 801, 802, 806, 6, 697, 699, 583, 1354, 21, 27, 911, 812, 724, 72, 624, 1175, 1217, 504, 300, 303, 423, 429, 1232, 427, 1725, 899, 606, 605, 1158, 1540, 633, 1406, 1300, 1167, 1393, 1161, 1168, 291, 890, 1659, 674, 672, 993, 1009, 561, 654, 31, 29, 34, 607, 323, 320, 7, 1246, 126, 125, 84, 78, 83, 1521, 553, 1170, 439, 440, 435, 437, 309, 313, 316, 1466, 928, 115, 121, 123, 497, 679, 680, 686, 1162, 549, 548, 1313, 696, 445, 270, 343, 339, 345, 344, 1033, 1032, 271, 275, 1034, 258, 257, 105, 534, 538, 1103, 681, 677, 685, 43, 40, 453, 1582, 456, 457, 1262]"
2,input/master_bridge_dict_ret_betw_weight_0.pkl,6.12964E+12,1.62609E+12,88448763.58,101656038.2,8268521.2,8613302.5,11179420,243,"[330, 334, 261, 269, 103, 98, 941, 1192, 1197, 1451, 646, 639, 392, 1268, 393, 364, 361, 378, 236, 232, 241, 173, 172, 170, 169, 164, 616, 1416, 1421, 400, 395, 352, 353, 348, 349, 367, 368, 369, 371, 374, 250, 248, 249, 246, 162, 163, 158, 160, 154, 157, 1679, 752, 1426, 51, 47, 49, 511, 1290, 405, 407, 408, 221, 220, 217, 146, 149, 1395, 1575, 502, 503, 947, 422, 419, 420, 418, 415, 230, 229, 222, 223, 141, 140, 495, 487, 585, 584, 1135, 590, 10, 9, 13, 18, 194, 197, 788, 61, 62, 66, 482, 479, 593, 386, 385, 1345, 210, 211, 208, 209, 206, 207, 799, 798, 1596, 571, 573, 568, 1117, 466, 465, 464, 461, 460, 193, 184, 187, 801, 802, 409, 697, 699, 1560, 583, 577, 475, 476, 473, 468, 469, 470, 24, 21, 176, 174, 179, 182, 729, 74, 69, 67, 301, 300, 305, 304, 303, 302, 427, 899, 606, 604, 996, 1537, 637, 603, 1223, 1393, 295, 296, 672, 671, 424, 428, 654, 37, 29, 34, 1410, 609, 326, 323, 318, 7, 127, 125, 132, 131, 130, 129, 85, 78, 1381, 310, 309, 314, 312, 313, 927, 115, 116, 118, 119, 121, 679, 686, 566, 696, 442, 1390, 1385, 550, 343, 342, 341, 340, 339, 338, 344, 965, 1033, 1032, 271, 277, 251, 922, 105, 1506, 540, 541, 538, 539, 1097, 682, 45, 42, 1432, 1253, 453, 1582, 1581, 454, 455, 452, 456, 1262]"
2,input/master_bridge_dict_ret_betw_weight_0.pkl,6.12964E+12,2.45105E+12,88448763.58,103540471.5,8158192.7,8613302.5,11179420,226,"[332, 330, 334, 335, 287, 285, 261, 263, 268, 269, 528, 525, 941, 1451, 646, 1445, 645, 392, 394, 393, 358, 357, 384, 1156, 236, 233, 232, 615, 1380, 614, 1064, 520, 518, 521, 399, 400, 1277, 351, 347, 371, 373, 374, 250, 244, 243, 157, 755, 752, 757, 1076, 55, 1290, 1289, 405, 407, 1285, 408, 220, 218, 217, 216, 147, 153, 152, 769, 766, 768, 500, 502, 421, 422, 417, 413, 230, 231, 229, 1, 135, 878, 488, 487, 938, 1135, 590, 12, 11, 13, 15, 18, 781, 3, 61, 63, 64, 66, 1452, 388, 479, 386, 599, 1345, 211, 208, 209, 206, 207, 213, 4, 852, 795, 794, 791, 799, 622, 571, 573, 569, 1118, 1336, 466, 465, 464, 461, 460, 458, 193, 807, 6, 699, 577, 1353, 1209, 475, 470, 26, 19, 20, 911, 808, 728, 724, 70, 67, 1176, 1349, 300, 303, 302, 605, 718, 604, 1537, 1016, 637, 635, 1393, 290, 296, 674, 988, 1235, 428, 37, 31, 30, 1410, 1408, 1155, 1154, 607, 609, 322, 7, 1246, 666, 664, 81, 555, 1320, 1170, 435, 1379, 52, 310, 311, 308, 314, 315, 316, 124, 1162, 548, 1314, 693, 696, 695, 1252, 449, 446, 444, 1392, 1390, 550, 272, 343, 342, 341, 340, 337, 965, 1033, 1032, 1034, 254, 259, 109, 114, 540, 538, 682, 677, 41, 453, 455, 452, 456]"
2,input/master_bridge_dict_ret_betw_weight_0.pkl,6.12964E+12,5.37102E+12,88448763.58,103626332.3,8182401.1,8613302.5,11179420,217,"[103, 101, 1124, 86, 1498, 1106, 1107, 1110, 1614, 1091, 1090, 1089, 1086, 1094, 1192, 639, 586, 1271, 434, 1241, 378, 1156, 236, 233, 169, 164, 1380, 1630, 1058, 1061, 1062, 1065, 1066, 650, 1416, 655, 520, 398, 1278, 1273, 351, 372, 247, 159, 154, 1700, 1679, 1476, 755, 758, 1075, 1072, 1071, 1068, 1067, 1069, 1290, 769, 770, 762, 764, 765, 767, 768, 1395, 1396, 1283, 1041, 502, 503, 1147, 419, 776, 778, 748, 742, 1180, 1047, 1054, 1053, 1141, 1686, 789, 1588, 970, 482, 592, 594, 598, 1130, 1342, 1024, 211, 1709, 1714, 795, 794, 792, 1603, 971, 571, 573, 1120, 1117, 1123, 1126, 1327, 1335, 1250, 461, 191, 190, 1025, 804, 802, 980, 984, 577, 1184, 1209, 1210, 1211, 1206, 1207, 473, 1006, 816, 815, 810, 811, 832, 729, 72, 972, 974, 973, 977, 1553, 1350, 1217, 1215, 426, 429, 898, 834, 1403, 1000, 604, 997, 1018, 1014, 633, 1224, 1222, 1404, 1167, 1393, 1161, 626, 1171, 672, 621, 1008, 1010, 1236, 424, 1410, 1154, 1157, 1412, 1411, 7, 1246, 1740, 1170, 435, 1377, 1378, 312, 933, 116, 1509, 549, 544, 548, 566, 1308, 1317, 1316, 1252, 1392, 1390, 550, 343, 337, 965, 962, 258, 257, 921, 110, 1230, 771, 1506, 540, 534, 1104, 1102, 1098, 1612, 677, 1611, 1605, 1607, 1083, 1085, 1262]"
2,input/master_bridge_dict_ret_betw_weight_0.pkl,6.12964E+12,7.0309E+12,88448763.58,101376450,8204431.4,8613302.5,11179420,213,"[334, 287, 281, 940, 528, 1106, 1093, 1091, 1089, 1088, 1086, 1192, 492, 1242, 586, 392, 1270, 1272, 434, 1239, 1241, 358, 378, 1156, 236, 232, 166, 618, 1380, 1487, 1064, 1061, 1062, 1065, 1066, 650, 1416, 652, 655, 517, 520, 518, 400, 1277, 352, 353, 365, 374, 246, 156, 1013, 1472, 757, 1638, 1634, 1076, 1075, 1071, 1074, 1067, 1070, 49, 511, 509, 505, 1290, 405, 217, 762, 767, 768, 1395, 1370, 1046, 1038, 1039, 1040, 422, 416, 230, 1, 138, 776, 749, 742, 1180, 1056, 488, 938, 584, 587, 194, 869, 61, 63, 66, 479, 598, 1027, 1024, 1345, 210, 209, 206, 858, 794, 705, 953, 968, 1117, 1116, 1115, 1123, 1250, 466, 465, 464, 461, 460, 458, 190, 187, 1023, 581, 668, 667, 1209, 21, 179, 815, 830, 832, 70, 67, 975, 1551, 1175, 1350, 1216, 1215, 504, 301, 300, 905, 276, 1151, 817, 606, 722, 1003, 1016, 1018, 603, 1167, 298, 895, 626, 675, 672, 562, 1297, 431, 1235, 29, 1157, 325, 323, 320, 666, 85, 439, 440, 432, 438, 494, 1377, 1381, 1382, 310, 311, 309, 314, 313, 932, 928, 119, 497, 498, 1308, 1316, 695, 1252, 1386, 340, 339, 271, 1501, 1506, 540, 1104, 1102, 682, 677, 1081, 1084, 1085, 41, 745, 1114, 1257, 452, 457, 1262]"
2,input/master_bridge_dict_ret_betw_weight_0.pkl,6.12964E+12,6.15973E+12,88448763.58,123779990.6,7966683.9,8613302.5,11179420,397,"[331, 334, 335, 261, 262, 266, 267, 268, 104, 96, 102, 94, 91, 1492, 1498, 523, 1619, 1618, 1617, 1616, 1614, 1086, 1194, 1188, 1197, 491, 588, 586, 392, 391, 1271, 393, 1239, 356, 360, 378, 380, 384, 237, 236, 233, 232, 235, 234, 170, 169, 168, 167, 1380, 614, 1255, 1484, 1632, 1627, 1630, 1631, 1629, 1060, 1063, 1061, 1416, 652, 520, 518, 719, 401, 1278, 1273, 352, 353, 350, 351, 348, 347, 366, 367, 368, 373, 374, 250, 248, 247, 1708, 1707, 159, 161, 155, 156, 1700, 1677, 1670, 1678, 1479, 760, 758, 1634, 1076, 1072, 1068, 48, 510, 1290, 405, 407, 408, 411, 220, 218, 214, 144, 147, 153, 152, 1667, 1665, 1663, 1662, 1668, 766, 768, 1395, 1570, 1571, 1283, 1037, 1041, 949, 1145, 1147, 422, 414, 231, 222, 223, 224, 140, 135, 142, 1689, 878, 776, 563, 748, 747, 742, 1585, 1053, 1185, 937, 590, 1141, 195, 194, 196, 200, 1682, 861, 781, 782, 737, 738, 1594, 1588, 61, 66, 970, 481, 482, 479, 386, 598, 599, 1342, 210, 211, 209, 206, 1716, 1709, 1713, 1714, 797, 794, 790, 798, 1459, 1595, 964, 1463, 1465, 957, 956, 958, 954, 968, 961, 966, 967, 573, 1118, 1123, 1036, 466, 464, 461, 458, 653, 193, 188, 187, 186, 1025, 847, 1705, 1703, 805, 800, 801, 807, 986, 987, 1562, 1652, 1186, 1183, 579, 1209, 1210, 1211, 1205, 1206, 1213, 473, 470, 21, 1732, 909, 176, 178, 182, 816, 809, 811, 832, 729, 728, 724, 74, 72, 71, 69, 67, 76, 975, 974, 973, 1546, 1553, 1174, 1216, 1215, 301, 300, 305, 303, 302, 429, 1726, 902, 898, 276, 821, 817, 606, 834, 1158, 406, 1649, 256, 1642, 1646, 718, 1003, 1000, 1016, 633, 1167, 1393, 1394, 292, 294, 295, 896, 895, 893, 484, 1171, 1008, 431, 1417, 428, 37, 28, 33, 1410, 607, 1412, 321, 324, 323, 318, 7, 1741, 1740, 882, 128, 132, 131, 666, 661, 659, 79, 1527, 435, 436, 438, 494, 1377, 1382, 310, 309, 314, 312, 316, 932, 928, 934, 117, 121, 124, 497, 1509, 686, 567, 566, 1308, 1314, 449, 1392, 1390, 1385, 270, 342, 341, 340, 339, 338, 337, 965, 271, 273, 277, 254, 253, 252, 963, 259, 1199, 917, 110, 109, 111, 107, 113, 1505, 540, 534, 538, 1102, 1099, 1097, 682, 1612, 1613, 1611, 1607, 1083, 1198, 1201, 1578, 453, 1577, 1114, 455, 452, 1254, 1262]"
