1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,8.19676E+12,88448763.58,88045427.91,8379794.3,8613302.5,11179420,29,"[90, 392, 378, 232, 234, 768, 1395, 230, 11, 203, 66, 797, 464, 462, 461, 475, 22, 27, 300, 299, 427, 722, 31, 321, 446, 965, 45, 39, 453]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,6.16326E+12,88448763.58,88038725.06,8297509.1,8613302.5,11179420,65,"[330, 285, 360, 362, 236, 1380, 656, 518, 401, 249, 1641, 55, 51, 49, 405, 219, 218, 1395, 502, 422, 1, 748, 587, 10, 9, 12, 15, 18, 194, 1687, 61, 599, 573, 448, 1209, 475, 24, 19, 22, 71, 75, 423, 834, 256, 718, 1305, 1393, 31, 29, 35, 7, 666, 314, 566, 693, 446, 1385, 343, 342, 340, 1506, 540, 41, 40, 1436]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,1.20333E+13,88448763.58,109607228.3,8219298.9,8613302.5,11179420,200,"[334, 335, 261, 265, 268, 104, 98, 941, 492, 646, 639, 392, 1265, 434, 1240, 358, 357, 236, 238, 233, 232, 235, 234, 169, 166, 615, 612, 1416, 400, 353, 350, 351, 348, 349, 366, 367, 369, 374, 242, 161, 1700, 1472, 752, 1635, 509, 505, 1290, 405, 404, 407, 221, 220, 145, 768, 1395, 1371, 948, 1148, 422, 222, 223, 224, 141, 140, 142, 587, 590, 194, 196, 1443, 1687, 782, 788, 58, 66, 482, 479, 386, 600, 385, 210, 208, 209, 798, 1595, 1602, 571, 1120, 1129, 466, 465, 464, 462, 461, 460, 458, 192, 189, 805, 6, 1562, 583, 577, 470, 25, 911, 808, 812, 814, 74, 974, 1553, 1218, 1217, 301, 304, 303, 302, 423, 429, 1232, 387, 899, 276, 606, 602, 997, 1016, 603, 1223, 1224, 1393, 295, 296, 1651, 674, 672, 565, 431, 430, 654, 31, 29, 1410, 1152, 607, 324, 323, 7, 128, 127, 126, 130, 666, 85, 432, 435, 436, 494, 493, 310, 309, 314, 316, 115, 121, 680, 566, 693, 696, 449, 1385, 343, 342, 341, 340, 339, 338, 337, 965, 271, 254, 1653, 255, 259, 105, 108, 107, 540, 1103, 682, 1609, 1259, 43, 1441, 453, 1274, 456, 457, 1262]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,8.32205E+12,88448763.58,105508947.5,8206226.8,8613302.5,11179420,212,"[331, 329, 334, 335, 287, 261, 265, 267, 103, 101, 94, 86, 1112, 941, 646, 1448, 391, 393, 364, 357, 382, 380, 379, 384, 383, 236, 232, 235, 171, 167, 166, 616, 650, 520, 521, 399, 402, 398, 348, 346, 366, 371, 373, 243, 246, 154, 1479, 1472, 1476, 760, 754, 758, 757, 756, 1076, 48, 510, 405, 407, 221, 220, 218, 217, 768, 1395, 1286, 502, 948, 947, 422, 231, 226, 229, 222, 223, 224, 742, 1056, 488, 938, 590, 194, 197, 786, 61, 66, 1452, 970, 386, 599, 600, 1026, 1345, 741, 210, 208, 209, 206, 213, 852, 797, 791, 799, 798, 955, 573, 1121, 569, 1118, 595, 1328, 465, 464, 461, 460, 458, 193, 189, 1028, 843, 844, 804, 805, 801, 802, 806, 409, 699, 704, 979, 583, 1182, 21, 911, 182, 812, 830, 728, 70, 69, 975, 973, 1348, 504, 301, 302, 429, 899, 718, 637, 1225, 291, 292, 295, 296, 893, 672, 431, 428, 654, 37, 607, 322, 323, 1244, 127, 126, 129, 666, 77, 554, 553, 1326, 313, 316, 118, 121, 680, 1288, 686, 566, 1310, 696, 1252, 1245, 441, 1385, 550, 340, 339, 336, 344, 1033, 1032, 271, 254, 1653, 963, 1281, 1506, 540, 1097, 681, 682, 685, 43, 1433, 1198, 1435, 454, 455, 452]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,1.30905E+13,88448763.58,105432673.3,8299686.8,8613302.5,11179420,210,"[328, 334, 284, 98, 1498, 523, 525, 1112, 941, 1450, 646, 393, 434, 1240, 378, 236, 233, 232, 234, 240, 615, 616, 1481, 1628, 521, 352, 353, 351, 349, 369, 246, 1708, 162, 155, 157, 1019, 1479, 1472, 757, 1636, 1076, 1427, 48, 508, 507, 1290, 405, 404, 407, 408, 221, 220, 218, 217, 148, 1166, 761, 947, 1142, 422, 415, 230, 231, 227, 229, 223, 1689, 751, 937, 1135, 590, 10, 13, 18, 198, 1449, 866, 783, 788, 61, 62, 63, 65, 1452, 481, 598, 600, 385, 1026, 211, 208, 209, 206, 4, 797, 794, 791, 799, 798, 622, 1465, 958, 968, 967, 575, 465, 464, 462, 190, 187, 1028, 1025, 843, 801, 802, 806, 409, 699, 583, 25, 21, 27, 1006, 180, 814, 728, 67, 75, 972, 973, 1551, 624, 1175, 504, 301, 300, 429, 606, 1016, 603, 633, 1223, 1393, 1161, 1168, 298, 295, 890, 674, 672, 1009, 1295, 430, 654, 29, 607, 323, 320, 319, 7, 1654, 84, 1521, 553, 1170, 439, 440, 435, 436, 437, 314, 312, 313, 316, 317, 927, 934, 120, 497, 679, 686, 549, 548, 546, 1313, 696, 441, 343, 344, 965, 1033, 1032, 271, 962, 254, 255, 917, 1501, 534, 1103, 677, 685, 39, 1432, 1433, 453, 1582, 455, 452, 456]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,1.79451E+13,88448763.58,97469414.78,8431278,8613302.5,11179420,221,"[331, 334, 261, 262, 267, 940, 103, 1112, 1192, 1197, 1451, 1445, 639, 393, 364, 358, 361, 378, 237, 236, 233, 232, 173, 169, 168, 164, 401, 1277, 352, 351, 348, 365, 367, 368, 369, 371, 244, 249, 162, 155, 157, 757, 51, 49, 512, 511, 509, 507, 1290, 405, 404, 407, 220, 218, 217, 149, 768, 1395, 1570, 502, 503, 947, 422, 419, 230, 228, 222, 223, 1, 135, 142, 937, 585, 10, 18, 194, 196, 1447, 1687, 788, 733, 59, 61, 63, 66, 485, 482, 593, 386, 385, 1345, 211, 208, 209, 206, 207, 205, 443, 799, 798, 1463, 954, 571, 573, 466, 465, 464, 461, 460, 193, 185, 187, 805, 802, 409, 699, 1560, 1565, 468, 470, 24, 25, 176, 181, 179, 182, 68, 76, 75, 301, 300, 305, 304, 303, 302, 423, 427, 899, 276, 823, 722, 1544, 637, 603, 1305, 295, 296, 895, 626, 671, 428, 654, 31, 29, 607, 609, 325, 323, 318, 7, 126, 132, 131, 84, 85, 79, 553, 1319, 439, 440, 438, 494, 52, 310, 311, 309, 314, 312, 313, 316, 115, 121, 548, 566, 696, 444, 1390, 1385, 343, 342, 341, 340, 339, 337, 1033, 1032, 271, 273, 275, 277, 254, 255, 259, 106, 105, 108, 107, 113, 540, 538, 45, 43, 41, 38, 1578, 453, 454, 455, 452, 457, 1262]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,8.21705E+12,88448763.58,102706060,8440057.5,8613302.5,11179420,203,"[287, 285, 280, 281, 261, 265, 268, 102, 87, 528, 941, 491, 646, 1445, 392, 1265, 1272, 393, 1240, 358, 360, 380, 384, 1156, 236, 233, 232, 173, 170, 167, 166, 618, 615, 616, 1416, 652, 656, 520, 518, 521, 522, 399, 1277, 349, 372, 373, 374, 244, 158, 155, 55, 1290, 405, 407, 1284, 220, 218, 217, 766, 768, 1368, 1143, 422, 229, 223, 751, 1185, 495, 1135, 1140, 10, 11, 13, 16, 15, 18, 197, 196, 1688, 1683, 3, 61, 63, 66, 1454, 486, 969, 386, 599, 385, 1345, 211, 208, 209, 206, 799, 573, 572, 569, 1118, 1334, 465, 461, 460, 193, 190, 1022, 801, 807, 699, 1562, 1353, 1209, 24, 26, 19, 20, 179, 810, 728, 730, 71, 1176, 1350, 306, 301, 300, 302, 1158, 718, 1537, 1016, 637, 603, 1303, 1167, 1165, 1393, 295, 626, 672, 560, 1236, 37, 31, 29, 28, 33, 1410, 1155, 607, 1411, 325, 321, 323, 7, 666, 664, 659, 553, 1323, 1170, 1200, 310, 308, 314, 316, 317, 116, 686, 1162, 696, 446, 1392, 1385, 270, 341, 340, 336, 965, 1033, 1032, 271, 1034, 254, 963, 260, 259, 109, 114, 771, 540, 534, 1103, 682, 677, 685, 45, 1440, 1441, 453, 456, 457]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,5.4551E+12,88448763.58,101739532.1,8249774.3,8613302.5,11179420,214,"[334, 1049, 103, 102, 1124, 528, 1106, 1110, 1623, 1622, 1614, 1092, 1089, 1088, 1095, 1094, 1192, 1194, 1445, 639, 589, 586, 1272, 1271, 1240, 1241, 1156, 234, 169, 168, 164, 1630, 1060, 1063, 1061, 1062, 1066, 1416, 514, 521, 1278, 1273, 242, 247, 1708, 155, 1476, 755, 758, 757, 1075, 1072, 1071, 1074, 1068, 1070, 1069, 512, 513, 1290, 407, 220, 219, 145, 769, 762, 767, 768, 1395, 1371, 1569, 1282, 1041, 502, 503, 499, 1147, 415, 1689, 779, 778, 748, 742, 1180, 1055, 1048, 1054, 1053, 585, 587, 17, 594, 1341, 1340, 1709, 852, 797, 795, 792, 790, 623, 953, 968, 571, 1121, 1120, 1117, 1123, 1328, 1327, 1250, 461, 191, 190, 804, 800, 980, 984, 986, 577, 1210, 1211, 1205, 1206, 1213, 469, 470, 909, 182, 811, 67, 972, 975, 974, 300, 426, 429, 898, 1151, 817, 1403, 1158, 1642, 997, 1017, 637, 1020, 1223, 1404, 1167, 1393, 1168, 1171, 671, 621, 561, 1236, 428, 37, 1410, 1412, 1411, 1321, 1170, 1243, 440, 436, 1377, 1378, 1382, 314, 316, 1237, 119, 121, 1509, 1162, 544, 566, 1308, 1312, 1252, 1392, 1390, 1385, 343, 341, 1032, 962, 260, 259, 1199, 917, 918, 1280, 1230, 1506, 538, 1104, 1102, 1099, 677, 678, 1608, 1607, 1083, 1085, 1441, 1577, 745, 1114, 1254, 1261, 1262]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,4.28887E+12,88448763.58,103677633.8,8064760.6,8613302.5,11179420,221,"[334, 289, 286, 287, 281, 261, 101, 1124, 1498, 1106, 1091, 1089, 1088, 1086, 1094, 942, 1192, 492, 491, 1445, 1242, 586, 392, 1265, 1270, 1272, 1239, 1240, 1241, 358, 380, 384, 236, 233, 232, 173, 169, 166, 1380, 1062, 1065, 650, 516, 517, 518, 400, 401, 350, 349, 367, 373, 374, 1163, 249, 246, 1708, 1700, 1479, 1472, 1476, 1634, 1076, 1071, 1074, 1070, 1069, 48, 49, 1290, 405, 407, 1284, 411, 764, 766, 767, 768, 1368, 1371, 1041, 422, 417, 223, 1, 776, 777, 748, 1055, 1054, 488, 490, 938, 587, 1443, 1687, 869, 789, 737, 479, 598, 1024, 1029, 210, 208, 209, 206, 855, 956, 958, 953, 954, 968, 967, 1117, 1118, 1123, 1336, 1131, 466, 465, 464, 461, 460, 458, 1023, 1021, 1022, 800, 803, 979, 980, 1560, 1565, 582, 577, 581, 579, 1209, 25, 21, 910, 729, 724, 726, 70, 75, 972, 975, 974, 976, 624, 307, 300, 905, 834, 718, 997, 1016, 1017, 1018, 1014, 1020, 1225, 1393, 895, 626, 1660, 672, 1293, 1295, 1235, 28, 318, 320, 7, 882, 666, 1319, 440, 435, 437, 438, 494, 1381, 493, 310, 309, 314, 313, 317, 933, 928, 120, 497, 1308, 1313, 1317, 1386, 1385, 270, 550, 341, 339, 337, 540, 534, 538, 1104, 1102, 677, 678, 1081, 1084, 1085, 38, 1432, 453, 1114, 454, 452, 1261]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,1.24726E+13,88448763.58,117583629.4,8161778.3,8613302.5,11179420,409,"[329, 335, 284, 261, 262, 266, 267, 268, 103, 97, 96, 101, 102, 1124, 94, 86, 91, 1492, 1490, 1495, 530, 528, 523, 1623, 1622, 1620, 1617, 1616, 1614, 1088, 1194, 1188, 1190, 1197, 491, 1445, 586, 392, 391, 1271, 393, 1239, 1240, 356, 358, 378, 381, 384, 1156, 237, 236, 233, 232, 235, 234, 240, 169, 166, 1380, 1255, 1481, 1632, 1627, 1630, 1628, 1060, 650, 652, 516, 518, 521, 715, 401, 1278, 1273, 352, 353, 350, 348, 366, 367, 368, 373, 374, 242, 248, 246, 247, 1708, 1707, 162, 163, 159, 154, 156, 1700, 1677, 1670, 1479, 1478, 754, 1076, 1075, 48, 509, 505, 1290, 405, 407, 411, 218, 217, 144, 153, 152, 1667, 1665, 1662, 1668, 766, 767, 768, 1395, 1371, 1568, 1569, 1570, 1575, 1283, 503, 949, 1145, 1147, 422, 415, 230, 222, 223, 141, 135, 142, 1689, 878, 776, 563, 748, 751, 1056, 937, 584, 590, 194, 196, 199, 198, 200, 1682, 869, 866, 784, 737, 1594, 1588, 59, 61, 66, 1460, 970, 481, 482, 479, 593, 594, 598, 599, 600, 385, 1342, 1024, 211, 206, 205, 1716, 1714, 860, 852, 853, 1459, 1596, 1595, 971, 964, 957, 958, 953, 968, 966, 967, 573, 1118, 1335, 466, 464, 193, 192, 186, 1021, 1022, 841, 842, 846, 1705, 1703, 803, 6, 978, 981, 987, 1652, 1186, 1183, 581, 579, 1210, 1205, 1206, 1213, 473, 474, 469, 21, 1736, 913, 909, 176, 177, 816, 815, 812, 811, 814, 832, 729, 728, 74, 73, 72, 71, 67, 972, 975, 974, 973, 977, 1546, 1174, 1220, 1218, 1217, 1216, 301, 300, 305, 304, 303, 387, 1721, 1720, 898, 899, 276, 1151, 821, 819, 834, 836, 1158, 1649, 722, 1642, 1646, 1003, 604, 998, 1545, 1016, 603, 633, 1223, 1404, 1393, 1394, 1401, 1402, 292, 295, 296, 895, 1171, 673, 672, 671, 621, 988, 989, 1528, 1008, 565, 564, 430, 1231, 654, 37, 28, 33, 1412, 326, 325, 324, 323, 320, 7, 1741, 1740, 1739, 125, 132, 131, 130, 85, 80, 81, 1243, 440, 435, 494, 310, 311, 309, 314, 315, 313, 316, 1237, 927, 115, 118, 123, 1515, 1509, 686, 1162, 549, 567, 566, 1308, 1313, 1392, 1385, 270, 272, 343, 342, 341, 340, 339, 338, 337, 965, 271, 962, 274, 277, 254, 257, 255, 963, 259, 1199, 919, 920, 110, 109, 106, 107, 113, 1503, 1505, 540, 538, 539, 1102, 682, 1612, 1613, 1608, 1611, 1607, 1083, 1085, 43, 1441, 1578, 453, 1577, 1114, 454, 1254, 1262]"
