0,input/master_bridge_dict_ret_mod_weighted_50_0.pkl,6.12964E+12,2.18401E+13,88448763.58,97074904.01,8372714.1,8613302.5,11179420,35,"[285, 378, 233, 400, 369, 768, 1395, 230, 223, 224, 11, 13, 16, 195, 203, 852, 967, 465, 462, 461, 190, 476, 26, 180, 67, 31, 35, 323, 7, 440, 435, 316, 343, 114, 450]"
0,input/master_bridge_dict_ret_mod_weighted_50_0.pkl,6.12964E+12,5.31809E+12,88448763.58,91302782.44,8295203.4,8613302.5,11179420,69,"[285, 103, 87, 530, 362, 618, 1380, 1416, 652, 518, 521, 400, 401, 352, 374, 249, 1641, 49, 1290, 405, 152, 768, 1395, 502, 878, 10, 16, 15, 18, 194, 1687, 61, 62, 66, 386, 448, 461, 476, 26, 20, 22, 27, 73, 67, 423, 834, 718, 603, 1299, 1393, 36, 30, 29, 7, 85, 79, 440, 310, 314, 566, 1308, 1385, 275, 114, 540, 45, 44, 1432, 452]"
0,input/master_bridge_dict_ret_mod_weighted_50_0.pkl,6.12964E+12,7.57395E+12,88448763.58,98490944.94,8209543.9,8613302.5,11179420,188,"[335, 261, 104, 95, 102, 1112, 941, 491, 645, 392, 1268, 393, 1240, 364, 358, 357, 378, 236, 238, 233, 232, 235, 170, 618, 615, 518, 400, 401, 352, 353, 351, 349, 366, 367, 369, 371, 374, 242, 243, 246, 1707, 154, 1700, 1076, 511, 507, 505, 405, 407, 411, 220, 217, 147, 766, 768, 1395, 1371, 1567, 502, 948, 1148, 422, 415, 228, 223, 224, 140, 142, 563, 584, 194, 197, 781, 782, 788, 66, 482, 479, 386, 600, 385, 210, 208, 799, 571, 573, 1120, 1129, 466, 465, 464, 461, 458, 192, 190, 1028, 1022, 805, 802, 697, 699, 579, 1209, 473, 474, 25, 911, 182, 183, 816, 809, 812, 814, 67, 1175, 1350, 301, 300, 305, 302, 423, 1232, 276, 606, 604, 1016, 603, 1167, 1393, 295, 626, 1008, 565, 33, 1152, 607, 324, 323, 7, 134, 79, 1170, 1243, 432, 435, 1381, 310, 314, 312, 316, 544, 547, 566, 693, 696, 1252, 449, 1392, 1385, 342, 341, 340, 339, 338, 337, 1033, 1032, 271, 273, 254, 257, 1653, 963, 260, 105, 108, 540, 535, 539, 1605, 685, 1607, 1259, 1441, 453, 454, 455, 452]"
0,input/master_bridge_dict_ret_mod_weighted_50_0.pkl,6.12964E+12,4.52142E+12,88448763.58,97802555.25,8345522,8613302.5,11179420,183,"[334, 287, 284, 261, 268, 103, 95, 101, 86, 1112, 941, 646, 1272, 393, 434, 1239, 357, 382, 381, 380, 379, 384, 383, 236, 232, 234, 166, 614, 521, 398, 366, 373, 374, 243, 246, 162, 1476, 755, 752, 758, 756, 1076, 506, 505, 1290, 405, 411, 220, 219, 218, 214, 768, 948, 947, 422, 414, 222, 223, 1, 143, 1140, 14, 781, 59, 479, 593, 600, 1026, 741, 209, 852, 797, 795, 791, 799, 798, 958, 571, 573, 1328, 465, 464, 462, 461, 458, 193, 192, 1028, 844, 848, 801, 802, 806, 697, 699, 583, 577, 473, 911, 180, 182, 809, 814, 728, 69, 504, 301, 305, 302, 899, 606, 1016, 637, 603, 634, 635, 1305, 1225, 1397, 291, 292, 626, 674, 672, 1294, 431, 1235, 654, 322, 323, 318, 319, 7, 880, 130, 665, 83, 555, 552, 1326, 310, 311, 314, 313, 115, 116, 119, 120, 121, 680, 686, 549, 566, 1313, 1316, 696, 445, 441, 1385, 550, 341, 344, 965, 1033, 1032, 253, 251, 257, 1653, 255, 918, 105, 1230, 1506, 540, 538, 539, 1097, 681, 682, 685, 43, 1433]"
0,input/master_bridge_dict_ret_mod_weighted_50_0.pkl,6.12964E+12,1.30464E+13,88448763.58,108118441.7,8334830.9,8613302.5,11179420,200,"[334, 96, 1498, 523, 1112, 1089, 491, 1451, 646, 639, 392, 393, 434, 236, 233, 234, 171, 166, 615, 1062, 521, 395, 352, 351, 349, 367, 369, 372, 374, 154, 157, 1019, 1479, 1472, 1477, 755, 752, 757, 1636, 1076, 1427, 510, 1430, 405, 407, 1284, 411, 221, 220, 219, 218, 217, 144, 766, 768, 1395, 503, 415, 416, 231, 227, 229, 222, 223, 137, 1697, 742, 751, 1056, 937, 1136, 1135, 590, 18, 194, 1683, 782, 65, 1452, 1453, 389, 479, 594, 1026, 210, 211, 208, 209, 797, 794, 791, 799, 798, 623, 956, 958, 955, 465, 464, 462, 189, 1028, 1025, 1021, 843, 844, 805, 801, 802, 6, 409, 697, 583, 1354, 475, 469, 21, 22, 911, 728, 70, 67, 972, 1176, 1218, 300, 299, 423, 1232, 427, 905, 276, 606, 1540, 1537, 1016, 637, 1020, 1406, 1305, 1223, 1659, 674, 672, 993, 1009, 562, 430, 654, 31, 29, 607, 326, 320, 319, 7, 132, 81, 1170, 439, 440, 432, 435, 437, 438, 311, 313, 316, 933, 115, 120, 123, 498, 680, 686, 1162, 1313, 696, 449, 441, 1386, 270, 343, 344, 1032, 271, 273, 1501, 534, 1103, 681, 677, 685, 1081, 1080, 45, 1579, 453, 455, 457]"
0,input/master_bridge_dict_ret_mod_weighted_50_0.pkl,6.12964E+12,1.95894E+13,88448763.58,98919833.54,8217121.8,8613302.5,11179420,244,"[334, 284, 261, 104, 97, 93, 91, 528, 1192, 1195, 646, 639, 392, 1268, 393, 364, 358, 378, 380, 237, 236, 232, 234, 240, 173, 172, 170, 168, 167, 1380, 400, 401, 1277, 353, 350, 349, 366, 368, 369, 371, 248, 249, 246, 247, 163, 154, 157, 1479, 754, 49, 511, 507, 1290, 405, 404, 407, 408, 411, 220, 218, 217, 144, 147, 146, 149, 148, 152, 1664, 768, 1395, 1570, 1573, 502, 422, 419, 418, 230, 231, 229, 222, 223, 142, 751, 1135, 587, 9, 18, 194, 199, 200, 1447, 1686, 788, 737, 58, 61, 62, 64, 66, 485, 479, 386, 385, 1340, 208, 209, 206, 207, 799, 798, 1463, 571, 573, 1117, 465, 464, 461, 460, 459, 193, 189, 190, 184, 186, 1023, 805, 801, 802, 6, 699, 1565, 577, 476, 471, 474, 468, 469, 470, 24, 25, 21, 27, 179, 814, 69, 67, 76, 75, 301, 300, 304, 302, 423, 899, 824, 820, 606, 722, 604, 1544, 1537, 1016, 637, 603, 1223, 1393, 1168, 1169, 298, 295, 671, 1530, 424, 654, 37, 29, 1410, 609, 323, 318, 7, 128, 125, 132, 131, 129, 84, 81, 440, 432, 52, 310, 311, 309, 314, 313, 316, 317, 115, 116, 119, 121, 548, 1308, 696, 449, 444, 1392, 1390, 1385, 343, 342, 341, 340, 338, 337, 345, 1033, 1032, 271, 275, 274, 277, 254, 251, 255, 259, 917, 922, 106, 108, 1501, 538, 682, 1606, 42, 1441, 1198, 1253, 453, 1582, 455, 457, 1262]"
0,input/master_bridge_dict_ret_mod_weighted_50_0.pkl,6.12964E+12,4.23313E+12,88448763.58,103348081.3,8209749.3,8613302.5,11179420,213,"[327, 284, 285, 280, 261, 264, 266, 268, 104, 92, 525, 1112, 941, 491, 646, 1445, 1242, 1272, 434, 1240, 358, 357, 360, 376, 380, 379, 384, 236, 233, 235, 169, 1380, 614, 1486, 1064, 1416, 518, 521, 400, 1277, 403, 352, 368, 244, 243, 248, 1708, 162, 759, 1076, 55, 1427, 53, 511, 509, 506, 505, 1290, 405, 407, 218, 217, 145, 149, 148, 153, 152, 769, 768, 1395, 1368, 422, 229, 1, 776, 742, 751, 938, 1135, 590, 10, 12, 13, 16, 15, 194, 196, 782, 1587, 57, 59, 61, 1452, 388, 479, 594, 386, 735, 1345, 211, 208, 207, 799, 798, 1463, 573, 1118, 1334, 1336, 1249, 466, 465, 464, 462, 461, 190, 186, 1028, 699, 583, 1353, 1209, 475, 468, 19, 20, 27, 808, 724, 71, 67, 1176, 1350, 301, 302, 423, 427, 276, 718, 1537, 1016, 637, 603, 635, 1404, 1167, 293, 295, 896, 626, 672, 1293, 1296, 1234, 31, 29, 33, 1410, 1408, 1155, 1157, 607, 1411, 324, 323, 318, 320, 1246, 659, 79, 77, 554, 1323, 1170, 1381, 1200, 311, 308, 314, 316, 122, 1162, 549, 566, 1308, 1313, 694, 696, 695, 446, 1385, 550, 341, 340, 337, 1033, 1032, 271, 273, 1034, 254, 260, 110, 114, 113, 1501, 540, 677, 1080, 45, 453, 1581, 455]"
0,input/master_bridge_dict_ret_mod_weighted_50_0.pkl,6.12964E+12,6.73607E+12,88448763.58,110047450.8,8246219.9,8613302.5,11179420,216,"[334, 261, 103, 102, 1124, 1111, 1110, 1623, 1621, 1092, 1089, 1088, 1087, 1086, 1094, 1190, 1445, 586, 1267, 1271, 378, 232, 1380, 1628, 1063, 1061, 1065, 1066, 1416, 514, 1278, 351, 1708, 154, 155, 157, 1700, 1476, 755, 754, 758, 756, 1075, 1072, 1071, 1074, 1067, 1070, 1069, 512, 513, 1290, 219, 145, 147, 148, 1665, 770, 764, 767, 768, 1395, 1396, 1368, 1570, 1283, 1045, 1039, 1041, 503, 499, 946, 1147, 1142, 776, 778, 772, 773, 748, 1180, 1056, 1055, 1053, 1185, 1135, 1141, 862, 783, 789, 738, 594, 1345, 210, 1709, 795, 1601, 971, 707, 1463, 956, 967, 1121, 1120, 1117, 1118, 1122, 1116, 1123, 1327, 1036, 1335, 461, 191, 190, 1025, 1705, 800, 980, 986, 1183, 579, 1209, 1210, 1206, 473, 468, 469, 811, 814, 832, 72, 974, 1176, 1350, 429, 1726, 1151, 817, 1649, 1002, 1017, 1018, 603, 1020, 633, 1305, 1223, 1222, 1404, 1393, 1169, 895, 893, 484, 1171, 621, 990, 1236, 428, 654, 1410, 609, 1411, 323, 7, 1740, 717, 1321, 1326, 1170, 1243, 440, 436, 1377, 1378, 1381, 118, 1509, 544, 566, 1317, 1316, 1252, 1392, 1390, 343, 340, 337, 344, 1032, 962, 259, 1199, 920, 110, 113, 1230, 538, 1103, 1099, 1096, 1612, 677, 1609, 1611, 1605, 1607, 1083, 1085, 1435, 1253, 1578, 1577, 1114, 1254, 1262]"
0,input/master_bridge_dict_ret_mod_weighted_50_0.pkl,6.12964E+12,4.32372E+12,88448763.58,107041350.4,8073360.5,8613302.5,11179420,241,"[327, 334, 335, 286, 287, 284, 281, 101, 528, 523, 525, 1106, 1089, 1088, 1094, 1450, 589, 586, 392, 1268, 1272, 1239, 1241, 358, 384, 236, 233, 234, 240, 166, 618, 1380, 1487, 1063, 1064, 1061, 1062, 1066, 650, 516, 520, 518, 522, 401, 353, 351, 367, 370, 374, 246, 1700, 1472, 1476, 757, 756, 1076, 1071, 1074, 1073, 1068, 1067, 1069, 1424, 48, 507, 1290, 405, 407, 411, 218, 217, 762, 767, 768, 1368, 1370, 1045, 1046, 1038, 1039, 1040, 1041, 502, 951, 499, 949, 945, 1143, 422, 417, 416, 222, 223, 224, 1, 779, 777, 742, 1055, 580, 1054, 1053, 488, 938, 584, 18, 194, 866, 737, 63, 66, 1264, 970, 1341, 1024, 208, 209, 206, 796, 794, 623, 1462, 957, 956, 953, 968, 967, 571, 1117, 1116, 1129, 466, 465, 464, 462, 461, 460, 458, 1023, 1021, 803, 409, 702, 979, 986, 581, 579, 667, 1209, 1210, 25, 21, 910, 179, 816, 815, 830, 728, 73, 70, 974, 1178, 1350, 300, 302, 429, 427, 1151, 817, 406, 718, 1002, 1016, 1018, 1014, 1020, 1298, 1305, 1222, 1393, 296, 672, 990, 560, 34, 1410, 1154, 326, 323, 318, 320, 7, 133, 665, 555, 439, 440, 432, 438, 494, 1377, 493, 310, 314, 313, 316, 317, 933, 120, 497, 498, 544, 567, 1317, 449, 445, 1392, 1386, 1385, 341, 340, 339, 337, 1230, 1507, 540, 1104, 1102, 682, 677, 1081, 1084, 1085, 1432, 453, 1114, 1257, 1258, 454, 456, 1262]"
0,input/master_bridge_dict_ret_mod_weighted_50_0.pkl,6.12964E+12,3.33067E+12,88448763.58,120939127.6,7854135.8,8613302.5,11179420,428,"[331, 334, 335, 261, 265, 266, 267, 268, 269, 940, 103, 104, 97, 98, 95, 102, 86, 91, 1489, 1495, 1493, 1498, 523, 1623, 1622, 1620, 1618, 1616, 941, 1194, 1188, 1190, 1197, 491, 1451, 646, 1445, 639, 392, 1272, 393, 1239, 1240, 364, 356, 358, 378, 380, 384, 236, 233, 232, 235, 234, 240, 170, 166, 164, 618, 1380, 1487, 1486, 1632, 1627, 1631, 1628, 1060, 650, 520, 518, 521, 401, 398, 1278, 1273, 353, 350, 351, 367, 370, 374, 1001, 244, 245, 247, 158, 159, 161, 154, 155, 156, 157, 1699, 1670, 1479, 1472, 760, 754, 758, 1635, 1076, 1074, 48, 511, 1290, 404, 407, 411, 220, 219, 218, 217, 216, 214, 145, 152, 1667, 1665, 1664, 1662, 1668, 764, 766, 768, 1395, 1370, 1568, 1569, 1570, 1575, 1037, 949, 1145, 1147, 422, 231, 229, 222, 223, 141, 135, 143, 1695, 1693, 878, 776, 563, 748, 742, 1056, 1185, 490, 938, 937, 584, 587, 590, 1141, 194, 196, 200, 1682, 861, 784, 789, 738, 1594, 1588, 59, 65, 481, 482, 593, 386, 598, 599, 600, 735, 1341, 1342, 1024, 210, 211, 208, 209, 206, 205, 1716, 1709, 1710, 1713, 860, 859, 853, 797, 1604, 1595, 1599, 971, 964, 1463, 1464, 958, 953, 954, 967, 573, 1118, 1116, 1335, 466, 465, 464, 462, 461, 193, 192, 189, 190, 185, 184, 187, 186, 1021, 1022, 1705, 802, 6, 409, 979, 981, 987, 1652, 582, 579, 1209, 1210, 1211, 1205, 1206, 1213, 474, 21, 556, 1007, 1730, 1737, 176, 177, 178, 812, 814, 828, 729, 728, 724, 71, 69, 68, 67, 76, 972, 975, 974, 973, 977, 1546, 1174, 1350, 1220, 1218, 1216, 1215, 301, 300, 305, 304, 303, 302, 429, 1720, 902, 903, 818, 835, 836, 837, 1403, 1158, 406, 256, 1646, 718, 604, 1016, 1017, 637, 1224, 1222, 1404, 1167, 1393, 1394, 1402, 1168, 298, 292, 294, 295, 296, 893, 1171, 673, 672, 621, 990, 994, 1008, 431, 1231, 654, 28, 33, 609, 326, 325, 324, 323, 319, 7, 1741, 1740, 885, 882, 125, 132, 131, 84, 85, 1527, 1321, 1326, 1243, 440, 435, 436, 494, 1377, 1381, 310, 311, 309, 314, 930, 928, 935, 934, 115, 116, 118, 119, 124, 498, 1509, 686, 1162, 544, 567, 566, 1308, 1312, 441, 1392, 1385, 270, 272, 342, 341, 340, 339, 338, 337, 965, 1333, 271, 273, 277, 254, 251, 257, 255, 963, 260, 259, 924, 110, 109, 111, 106, 108, 107, 113, 1280, 1657, 1505, 540, 534, 539, 1104, 1102, 1099, 682, 1612, 1613, 1611, 1606, 1607, 1083, 1078, 43, 1198, 1578, 453, 1577, 745, 454, 455, 1254]"
