0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,4.43588E+12,88448763.58,89626720.94,8322640.6,8613302.5,11179420,28,"[434, 236, 233, 365, 47, 405, 407, 149, 768, 223, 224, 2, 11, 18, 66, 465, 462, 475, 23, 22, 301, 295, 31, 29, 440, 962, 114, 45]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,4.44085E+12,88448763.58,89228790.75,8391050.4,8613302.5,11179420,66,"[285, 87, 358, 233, 518, 521, 401, 350, 348, 1635, 55, 405, 407, 768, 502, 1, 576, 587, 10, 11, 18, 865, 61, 62, 66, 482, 599, 206, 573, 448, 464, 476, 23, 26, 20, 22, 27, 1350, 423, 722, 1305, 1223, 1393, 671, 31, 30, 29, 323, 7, 658, 78, 310, 497, 1385, 550, 340, 339, 337, 275, 920, 540, 1102, 45, 46, 44, 41]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,2.14177E+13,88448763.58,109866922.3,8109662.2,8613302.5,11179420,213,"[261, 265, 104, 98, 95, 96, 86, 1112, 941, 1150, 392, 393, 1240, 358, 357, 378, 237, 236, 238, 233, 234, 170, 168, 166, 616, 1632, 651, 516, 518, 399, 400, 401, 351, 348, 366, 367, 369, 371, 373, 374, 1163, 242, 246, 247, 162, 1700, 757, 509, 507, 405, 407, 411, 220, 218, 216, 768, 1395, 502, 948, 1148, 422, 230, 222, 1, 140, 138, 563, 587, 194, 196, 199, 781, 788, 58, 62, 66, 1264, 482, 479, 386, 600, 385, 208, 209, 799, 798, 968, 571, 573, 575, 1129, 466, 465, 464, 462, 461, 460, 459, 458, 189, 190, 185, 1028, 698, 699, 703, 577, 579, 1209, 475, 474, 25, 911, 183, 816, 809, 812, 69, 67, 76, 974, 1549, 300, 305, 304, 302, 429, 1725, 899, 1151, 823, 606, 1223, 1393, 674, 560, 565, 1236, 31, 1410, 607, 325, 323, 320, 7, 128, 127, 126, 125, 130, 129, 665, 85, 1243, 440, 432, 435, 494, 1381, 1379, 493, 310, 314, 312, 313, 316, 120, 121, 122, 498, 680, 1509, 566, 1308, 1313, 693, 696, 449, 447, 444, 270, 272, 342, 341, 340, 339, 338, 337, 271, 962, 254, 257, 1653, 260, 259, 109, 106, 105, 107, 1230, 535, 538, 1609, 1605, 685, 43, 1441, 1198, 1582, 454, 455, 456, 457]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,1.27292E+13,88448763.58,97064073.24,8306900.8,8613302.5,11179420,220,"[328, 334, 287, 284, 262, 265, 268, 98, 101, 94, 86, 91, 1450, 646, 391, 1272, 434, 378, 382, 380, 384, 236, 233, 232, 235, 616, 614, 1057, 652, 514, 515, 520, 521, 399, 400, 402, 398, 1277, 1278, 348, 373, 242, 246, 162, 155, 156, 1472, 1476, 760, 754, 752, 758, 756, 1076, 1430, 405, 408, 411, 220, 218, 217, 216, 145, 153, 152, 768, 1368, 1571, 948, 947, 1144, 422, 414, 222, 223, 743, 742, 751, 1054, 1051, 490, 938, 590, 14, 194, 787, 61, 66, 1452, 479, 593, 386, 600, 1026, 1345, 741, 210, 209, 206, 212, 213, 852, 797, 791, 799, 798, 1462, 958, 573, 1328, 466, 464, 462, 461, 460, 193, 192, 189, 1028, 843, 844, 802, 806, 6, 699, 583, 579, 473, 21, 911, 182, 812, 728, 724, 70, 69, 504, 301, 300, 303, 302, 429, 1232, 427, 899, 276, 606, 605, 718, 604, 637, 603, 634, 635, 1299, 1165, 297, 298, 290, 292, 293, 296, 890, 672, 671, 1011, 1294, 424, 28, 1154, 607, 322, 321, 320, 127, 132, 83, 554, 553, 1323, 1326, 310, 314, 312, 313, 1237, 928, 115, 119, 121, 680, 1287, 686, 549, 546, 566, 1313, 696, 449, 550, 341, 339, 336, 1033, 1032, 271, 251, 1653, 963, 260, 109, 540, 539, 1097, 681, 685, 1081, 43, 454, 455]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,3.68543E+12,88448763.58,107154102.9,8221242.9,8613302.5,11179420,200,"[334, 98, 525, 1112, 941, 1450, 646, 1445, 393, 434, 1240, 1241, 355, 359, 378, 233, 232, 240, 615, 616, 614, 1628, 1064, 1062, 650, 522, 395, 1277, 352, 349, 366, 369, 370, 371, 372, 1163, 162, 158, 1478, 757, 510, 507, 1430, 404, 407, 219, 218, 217, 768, 947, 416, 231, 227, 228, 222, 223, 224, 779, 742, 751, 1056, 590, 1140, 2, 10, 194, 198, 1688, 782, 61, 62, 65, 66, 1452, 1453, 598, 599, 600, 1026, 210, 208, 209, 206, 794, 799, 798, 623, 958, 575, 466, 465, 190, 187, 1028, 1025, 801, 802, 806, 6, 409, 699, 583, 1354, 1207, 25, 20, 27, 911, 811, 728, 72, 67, 972, 1176, 1175, 301, 300, 429, 899, 905, 606, 1540, 1537, 637, 634, 633, 1223, 1167, 1165, 1393, 1168, 295, 674, 672, 993, 1008, 562, 430, 428, 654, 31, 29, 35, 1408, 1155, 607, 1159, 320, 319, 7, 1246, 126, 1654, 84, 83, 81, 1521, 1519, 553, 1320, 1243, 440, 435, 436, 437, 309, 316, 1237, 927, 115, 120, 123, 498, 679, 686, 1162, 549, 1313, 1312, 696, 446, 343, 339, 279, 1032, 271, 1034, 257, 105, 114, 1501, 540, 538, 1103, 681, 677, 453, 455, 452, 457]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,1.19467E+13,88448763.58,101011600,8412525.3,8613302.5,11179420,216,"[330, 262, 267, 269, 103, 98, 91, 1192, 491, 1451, 646, 1445, 639, 392, 1268, 393, 364, 358, 378, 236, 232, 234, 170, 169, 167, 164, 400, 401, 352, 353, 350, 348, 367, 368, 369, 371, 244, 248, 249, 162, 158, 161, 157, 1700, 752, 1076, 1426, 54, 47, 510, 1290, 405, 404, 407, 411, 220, 218, 217, 145, 147, 152, 768, 1395, 1371, 1570, 1571, 502, 499, 947, 422, 419, 418, 415, 230, 229, 222, 223, 1, 141, 751, 1180, 580, 584, 587, 590, 10, 12, 13, 18, 195, 194, 200, 1447, 1687, 61, 63, 66, 482, 479, 386, 600, 385, 1345, 208, 209, 206, 797, 799, 798, 1597, 1463, 571, 573, 465, 464, 461, 460, 184, 187, 801, 802, 699, 1565, 577, 475, 471, 468, 469, 25, 21, 179, 182, 183, 808, 69, 67, 301, 300, 302, 423, 899, 823, 606, 722, 1544, 637, 603, 298, 295, 893, 560, 424, 428, 654, 37, 31, 29, 34, 1410, 1154, 609, 325, 324, 323, 7, 1244, 132, 131, 81, 439, 432, 310, 314, 312, 313, 116, 121, 123, 124, 548, 566, 696, 550, 272, 343, 342, 341, 340, 339, 338, 337, 345, 965, 1033, 1032, 271, 962, 277, 258, 257, 1434, 922, 105, 538, 539, 682, 1611, 45, 41, 1441, 1198, 1253, 1582, 454, 455, 457]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,3.66224E+12,88448763.58,101197521.8,8096863.6,8613302.5,11179420,217,"[285, 280, 281, 261, 264, 267, 268, 91, 528, 525, 492, 646, 645, 392, 434, 363, 358, 377, 384, 1156, 236, 233, 232, 166, 618, 1380, 650, 1415, 1416, 518, 521, 399, 402, 1277, 352, 350, 366, 367, 368, 374, 244, 243, 248, 159, 752, 55, 51, 47, 506, 505, 405, 218, 217, 149, 764, 768, 1395, 499, 947, 1143, 422, 417, 231, 226, 229, 222, 223, 135, 776, 1135, 1140, 10, 9, 12, 13, 16, 15, 18, 197, 198, 1685, 788, 3, 61, 63, 64, 66, 482, 479, 386, 599, 385, 1026, 1345, 208, 209, 206, 443, 797, 799, 798, 573, 568, 466, 465, 464, 461, 460, 186, 1028, 699, 704, 583, 1181, 1353, 1209, 24, 19, 20, 21, 22, 27, 911, 179, 814, 728, 70, 76, 1350, 307, 306, 300, 299, 302, 387, 905, 606, 605, 1158, 718, 604, 1016, 637, 603, 635, 633, 1307, 1301, 1303, 1305, 1167, 1393, 1160, 1168, 298, 292, 1651, 626, 672, 560, 428, 31, 29, 28, 33, 1410, 1155, 1157, 1411, 326, 323, 319, 666, 664, 658, 79, 1170, 433, 494, 1377, 1200, 310, 311, 314, 316, 317, 115, 1314, 693, 696, 449, 446, 444, 1392, 550, 272, 341, 340, 337, 1033, 1032, 271, 273, 1034, 254, 260, 109, 114, 113, 540, 39, 1440, 1441, 453, 1581, 1257, 455]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,1.15062E+13,88448763.58,108631982.7,8125800.2,8613302.5,11179420,224,"[334, 940, 103, 104, 1124, 91, 1495, 1498, 1107, 1110, 1622, 1093, 1091, 1089, 1088, 1086, 1094, 1192, 1189, 1197, 1445, 639, 586, 1271, 236, 234, 169, 1380, 1632, 1629, 1061, 1062, 1065, 1066, 1416, 514, 1278, 1273, 245, 247, 1708, 159, 1700, 755, 758, 1075, 1072, 1071, 1074, 1067, 1070, 1069, 506, 1290, 220, 219, 145, 1398, 770, 761, 764, 765, 767, 768, 1395, 1396, 1283, 1038, 1039, 502, 499, 945, 947, 1147, 422, 143, 878, 777, 772, 563, 742, 1180, 1054, 584, 18, 198, 782, 61, 594, 598, 385, 1342, 1344, 210, 1714, 793, 792, 623, 1599, 1601, 971, 958, 966, 967, 573, 1120, 569, 568, 1117, 1122, 1116, 1123, 1129, 1126, 1250, 461, 190, 846, 800, 802, 982, 1186, 583, 577, 1183, 1184, 579, 1353, 1209, 1211, 1205, 1206, 1213, 816, 815, 811, 832, 729, 728, 974, 973, 625, 1176, 1174, 426, 429, 1232, 1151, 822, 838, 1403, 718, 997, 637, 633, 1305, 1223, 1222, 1404, 1393, 1394, 297, 895, 893, 1171, 993, 1009, 1008, 561, 1010, 1236, 1234, 1233, 424, 1231, 654, 1410, 609, 1412, 1411, 7, 1740, 435, 1377, 1378, 1381, 314, 316, 1509, 544, 566, 1308, 1312, 696, 1252, 444, 1392, 1390, 1385, 337, 258, 1653, 919, 921, 1280, 1506, 538, 1104, 1103, 1099, 1096, 1613, 677, 678, 1610, 1611, 1607, 1083, 1078, 1085, 43, 1578, 745, 1262]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,1.89949E+13,88448763.58,97619970.17,8260571.4,8613302.5,11179420,221,"[328, 334, 335, 287, 281, 261, 940, 523, 1110, 1088, 1094, 941, 1450, 586, 392, 1268, 1272, 1239, 1240, 1241, 364, 358, 1156, 236, 233, 232, 170, 169, 1380, 1061, 1062, 1065, 1066, 650, 652, 516, 520, 518, 521, 720, 401, 403, 352, 349, 367, 371, 373, 374, 1472, 1476, 760, 757, 756, 1635, 1076, 1071, 1074, 1068, 1070, 1069, 49, 511, 510, 509, 505, 1290, 405, 407, 408, 411, 220, 218, 217, 762, 764, 767, 768, 1395, 1573, 1575, 1045, 1046, 951, 949, 422, 416, 228, 1056, 488, 938, 194, 643, 1447, 1686, 789, 738, 733, 479, 1342, 1024, 1030, 208, 209, 206, 212, 855, 858, 794, 791, 1596, 1462, 956, 953, 968, 1129, 466, 464, 462, 461, 460, 1025, 1022, 847, 981, 1565, 1184, 1209, 1210, 1205, 1213, 469, 21, 1007, 910, 909, 907, 811, 728, 972, 975, 974, 1350, 1215, 300, 299, 303, 905, 1151, 819, 817, 834, 722, 718, 1016, 1018, 637, 603, 633, 1301, 1305, 1222, 1160, 895, 626, 1660, 673, 671, 1293, 431, 325, 323, 318, 130, 133, 664, 553, 440, 432, 438, 494, 1377, 1381, 310, 311, 309, 314, 313, 928, 498, 567, 566, 1308, 1312, 1317, 1316, 449, 1386, 343, 342, 340, 339, 337, 1033, 271, 251, 258, 257, 114, 1280, 1230, 1102, 1099, 677, 1081, 1084, 1085, 1433, 453, 1257, 452, 457]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,5.31299E+12,88448763.58,119697248,7949105.7,8613302.5,11179420,420,"[328, 334, 335, 284, 261, 262, 265, 266, 267, 269, 103, 104, 96, 1124, 94, 86, 91, 1492, 1493, 1498, 523, 1623, 1622, 1619, 1618, 1617, 1614, 1088, 1192, 1195, 1194, 1189, 1188, 1190, 639, 586, 392, 1269, 1271, 393, 1239, 363, 357, 360, 378, 380, 379, 384, 236, 233, 232, 234, 170, 169, 168, 618, 1380, 614, 1486, 1484, 1632, 1627, 1629, 1060, 650, 520, 518, 521, 401, 398, 1278, 1273, 352, 353, 350, 351, 348, 349, 347, 366, 372, 373, 374, 1001, 245, 242, 243, 162, 158, 159, 161, 154, 155, 1700, 1677, 1670, 1678, 1679, 1479, 1476, 754, 758, 757, 1076, 1068, 1070, 48, 511, 510, 509, 1290, 407, 220, 218, 217, 216, 145, 144, 149, 153, 152, 1667, 1665, 1664, 1662, 761, 766, 768, 1371, 1568, 1569, 1570, 1571, 1282, 1037, 502, 1145, 1147, 422, 417, 228, 229, 222, 223, 142, 1693, 878, 776, 777, 563, 748, 1056, 488, 937, 590, 195, 194, 196, 199, 200, 784, 737, 1594, 1588, 63, 1460, 481, 482, 593, 386, 598, 600, 1341, 1342, 210, 211, 208, 209, 206, 212, 1709, 1714, 1715, 855, 858, 853, 798, 1597, 1599, 1602, 706, 705, 1465, 958, 968, 966, 967, 573, 595, 1335, 465, 464, 461, 458, 193, 192, 188, 191, 185, 1023, 1022, 841, 842, 1705, 804, 805, 801, 6, 409, 978, 986, 987, 1183, 1184, 1209, 1210, 1211, 1205, 1213, 474, 21, 1006, 913, 175, 178, 182, 816, 809, 810, 812, 814, 832, 729, 728, 724, 69, 67, 76, 972, 975, 974, 973, 976, 1546, 1553, 1218, 1217, 1216, 1215, 306, 301, 300, 304, 303, 302, 429, 1720, 1722, 1724, 902, 904, 276, 821, 817, 606, 837, 1158, 1649, 1642, 1646, 718, 604, 1545, 1016, 1017, 633, 1223, 1222, 1164, 1393, 1169, 292, 295, 296, 896, 895, 890, 893, 626, 1171, 673, 672, 671, 621, 990, 993, 1533, 1008, 1004, 430, 428, 654, 37, 28, 33, 1410, 609, 1412, 1411, 322, 324, 323, 7, 1741, 1740, 882, 125, 131, 130, 659, 660, 85, 79, 78, 83, 1527, 553, 1243, 440, 435, 494, 1377, 613, 1382, 310, 311, 309, 314, 312, 930, 927, 929, 928, 934, 115, 116, 117, 118, 121, 123, 1509, 567, 566, 693, 696, 449, 574, 1392, 1385, 270, 343, 341, 340, 339, 338, 337, 344, 965, 1033, 271, 273, 962, 274, 277, 251, 258, 257, 255, 963, 260, 259, 1199, 110, 109, 106, 105, 108, 107, 113, 1503, 1505, 540, 534, 538, 539, 1102, 1097, 1613, 1610, 1611, 1607, 1085, 43, 1578, 453, 454, 452, 1254, 457, 1262]"
