0,input/master_bridge_dict_ret_betw_weight_50_0.pkl,6129637596052.285,2120258121436.5361,88448763.57513289,92161703.42099041,8366912.099999999,8613302.499999996,11179420.000000015,37,"[285, 434, 236, 233, 232, 353, 365, 370, 51, 411, 150, 768, 138, 2, 16, 194, 211, 967, 465, 461, 475, 23, 24, 26, 22, 67, 972, 300, 36, 31, 7, 440, 270, 271, 258, 45, 453]"
0,input/master_bridge_dict_ret_betw_weight_50_0.pkl,6129637596052.285,3083220083369.2627,88448763.57513289,89217563.49034354,8339719.299999999,8613302.499999996,11179420.000000015,56,"[263, 434, 378, 656, 518, 521, 348, 368, 249, 51, 47, 49, 1290, 405, 768, 1395, 502, 422, 878, 587, 10, 11, 16, 18, 61, 62, 599, 791, 461, 23, 24, 26, 816, 423, 834, 604, 603, 1393, 31, 30, 29, 323, 7, 79, 83, 435, 123, 1385, 341, 540, 532, 45, 44, 41, 40, 452]"
0,input/master_bridge_dict_ret_betw_weight_50_0.pkl,6129637596052.285,3943717968594.133,88448763.57513289,104848680.36487359,8142639.800000003,8613302.499999996,11179420.000000015,207,"[261, 268, 104, 97, 98, 94, 1112, 941, 1192, 645, 392, 393, 358, 357, 361, 1156, 237, 236, 232, 235, 234, 169, 652, 520, 518, 521, 401, 352, 351, 348, 367, 369, 371, 242, 248, 246, 159, 161, 155, 758, 757, 511, 509, 507, 1290, 405, 404, 407, 411, 220, 218, 216, 147, 768, 1395, 1371, 502, 948, 1142, 422, 415, 230, 229, 222, 223, 224, 137, 136, 142, 143, 563, 1051, 587, 18, 194, 1443, 782, 788, 59, 61, 62, 66, 482, 479, 386, 598, 600, 385, 210, 208, 206, 799, 798, 1599, 966, 571, 568, 1129, 466, 465, 464, 462, 461, 460, 192, 805, 801, 6, 984, 579, 474, 25, 911, 176, 183, 809, 812, 71, 70, 974, 504, 301, 305, 304, 302, 429, 427, 276, 823, 8, 606, 997, 603, 1223, 1224, 1393, 296, 1651, 674, 37, 31, 33, 1410, 607, 326, 325, 323, 7, 128, 126, 132, 134, 665, 85, 81, 440, 432, 435, 1381, 493, 310, 309, 314, 312, 316, 928, 934, 115, 121, 498, 680, 686, 544, 566, 1313, 693, 696, 449, 1392, 1385, 343, 341, 340, 339, 338, 965, 271, 273, 962, 254, 257, 963, 105, 108, 107, 1506, 532, 1104, 683, 1609, 1605, 1259, 1441, 453, 454, 456, 1262]"
0,input/master_bridge_dict_ret_betw_weight_50_0.pkl,6129637596052.285,6919732500124.453,88448763.57513289,109487951.76292564,8259787.9,8613302.499999996,11179420.000000015,211,"[329, 334, 287, 261, 266, 103, 98, 95, 101, 94, 525, 1112, 941, 646, 1242, 391, 1272, 393, 1239, 382, 381, 380, 379, 384, 236, 233, 232, 234, 171, 167, 166, 614, 1057, 515, 521, 401, 402, 1273, 351, 348, 373, 1163, 243, 163, 1479, 1472, 1476, 752, 758, 1076, 1429, 511, 510, 407, 411, 221, 219, 218, 216, 145, 153, 1664, 764, 768, 502, 948, 947, 1144, 422, 417, 416, 414, 222, 223, 143, 742, 751, 750, 1056, 938, 587, 590, 197, 199, 198, 61, 66, 1452, 970, 481, 479, 593, 600, 1026, 208, 209, 206, 213, 852, 797, 791, 799, 798, 705, 571, 573, 1121, 1129, 1328, 466, 464, 462, 460, 187, 1028, 843, 848, 849, 804, 805, 800, 801, 802, 806, 699, 704, 979, 985, 583, 473, 21, 911, 182, 816, 810, 812, 728, 69, 504, 306, 301, 305, 899, 606, 256, 1016, 637, 634, 635, 1393, 293, 295, 484, 672, 1009, 1008, 562, 1011, 1294, 28, 33, 1155, 1154, 607, 325, 322, 7, 129, 658, 77, 432, 435, 437, 613, 310, 314, 121, 497, 680, 1287, 686, 566, 696, 441, 574, 1385, 340, 339, 336, 344, 1033, 1032, 271, 273, 1034, 253, 257, 1653, 255, 918, 1506, 540, 539, 1097, 681, 685, 1085, 43, 1260, 1258, 455]"
0,input/master_bridge_dict_ret_betw_weight_50_0.pkl,6129637596052.285,5618782423118.329,88448763.57513289,104325695.90988918,8115635.800000001,8613302.499999996,11179420.000000015,206,"[334, 287, 284, 261, 98, 86, 523, 1112, 941, 1192, 1451, 1445, 639, 1133, 392, 393, 378, 236, 233, 234, 615, 616, 614, 1487, 1631, 1058, 1062, 650, 520, 399, 400, 1277, 352, 370, 371, 245, 242, 162, 158, 1012, 1670, 1478, 752, 757, 1425, 54, 510, 507, 1430, 404, 407, 220, 219, 218, 217, 145, 147, 769, 761, 764, 765, 768, 1395, 503, 422, 231, 227, 222, 223, 779, 742, 751, 937, 1135, 590, 2, 10, 13, 194, 60, 65, 1452, 1453, 594, 386, 598, 600, 385, 1026, 1345, 210, 209, 4, 852, 797, 791, 799, 798, 623, 622, 958, 967, 575, 466, 465, 464, 190, 184, 1028, 1025, 843, 801, 802, 806, 6, 697, 986, 473, 469, 23, 24, 21, 27, 911, 176, 811, 728, 72, 71, 973, 1176, 300, 429, 905, 606, 1158, 1540, 1537, 1016, 1018, 1305, 1167, 298, 295, 890, 626, 674, 673, 672, 621, 993, 430, 654, 31, 29, 1408, 607, 320, 7, 125, 79, 1521, 553, 1322, 1170, 440, 435, 436, 437, 613, 313, 316, 928, 934, 121, 123, 497, 679, 680, 1512, 686, 1162, 548, 546, 1313, 696, 441, 1600, 337, 344, 965, 1032, 271, 1034, 257, 534, 538, 681, 677, 685, 1432, 1433, 453, 1582, 457, 1261]"
0,input/master_bridge_dict_ret_betw_weight_50_0.pkl,6129637596052.285,5080937192464.365,88448763.57513289,98590449.46135817,8084468.9,8613302.499999996,11179420.000000015,225,"[329, 334, 286, 261, 266, 103, 95, 102, 93, 646, 393, 358, 360, 378, 236, 233, 232, 235, 234, 240, 173, 172, 168, 167, 1380, 518, 400, 401, 396, 352, 353, 351, 348, 368, 369, 371, 374, 248, 249, 246, 1708, 162, 154, 157, 1700, 1476, 754, 1076, 1426, 48, 47, 49, 510, 509, 505, 1290, 405, 407, 408, 217, 146, 152, 768, 1395, 1371, 1570, 502, 422, 419, 420, 418, 415, 230, 229, 222, 223, 225, 1, 142, 751, 580, 495, 490, 584, 1140, 9, 18, 199, 1447, 1686, 1586, 61, 62, 63, 64, 65, 66, 482, 479, 593, 1340, 1345, 208, 209, 206, 443, 852, 797, 798, 1463, 967, 571, 1129, 464, 461, 193, 188, 190, 187, 805, 801, 802, 807, 409, 697, 583, 577, 471, 468, 469, 470, 24, 25, 19, 27, 911, 176, 177, 814, 73, 71, 67, 973, 1174, 301, 300, 299, 304, 302, 898, 722, 604, 1016, 637, 603, 1393, 1402, 295, 674, 671, 431, 424, 654, 37, 31, 29, 1410, 609, 1411, 325, 323, 318, 7, 125, 132, 131, 129, 79, 78, 553, 438, 1381, 52, 310, 311, 309, 314, 312, 313, 316, 119, 498, 1512, 566, 445, 1385, 550, 272, 343, 341, 340, 339, 338, 337, 336, 345, 1033, 271, 273, 275, 254, 251, 259, 922, 105, 108, 540, 682, 41, 1441, 1435, 453, 1582, 456, 1262]"
0,input/master_bridge_dict_ret_betw_weight_50_0.pkl,6129637596052.285,2806293515749.328,88448763.57513289,110060462.59428376,8074151.4,8613302.499999996,11179420.000000015,210,"[330, 334, 287, 285, 281, 261, 266, 267, 268, 98, 528, 1193, 492, 1445, 1272, 358, 357, 1156, 236, 233, 232, 166, 616, 1380, 1416, 652, 514, 520, 518, 521, 401, 403, 351, 348, 349, 365, 366, 368, 244, 243, 159, 1019, 1477, 55, 1425, 1427, 51, 49, 506, 1290, 405, 407, 408, 411, 220, 218, 770, 761, 764, 766, 768, 1395, 1286, 948, 947, 1142, 231, 229, 222, 488, 938, 1135, 1140, 13, 16, 15, 18, 194, 197, 198, 782, 787, 3, 61, 63, 66, 1452, 1453, 388, 482, 479, 386, 598, 599, 385, 1345, 210, 211, 208, 209, 206, 213, 852, 795, 798, 1463, 1462, 571, 573, 568, 465, 464, 461, 460, 458, 193, 801, 802, 6, 704, 1353, 470, 25, 26, 19, 20, 22, 911, 910, 181, 811, 729, 728, 730, 724, 69, 1173, 1176, 307, 304, 905, 256, 1537, 637, 635, 1307, 1301, 1303, 1167, 1393, 1292, 1297, 31, 29, 33, 1410, 1408, 609, 1411, 326, 323, 318, 129, 664, 555, 1323, 1170, 435, 1200, 311, 308, 314, 312, 927, 120, 679, 686, 1162, 548, 566, 1313, 693, 696, 445, 1385, 270, 550, 342, 341, 340, 339, 337, 1033, 1032, 271, 1034, 257, 110, 1230, 540, 1103, 677, 685, 1082, 45, 43, 453, 450, 455, 456]"
0,input/master_bridge_dict_ret_betw_weight_50_0.pkl,6129637596052.285,6785214210235.532,88448763.57513289,101763695.6034848,8106984.299999993,8613302.499999996,11179420.000000015,225,"[940, 103, 104, 102, 91, 1495, 1106, 1622, 1618, 1092, 1091, 1090, 1089, 1088, 1094, 646, 639, 589, 586, 1271, 434, 1156, 237, 233, 234, 169, 1380, 1627, 1058, 1063, 1061, 1062, 1065, 650, 1416, 514, 520, 1278, 1273, 351, 242, 247, 154, 155, 1476, 755, 1072, 1071, 1068, 1070, 511, 506, 1290, 407, 219, 145, 1398, 769, 770, 764, 765, 767, 1395, 1396, 1283, 1039, 1041, 946, 135, 780, 779, 777, 772, 563, 773, 748, 1056, 1055, 1054, 1053, 937, 585, 584, 1135, 1132, 198, 1687, 1682, 862, 784, 738, 591, 594, 736, 1341, 1342, 1340, 209, 1714, 795, 793, 792, 790, 1603, 1602, 1601, 971, 958, 953, 573, 1120, 569, 1117, 1123, 1035, 1335, 462, 461, 460, 190, 1025, 1023, 800, 802, 986, 577, 1183, 1209, 1210, 1211, 1206, 1213, 909, 177, 811, 832, 72, 973, 1176, 1175, 1350, 1220, 299, 1232, 1725, 817, 1158, 406, 1642, 718, 997, 603, 1020, 1223, 1224, 1222, 1229, 1404, 1393, 1161, 292, 296, 895, 890, 1171, 671, 621, 1009, 561, 564, 1236, 1417, 31, 1410, 1412, 1411, 325, 7, 1741, 1740, 717, 1320, 1326, 436, 1377, 1378, 312, 317, 1237, 928, 121, 1514, 1509, 1308, 1317, 687, 694, 696, 1252, 444, 1392, 1390, 1385, 270, 339, 962, 1653, 1438, 923, 1280, 1506, 540, 538, 1104, 1099, 1612, 1613, 678, 1611, 1078, 1080, 1085, 43, 1114, 1254]"
0,input/master_bridge_dict_ret_betw_weight_50_0.pkl,6129637596052.285,5287776620314.773,88448763.57513289,99341370.33473548,8160853.599999999,8613302.499999996,11179420.000000015,218,"[332, 334, 287, 283, 261, 523, 525, 1106, 1091, 1089, 1094, 492, 491, 1450, 586, 391, 1272, 393, 434, 1239, 1241, 364, 380, 384, 1156, 236, 166, 618, 1255, 1061, 1062, 1065, 650, 520, 518, 522, 719, 401, 403, 352, 351, 346, 367, 246, 154, 1472, 1476, 754, 757, 1634, 1071, 1074, 1068, 1067, 507, 1290, 405, 407, 1284, 411, 220, 218, 149, 769, 768, 1395, 1368, 1370, 1037, 949, 945, 422, 417, 230, 227, 223, 1, 1180, 1056, 1050, 1054, 1053, 944, 488, 936, 584, 1140, 10, 1443, 63, 66, 1264, 592, 386, 385, 1027, 1344, 210, 208, 209, 206, 855, 796, 795, 708, 1462, 956, 954, 968, 573, 1117, 1118, 1335, 1131, 466, 465, 464, 461, 458, 653, 187, 1025, 1021, 1022, 800, 803, 700, 1565, 577, 668, 1209, 1210, 25, 21, 1005, 910, 729, 728, 972, 975, 974, 977, 1216, 300, 299, 1151, 819, 606, 610, 718, 1000, 1016, 1017, 1014, 1020, 633, 1305, 1223, 1393, 292, 451, 672, 991, 564, 1293, 1234, 1154, 326, 7, 133, 665, 662, 1170, 439, 440, 438, 1381, 493, 310, 314, 313, 316, 928, 497, 498, 1308, 1313, 1317, 695, 1252, 449, 1385, 272, 341, 340, 339, 337, 345, 271, 963, 1506, 534, 1104, 1102, 682, 677, 1081, 1083, 1084, 1085, 38, 1432, 453, 1114, 454, 455, 452, 1262]"
0,input/master_bridge_dict_ret_betw_weight_50_0.pkl,6129637596052.285,6410475015549.134,88448763.57513289,114182887.46750033,7922499.5,8613302.499999996,11179420.000000015,405,"[328, 334, 335, 283, 280, 261, 265, 267, 940, 103, 104, 97, 98, 96, 102, 86, 89, 91, 1489, 1498, 523, 1623, 1622, 1620, 1619, 1618, 1616, 1614, 1192, 1195, 1194, 1189, 1188, 1197, 491, 639, 586, 392, 391, 1272, 1271, 393, 1239, 1240, 364, 358, 378, 377, 382, 379, 384, 383, 236, 233, 232, 235, 234, 240, 169, 168, 167, 1380, 1484, 1480, 1632, 1628, 1629, 1060, 1062, 650, 1416, 652, 516, 518, 521, 401, 1278, 1273, 403, 353, 350, 351, 366, 367, 369, 373, 374, 1001, 242, 243, 248, 247, 1708, 159, 154, 155, 156, 157, 1700, 1012, 1677, 1670, 1678, 1479, 1472, 1474, 754, 1072, 48, 511, 510, 509, 1290, 405, 407, 220, 217, 216, 145, 144, 148, 153, 152, 1667, 1665, 1662, 766, 767, 768, 1395, 1568, 1569, 1570, 1571, 1283, 1041, 948, 949, 945, 1147, 1144, 421, 422, 231, 229, 222, 223, 135, 878, 872, 563, 742, 750, 1180, 1056, 1185, 938, 937, 584, 1132, 590, 194, 199, 198, 200, 1686, 868, 869, 861, 865, 784, 781, 739, 1588, 59, 61, 66, 1460, 970, 481, 482, 479, 593, 386, 1342, 210, 211, 208, 209, 206, 1716, 1709, 1711, 1714, 1715, 860, 858, 853, 797, 798, 1604, 1595, 622, 1599, 1601, 971, 1469, 957, 958, 954, 960, 967, 573, 1117, 1123, 595, 466, 465, 464, 461, 193, 192, 189, 188, 185, 186, 1021, 1022, 1705, 805, 800, 801, 6, 981, 984, 986, 987, 1562, 1652, 1209, 1210, 1206, 469, 470, 21, 1732, 1006, 1731, 176, 177, 174, 175, 182, 816, 814, 729, 728, 73, 72, 71, 69, 67, 76, 972, 974, 977, 1546, 1174, 1216, 306, 301, 300, 305, 304, 303, 429, 1232, 1720, 902, 903, 898, 276, 834, 835, 836, 837, 838, 840, 1158, 1649, 256, 1642, 1646, 718, 1003, 604, 1539, 1016, 1017, 633, 1305, 1222, 1404, 1393, 1394, 1169, 298, 292, 295, 296, 895, 887, 893, 1171, 672, 621, 1008, 561, 564, 430, 1417, 28, 33, 1412, 325, 324, 323, 319, 7, 1741, 1740, 882, 132, 131, 666, 85, 1527, 1321, 1319, 1326, 1243, 494, 1382, 310, 309, 314, 927, 928, 115, 118, 121, 497, 1509, 1511, 548, 566, 693, 696, 449, 441, 1385, 270, 272, 343, 342, 341, 340, 339, 337, 345, 271, 273, 254, 258, 257, 255, 963, 260, 259, 919, 917, 110, 109, 108, 107, 1657, 1500, 1505, 538, 1612, 1613, 678, 1610, 1611, 1605, 1607, 1083, 43, 1578, 1577, 1114, 455, 1254, 457, 1262]"
