0,input/master_bridge_dict_ret_mod_50_0.pkl,6129637596052.285,8526935415040.802,88448763.57513289,89866214.03550512,8313128.2,8613302.499999996,11179420.000000015,32,"[232, 400, 353, 351, 365, 768, 222, 223, 142, 11, 479, 385, 465, 462, 461, 190, 475, 25, 22, 180, 67, 300, 302, 36, 29, 435, 1392, 270, 271, 45, 40, 453]"
0,input/master_bridge_dict_ret_mod_50_0.pkl,6129637596052.285,6455988421325.708,88448763.57513289,93029654.49280229,8216444.699999997,8613302.499999996,11179420.000000015,59,"[330, 285, 87, 530, 526, 521, 367, 368, 248, 158, 49, 411, 1395, 422, 563, 11, 16, 15, 18, 1687, 61, 62, 967, 573, 461, 23, 26, 22, 27, 816, 724, 71, 76, 1350, 722, 1016, 1305, 1223, 1393, 36, 31, 30, 29, 35, 325, 323, 7, 310, 115, 124, 566, 446, 1385, 343, 540, 46, 44, 41, 1435]"
0,input/master_bridge_dict_ret_mod_50_0.pkl,6129637596052.285,15327216253579.123,88448763.57513289,115733281.66206925,7988843.999999998,8613302.499999996,11179420.000000015,195,"[334, 335, 261, 265, 268, 269, 104, 97, 98, 1623, 941, 1192, 491, 589, 1272, 393, 434, 364, 358, 357, 376, 236, 233, 232, 234, 169, 616, 1380, 516, 401, 1278, 351, 348, 366, 367, 369, 371, 374, 242, 162, 158, 161, 157, 509, 507, 505, 405, 407, 411, 220, 216, 215, 768, 1395, 1148, 422, 418, 415, 230, 229, 222, 223, 224, 137, 563, 742, 1051, 584, 587, 590, 18, 194, 196, 199, 782, 788, 66, 482, 479, 386, 599, 600, 385, 208, 209, 4, 798, 1602, 571, 568, 1129, 1327, 466, 465, 464, 462, 461, 460, 459, 458, 653, 193, 192, 189, 190, 185, 697, 698, 1562, 583, 579, 474, 25, 911, 182, 809, 814, 974, 973, 1546, 1177, 1176, 1217, 504, 301, 302, 423, 429, 1232, 427, 819, 606, 1158, 1016, 1305, 1393, 1168, 295, 560, 1011, 431, 430, 654, 607, 324, 7, 127, 126, 665, 85, 432, 435, 438, 1381, 1379, 493, 310, 314, 312, 316, 121, 498, 686, 544, 566, 1313, 693, 696, 449, 1392, 1385, 342, 340, 339, 338, 337, 271, 254, 259, 924, 105, 108, 1230, 540, 539, 1103, 685, 1607, 1259, 1441, 453, 454, 455, 456, 1262]"
0,input/master_bridge_dict_ret_mod_50_0.pkl,6129637596052.285,17635413973847.145,88448763.57513289,106921187.99897143,8239130.600000002,8613302.499999996,11179420.000000015,203,"[328, 329, 334, 284, 261, 265, 266, 103, 98, 86, 1112, 941, 391, 1272, 394, 393, 434, 1239, 378, 382, 381, 380, 233, 232, 235, 1628, 1057, 650, 514, 520, 399, 402, 398, 1273, 403, 351, 349, 370, 373, 374, 243, 246, 162, 158, 1479, 1472, 1476, 754, 752, 758, 756, 405, 407, 408, 220, 218, 217, 145, 153, 768, 1395, 1570, 502, 948, 947, 1144, 422, 230, 231, 222, 137, 563, 742, 751, 1051, 938, 1140, 14, 197, 1686, 861, 789, 59, 1452, 479, 593, 386, 600, 385, 1345, 741, 210, 208, 209, 206, 852, 797, 791, 799, 798, 705, 573, 1121, 1129, 1328, 466, 465, 464, 191, 187, 1028, 843, 844, 804, 801, 802, 806, 6, 697, 583, 667, 473, 469, 21, 911, 810, 811, 728, 70, 69, 1177, 1348, 504, 301, 305, 303, 302, 429, 899, 276, 606, 604, 1016, 1300, 1224, 298, 291, 990, 562, 565, 1011, 1294, 1235, 654, 1154, 607, 322, 323, 659, 82, 554, 555, 1326, 1170, 432, 435, 613, 1200, 310, 314, 312, 313, 316, 928, 121, 1288, 546, 566, 696, 449, 1385, 550, 341, 340, 339, 338, 336, 965, 1032, 271, 251, 1653, 255, 260, 540, 534, 538, 539, 681, 1081, 43, 452, 456]"
0,input/master_bridge_dict_ret_mod_50_0.pkl,6129637596052.285,9714979768342.928,88448763.57513289,110597831.42360184,8110360.300000006,8613302.499999996,11179420.000000015,203,"[334, 96, 528, 523, 525, 1112, 1106, 941, 492, 491, 646, 1445, 1133, 1272, 393, 1240, 363, 360, 237, 236, 232, 240, 170, 615, 616, 1481, 399, 400, 401, 352, 350, 349, 369, 370, 374, 1163, 244, 246, 157, 1670, 752, 757, 1427, 1430, 405, 408, 220, 218, 217, 769, 768, 1571, 1040, 1148, 415, 416, 231, 227, 229, 222, 223, 224, 743, 1051, 1135, 590, 10, 194, 198, 788, 61, 63, 65, 66, 1452, 1453, 1456, 479, 598, 385, 1026, 1345, 210, 211, 208, 209, 206, 205, 4, 852, 797, 791, 799, 798, 622, 967, 1121, 1129, 466, 465, 464, 187, 1028, 843, 802, 986, 583, 579, 473, 469, 23, 27, 911, 174, 832, 728, 72, 70, 1173, 1176, 300, 423, 429, 427, 387, 1718, 899, 606, 1158, 1540, 1542, 635, 633, 1167, 1402, 1168, 295, 895, 890, 1659, 674, 672, 993, 1009, 430, 654, 29, 607, 320, 7, 126, 131, 84, 79, 83, 1521, 553, 1170, 440, 435, 436, 52, 308, 316, 317, 1466, 120, 123, 679, 680, 686, 1162, 1313, 696, 446, 441, 1389, 1600, 343, 339, 1033, 1032, 271, 1034, 257, 255, 260, 259, 105, 113, 534, 1104, 1103, 681, 677, 678, 685, 1432, 1433, 453, 450, 456, 457]"
0,input/master_bridge_dict_ret_mod_50_0.pkl,6129637596052.285,20757493700163.176,88448763.57513289,96368328.82660773,8453221.899999997,8613302.499999996,11179420.000000015,227,"[330, 334, 261, 104, 98, 91, 1192, 1197, 392, 1268, 393, 364, 362, 378, 236, 233, 232, 235, 234, 172, 170, 169, 168, 167, 1380, 1416, 1277, 353, 351, 348, 349, 366, 367, 368, 371, 250, 244, 248, 249, 1708, 162, 155, 157, 1679, 1476, 757, 1426, 47, 49, 506, 405, 408, 411, 220, 218, 147, 150, 768, 1395, 1371, 502, 422, 418, 415, 230, 226, 229, 222, 223, 139, 140, 751, 495, 490, 584, 590, 9, 18, 196, 1447, 1687, 788, 1586, 59, 65, 481, 482, 479, 386, 385, 735, 1340, 1345, 211, 208, 209, 206, 207, 1709, 855, 852, 798, 1462, 571, 573, 1129, 465, 464, 461, 460, 458, 193, 187, 805, 801, 802, 699, 1559, 1565, 577, 476, 468, 469, 470, 25, 911, 814, 832, 69, 68, 972, 1221, 301, 300, 299, 304, 302, 423, 1232, 427, 899, 606, 722, 604, 996, 1544, 1537, 1016, 637, 603, 1305, 1393, 1169, 298, 295, 890, 626, 671, 1530, 654, 37, 31, 33, 323, 318, 7, 1740, 132, 131, 84, 79, 83, 432, 438, 1377, 310, 309, 314, 312, 313, 115, 116, 121, 680, 548, 566, 449, 442, 444, 1390, 1385, 550, 272, 343, 342, 341, 340, 339, 338, 337, 336, 1033, 271, 275, 277, 251, 257, 255, 106, 105, 108, 107, 1506, 540, 682, 1606, 1198, 1435, 453, 1582, 1581, 454, 455, 452, 456, 457, 1262]"
0,input/master_bridge_dict_ret_mod_50_0.pkl,6129637596052.285,11402460334760.709,88448763.57513289,103796761.64277522,8319179.700000001,8613302.499999996,11179420.000000015,184,"[332, 287, 281, 261, 262, 266, 1498, 528, 525, 941, 1272, 1240, 364, 358, 360, 362, 384, 1156, 236, 232, 1380, 1064, 1416, 518, 521, 399, 1277, 403, 350, 351, 349, 366, 367, 374, 244, 242, 243, 248, 1708, 1425, 1424, 51, 49, 1290, 405, 407, 220, 218, 1398, 766, 768, 1395, 1373, 1286, 500, 503, 1143, 422, 230, 228, 229, 222, 1, 488, 938, 937, 12, 11, 13, 18, 781, 782, 1587, 58, 61, 1452, 388, 479, 1026, 1345, 210, 211, 209, 206, 852, 798, 623, 967, 573, 466, 465, 464, 461, 458, 190, 186, 6, 1353, 1209, 23, 20, 22, 27, 809, 814, 729, 728, 724, 73, 71, 67, 76, 1176, 307, 300, 299, 303, 302, 427, 899, 1537, 1016, 637, 635, 1300, 1404, 1167, 1393, 1160, 1161, 298, 1419, 29, 33, 1410, 1155, 609, 1411, 324, 323, 7, 666, 663, 664, 659, 716, 1320, 1381, 1200, 310, 311, 308, 314, 315, 312, 313, 316, 566, 1314, 694, 693, 696, 449, 446, 444, 1390, 550, 340, 339, 337, 1033, 1032, 271, 277, 1034, 259, 1230, 538, 539, 682, 677, 1440, 1433, 452]"
0,input/master_bridge_dict_ret_mod_50_0.pkl,6129637596052.285,65887884091943.53,88448763.57513289,105835864.05363372,7902923.000000002,8613302.499999996,11179420.000000015,237,"[267, 103, 1124, 91, 1106, 1110, 1622, 1616, 1091, 1089, 1088, 1192, 1194, 1189, 1190, 491, 639, 589, 586, 1272, 1271, 1241, 1156, 169, 617, 1632, 1630, 1061, 1062, 1066, 650, 1416, 518, 521, 1278, 1273, 155, 157, 1472, 1476, 755, 758, 1635, 1076, 1071, 1074, 1068, 1070, 1069, 512, 513, 405, 219, 147, 1398, 762, 764, 767, 768, 1395, 1396, 1371, 1283, 1282, 1045, 1041, 502, 503, 499, 1145, 1147, 422, 143, 780, 779, 772, 748, 743, 1180, 1056, 1048, 1047, 1053, 937, 1141, 1686, 1683, 861, 784, 789, 738, 1588, 1453, 591, 592, 593, 594, 598, 385, 1341, 1342, 1344, 209, 1709, 796, 795, 794, 792, 623, 1599, 1601, 971, 1462, 573, 1120, 1117, 1122, 1123, 1036, 1335, 1131, 461, 193, 188, 191, 190, 1025, 800, 979, 986, 577, 579, 1209, 1210, 1211, 1205, 1206, 1213, 176, 832, 72, 972, 974, 973, 976, 1553, 1176, 1217, 299, 426, 429, 1232, 1725, 1151, 822, 819, 818, 1403, 610, 1158, 1642, 604, 997, 603, 1020, 633, 1298, 1223, 1404, 1393, 1161, 296, 896, 1171, 621, 1008, 1010, 1236, 1234, 428, 37, 1410, 609, 1411, 1741, 1740, 84, 554, 717, 1170, 1377, 1378, 52, 317, 1509, 1162, 544, 566, 1308, 1317, 1316, 695, 442, 444, 1392, 1390, 1385, 341, 337, 336, 345, 344, 965, 962, 257, 109, 1230, 771, 1505, 538, 1099, 1096, 1612, 678, 1609, 1611, 1607, 1083, 1079, 1084, 1085, 1435, 1578, 1577, 745, 1254, 1262]"
0,input/master_bridge_dict_ret_mod_50_0.pkl,6129637596052.285,5365678187913.943,88448763.57513289,97212189.1613094,8255463.0,8613302.499999996,11179420.000000015,223,"[332, 335, 287, 280, 281, 528, 523, 1106, 1093, 1089, 1094, 1192, 492, 1445, 588, 586, 392, 1270, 1272, 1239, 1241, 358, 384, 236, 233, 232, 234, 166, 1380, 1487, 1060, 1061, 1062, 1065, 1066, 650, 516, 401, 352, 353, 349, 367, 374, 242, 1476, 757, 1634, 1072, 1074, 1068, 1067, 1069, 1425, 511, 510, 505, 405, 404, 407, 1284, 408, 411, 220, 217, 766, 767, 768, 1368, 1045, 1046, 1041, 945, 422, 417, 230, 231, 222, 563, 742, 1047, 1053, 938, 1135, 194, 1443, 869, 861, 866, 789, 737, 63, 66, 479, 386, 736, 1024, 210, 211, 209, 206, 212, 855, 794, 956, 953, 955, 954, 968, 967, 1120, 1117, 1118, 1123, 1250, 466, 465, 464, 462, 461, 460, 458, 1025, 1023, 1022, 698, 577, 1184, 1208, 1210, 1205, 26, 1007, 909, 180, 815, 832, 729, 67, 972, 975, 974, 973, 1551, 1220, 1216, 299, 905, 606, 718, 1000, 1544, 1015, 1016, 1017, 1018, 1014, 603, 1020, 1225, 1404, 1393, 895, 626, 671, 621, 990, 989, 560, 1294, 430, 29, 318, 7, 665, 662, 664, 1326, 440, 438, 494, 1377, 310, 311, 313, 316, 933, 928, 934, 498, 679, 1317, 693, 695, 1252, 445, 1392, 1386, 550, 272, 343, 342, 340, 339, 337, 271, 254, 251, 963, 1230, 534, 1104, 1102, 682, 677, 1081, 1085, 1432, 1253, 453, 1114, 452, 457, 1262]"
0,input/master_bridge_dict_ret_mod_50_0.pkl,6129637596052.285,6301740274879.006,88448763.57513289,127970126.45875804,8114152.300000003,8613302.499999996,11179420.000000015,367,"[328, 334, 284, 261, 266, 267, 103, 104, 97, 98, 96, 102, 94, 86, 1496, 1498, 523, 1623, 1622, 1620, 1617, 1614, 1195, 1194, 1189, 1188, 588, 1271, 393, 1239, 1240, 358, 378, 377, 376, 384, 236, 232, 234, 170, 1380, 1486, 1480, 1632, 1627, 1630, 1629, 1060, 1062, 650, 1416, 652, 516, 520, 521, 715, 401, 1278, 1273, 403, 352, 350, 348, 347, 366, 367, 369, 370, 373, 374, 1001, 244, 242, 248, 246, 159, 161, 155, 156, 157, 1700, 1670, 1479, 757, 756, 1072, 1067, 48, 511, 510, 1290, 407, 220, 219, 218, 217, 145, 144, 152, 1667, 1665, 1662, 1668, 766, 767, 768, 1371, 1568, 1569, 1570, 1283, 1037, 1041, 499, 949, 946, 1145, 1147, 422, 419, 417, 222, 223, 135, 878, 872, 776, 777, 563, 742, 1056, 1185, 938, 1132, 590, 194, 198, 1682, 788, 789, 738, 739, 1588, 59, 61, 66, 481, 482, 479, 593, 594, 386, 598, 1342, 1024, 210, 211, 209, 206, 207, 213, 1709, 1713, 1715, 855, 853, 797, 794, 1595, 622, 705, 710, 964, 958, 953, 968, 961, 967, 569, 1118, 1122, 1116, 1335, 464, 462, 193, 190, 184, 187, 1025, 1021, 1022, 1705, 800, 807, 982, 986, 987, 1562, 1183, 1209, 1211, 1205, 1213, 21, 914, 176, 177, 175, 178, 182, 814, 828, 729, 728, 72, 68, 67, 76, 972, 975, 974, 1546, 1549, 1553, 1174, 1350, 1220, 1218, 1216, 301, 300, 305, 304, 303, 302, 429, 1232, 903, 904, 898, 276, 1151, 819, 835, 722, 1642, 1646, 718, 1003, 604, 997, 1016, 603, 1223, 1222, 1404, 1167, 1393, 1394, 1402, 298, 295, 296, 895, 893, 1171, 673, 672, 621, 990, 1535, 1533, 1009, 33, 1410, 1412, 1411, 325, 323, 7, 1743, 1741, 1740, 1739, 1738, 128, 125, 132, 131, 129, 661, 85, 77, 78, 83, 1527, 440, 435, 494, 1381, 310, 309, 314, 312, 313, 316, 1237, 933, 927, 928, 116, 117, 118, 120, 123, 124, 1513, 1509, 566, 687, 693, 1385, 270, 272, 343, 342, 341, 340, 339, 338, 337, 965, 1033, 271, 277, 254, 257, 255, 963, 259, 110, 109, 105, 108, 107, 1505, 534, 537, 538, 682, 1613, 1611, 1605, 1606, 1607, 1083, 43, 38, 1441, 1437, 453, 745, 454, 455, 457, 1261]"
