100,no rets,6.12964E+12,6.0286E+12,88448763.58,89853792,33,"[261, 392, 378, 236, 233, 234, 365, 367, 249, 407, 148, 222, 223, 12, 13, 194, 210, 208, 462, 461, 25, 26, 22, 302, 1393, 31, 30, 29, 321, 7, 316, 441, 270]"
100,no rets,6.12964E+12,6.6677E+12,88448763.58,90307446.93,60,"[285, 263, 265, 87, 530, 518, 368, 249, 156, 55, 51, 47, 49, 407, 411, 768, 502, 1, 587, 10, 9, 11, 18, 59, 61, 386, 599, 967, 573, 464, 192, 806, 23, 26, 20, 27, 1350, 423, 603, 834, 718, 1223, 1393, 31, 29, 32, 7, 666, 310, 566, 694, 693, 1385, 337, 1434, 540, 46, 41, 1432, 1433]"
100,no rets,6.12964E+12,2.16101E+13,88448763.58,107075059,202,"[604, 335, 261, 265, 266, 269, 98, 1112, 941, 492, 646, 393, 434, 356, 358, 357, 378, 236, 238, 233, 232, 235, 234, 170, 169, 166, 1380, 1624, 1066, 1416, 518, 399, 400, 401, 1277, 352, 353, 351, 348, 349, 366, 367, 369, 374, 250, 1707, 163, 161, 157, 1700, 752, 757, 1072, 511, 505, 1290, 405, 407, 411, 221, 220, 151, 152, 768, 1395, 1371, 1567, 948, 1148, 422, 230, 229, 222, 1, 563, 587, 194, 197, 199, 203, 782, 788, 59, 63, 66, 481, 482, 479, 386, 600, 210, 208, 209, 206, 4, 798, 1595, 968, 571, 466, 465, 464, 462, 461, 458, 192, 190, 185, 583, 577, 579, 1213, 476, 474, 470, 25, 911, 812, 833, 71, 69, 76, 974, 1175, 1174, 1218, 1217, 504, 301, 300, 305, 302, 1232, 899, 276, 385, 1539, 1016, 606, 1223, 1222, 1167, 1393, 298, 295, 451, 1651, 674, 671, 654, 29, 33, 1410, 323, 319, 7, 1246, 127, 126, 130, 134, 85, 83, 432, 435, 1381, 1379, 310, 314, 312, 316, 115, 118, 498, 686, 566, 693, 696, 574, 1385, 342, 341, 340, 339, 338, 271, 254, 258, 257, 1653, 255, 105, 108, 1507, 540, 1103, 1605, 685, 1259, 453, 454, 1262]"
100,no rets,6.12964E+12,1.22631E+13,88448763.58,96248623.7,206,"[329, 334, 335, 287, 284, 261, 265, 268, 98, 1112, 941, 1197, 1450, 646, 391, 393, 1239, 364, 363, 358, 357, 382, 380, 379, 383, 233, 232, 235, 615, 652, 520, 518, 399, 398, 1278, 366, 367, 368, 373, 242, 243, 249, 246, 247, 162, 163, 157, 1475, 1476, 760, 754, 752, 758, 1076, 48, 512, 511, 405, 407, 221, 220, 219, 218, 768, 1368, 947, 1144, 422, 416, 414, 229, 222, 223, 137, 743, 742, 751, 1056, 1051, 1140, 194, 197, 733, 65, 66, 479, 386, 600, 1026, 741, 208, 206, 205, 212, 213, 852, 797, 791, 799, 798, 573, 569, 1118, 1328, 466, 465, 462, 461, 458, 192, 190, 1028, 843, 848, 805, 800, 801, 802, 806, 6, 699, 583, 577, 473, 470, 429, 911, 910, 907, 176, 728, 69, 975, 301, 302, 427, 387, 899, 905, 603, 1016, 637, 634, 606, 1302, 1224, 1225, 291, 292, 296, 890, 673, 672, 1294, 428, 28, 1154, 322, 321, 323, 318, 7, 126, 129, 78, 554, 1326, 435, 613, 315, 313, 316, 118, 121, 498, 680, 686, 566, 1313, 1314, 1316, 696, 1385, 550, 340, 339, 336, 345, 965, 271, 273, 277, 257, 1653, 255, 917, 923, 111, 105, 540, 534, 539, 681, 43, 456, 457]"
100,no rets,6.12964E+12,5.82269E+12,88448763.58,110377099.6,222,"[328, 334, 261, 265, 98, 101, 89, 1129, 523, 1112, 1451, 646, 1445, 1133, 392, 393, 434, 1240, 1241, 363, 356, 378, 236, 233, 232, 167, 615, 614, 1481, 1422, 521, 522, 399, 1277, 352, 372, 374, 1163, 1019, 1479, 752, 1427, 405, 407, 409, 221, 220, 219, 218, 217, 769, 770, 761, 764, 768, 947, 1145, 422, 415, 230, 231, 228, 229, 222, 223, 224, 135, 1697, 743, 742, 751, 1047, 938, 590, 10, 15, 1443, 788, 63, 65, 1454, 1452, 388, 479, 386, 598, 1026, 1345, 210, 208, 209, 206, 852, 797, 795, 791, 799, 798, 1462, 1465, 956, 955, 967, 575, 465, 464, 462, 190, 184, 187, 1028, 844, 1706, 805, 801, 802, 6, 699, 583, 577, 469, 21, 27, 429, 1006, 911, 832, 68, 972, 974, 624, 623, 1176, 301, 300, 387, 276, 385, 1408, 1158, 1540, 1537, 606, 1222, 1168, 298, 290, 295, 890, 1659, 674, 673, 672, 621, 988, 993, 1009, 1011, 1295, 430, 428, 654, 31, 35, 607, 323, 320, 7, 126, 125, 131, 1654, 84, 1521, 552, 553, 1170, 440, 435, 436, 438, 310, 316, 317, 927, 115, 121, 123, 497, 498, 680, 686, 1162, 548, 696, 449, 343, 339, 965, 1033, 1032, 271, 962, 1034, 254, 255, 963, 919, 540, 538, 539, 1103, 677, 678, 685, 1081, 1085, 1433, 453, 452, 456, 457]"
100,no rets,6.12964E+12,2.66888E+12,88448763.58,100460135.4,206,"[604, 261, 262, 268, 103, 104, 98, 96, 86, 91, 1129, 1112, 1195, 646, 639, 392, 1268, 393, 358, 378, 236, 233, 235, 172, 170, 168, 167, 164, 1380, 1416, 516, 400, 1277, 352, 353, 351, 349, 365, 367, 368, 369, 371, 245, 249, 155, 157, 1076, 1067, 56, 47, 513, 1290, 405, 404, 220, 218, 217, 144, 149, 765, 768, 1395, 1041, 503, 499, 948, 945, 947, 422, 420, 418, 415, 230, 229, 222, 224, 140, 142, 751, 12, 13, 194, 197, 200, 1447, 788, 61, 65, 66, 482, 479, 386, 210, 211, 208, 209, 206, 852, 799, 798, 1462, 571, 570, 573, 465, 464, 461, 460, 184, 801, 802, 699, 1560, 1559, 583, 577, 476, 471, 474, 468, 469, 470, 25, 21, 174, 180, 179, 809, 814, 74, 73, 71, 67, 75, 301, 300, 305, 304, 302, 423, 385, 823, 819, 603, 637, 606, 1393, 295, 296, 626, 424, 37, 31, 29, 325, 324, 323, 318, 132, 131, 130, 134, 84, 79, 83, 440, 310, 309, 314, 312, 317, 115, 123, 680, 1512, 548, 566, 696, 444, 1390, 1385, 550, 342, 341, 340, 339, 337, 1033, 275, 277, 254, 255, 110, 108, 107, 540, 538, 539, 1611, 685, 41, 42, 453, 1582, 455, 452]"
100,no rets,6.12964E+12,7.08996E+12,88448763.58,101707032.8,249,"[327, 334, 287, 285, 261, 262, 264, 267, 268, 104, 102, 86, 1129, 528, 523, 525, 1193, 491, 646, 1445, 645, 1150, 1272, 393, 1239, 364, 363, 358, 357, 380, 379, 384, 1156, 236, 233, 232, 169, 618, 615, 1416, 518, 521, 1277, 403, 352, 351, 366, 367, 368, 374, 250, 244, 243, 248, 156, 760, 752, 55, 1427, 511, 513, 1290, 1289, 405, 404, 407, 408, 220, 217, 147, 1398, 766, 1395, 947, 1143, 422, 413, 231, 229, 222, 1, 135, 1693, 772, 742, 751, 1051, 938, 590, 10, 11, 13, 16, 15, 18, 197, 198, 1688, 784, 788, 3, 59, 61, 63, 65, 66, 1452, 1456, 388, 479, 386, 599, 1345, 211, 208, 209, 206, 204, 1714, 712, 1465, 571, 573, 1336, 466, 465, 464, 461, 460, 193, 190, 801, 802, 699, 1353, 1209, 470, 24, 25, 26, 19, 20, 27, 911, 180, 179, 728, 730, 724, 1173, 1176, 1350, 1349, 306, 301, 300, 305, 302, 423, 905, 1408, 1158, 718, 1537, 1016, 637, 635, 1301, 1303, 1305, 605, 1404, 1167, 1393, 1160, 295, 672, 560, 36, 31, 29, 1410, 1155, 607, 1411, 326, 322, 323, 320, 319, 7, 1246, 134, 664, 658, 84, 79, 555, 553, 437, 1381, 52, 311, 314, 315, 316, 121, 498, 1162, 1314, 693, 696, 1284, 449, 444, 1391, 1385, 270, 550, 272, 342, 341, 340, 339, 337, 345, 965, 1033, 1032, 271, 1034, 254, 260, 259, 919, 920, 109, 114, 540, 677, 45, 43, 39, 1441, 453, 745, 454, 455, 457]"
100,no rets,6.12964E+12,7.97452E+12,88448763.58,107920712.3,238,"[604, 334, 103, 1124, 86, 91, 1495, 1111, 1107, 1110, 1622, 1621, 1089, 1088, 1087, 1086, 1095, 1094, 1192, 639, 589, 586, 1268, 1272, 1271, 1156, 169, 164, 1255, 1632, 1630, 1061, 1062, 1066, 650, 1416, 514, 521, 397, 1277, 1278, 1273, 250, 247, 159, 154, 1700, 1679, 1019, 1476, 755, 753, 1075, 1072, 1071, 1074, 1067, 1070, 1069, 512, 511, 1290, 220, 219, 145, 769, 770, 762, 764, 767, 768, 1395, 1396, 1283, 1041, 1042, 503, 499, 1147, 779, 778, 773, 1180, 1056, 1055, 1054, 1053, 585, 1132, 1140, 17, 1681, 784, 788, 789, 738, 66, 482, 592, 593, 1123, 598, 1341, 1342, 1024, 1714, 1312, 796, 795, 792, 1601, 971, 707, 953, 966, 571, 1120, 1117, 594, 1126, 1336, 1335, 462, 193, 190, 1025, 1023, 1021, 979, 980, 982, 984, 577, 1184, 579, 1209, 1210, 1211, 1205, 1206, 1213, 1151, 429, 909, 177, 828, 830, 832, 729, 72, 972, 975, 974, 1350, 1220, 1215, 302, 426, 1725, 385, 817, 818, 1158, 1018, 637, 1020, 633, 1223, 1222, 1404, 1393, 621, 990, 1009, 565, 1010, 1236, 424, 428, 1231, 1410, 609, 1412, 1411, 7, 1740, 84, 78, 717, 1170, 440, 1378, 1381, 116, 1509, 544, 566, 1308, 1317, 1316, 694, 696, 695, 1252, 441, 1392, 1390, 1183, 1385, 550, 272, 344, 965, 1033, 962, 257, 1653, 918, 110, 1502, 1506, 538, 1104, 1102, 1099, 677, 1611, 1605, 1081, 1083, 1084, 1085, 1198, 1253, 1578, 1577, 1254, 1262]"
100,no rets,6.12964E+12,7.09906E+12,88448763.58,101021008.9,212,"[332, 334, 335, 287, 281, 261, 528, 525, 1093, 1088, 1086, 492, 1450, 1242, 392, 1265, 1272, 393, 1239, 1241, 358, 236, 232, 234, 240, 166, 618, 1380, 1487, 1062, 1065, 1066, 650, 371, 373, 374, 246, 1479, 1472, 1476, 757, 1634, 1635, 1071, 1074, 1068, 1067, 511, 509, 508, 507, 1290, 405, 407, 217, 150, 153, 767, 768, 1368, 1573, 1046, 1040, 1041, 1042, 499, 949, 416, 230, 227, 223, 1, 137, 777, 749, 742, 1056, 1055, 490, 584, 587, 789, 63, 1264, 970, 479, 592, 386, 210, 208, 206, 213, 855, 1312, 794, 971, 705, 1465, 956, 953, 968, 967, 573, 1118, 594, 1031, 1336, 1250, 466, 465, 464, 461, 458, 1021, 1022, 842, 847, 803, 6, 702, 979, 1565, 668, 1210, 21, 910, 815, 729, 71, 70, 67, 972, 974, 973, 976, 1175, 1217, 299, 1230, 1232, 819, 610, 1016, 1018, 1014, 1299, 1225, 1404, 1393, 292, 295, 895, 988, 990, 1008, 1293, 1295, 430, 1410, 323, 7, 665, 555, 439, 432, 435, 494, 1377, 493, 52, 1200, 310, 311, 314, 313, 316, 933, 498, 1515, 549, 1313, 1317, 1316, 688, 449, 445, 441, 1392, 1385, 550, 341, 278, 1032, 271, 253, 540, 1102, 1099, 682, 677, 1081, 1083, 1079, 1085, 1432, 1435, 453, 745, 1257, 452, 1254, 457]"
100,no rets,6.12964E+12,6.50024E+12,88448763.58,109368880.2,398,"[604, 332, 334, 335, 283, 261, 262, 268, 940, 104, 102, 1124, 94, 86, 91, 1492, 1491, 1489, 1496, 1493, 1498, 523, 1623, 1622, 1620, 1618, 1617, 1616, 1615, 1614, 1088, 1086, 941, 1189, 1188, 491, 639, 392, 1269, 1272, 1271, 393, 1239, 356, 358, 360, 378, 377, 381, 380, 383, 237, 236, 233, 235, 234, 170, 169, 167, 166, 618, 1380, 1484, 1632, 1627, 1630, 1629, 1060, 1416, 518, 401, 1278, 1273, 352, 353, 351, 348, 349, 366, 367, 372, 373, 250, 245, 242, 248, 246, 163, 158, 159, 154, 156, 1700, 1479, 758, 756, 1635, 1076, 1072, 1074, 1424, 48, 511, 510, 509, 1290, 405, 407, 406, 411, 221, 220, 218, 216, 214, 145, 144, 1667, 1665, 1662, 1400, 768, 1395, 1396, 1568, 1569, 1570, 1283, 503, 949, 1147, 422, 417, 416, 230, 231, 228, 222, 223, 142, 143, 1693, 878, 873, 563, 1583, 742, 1056, 1185, 488, 938, 590, 194, 197, 199, 200, 1688, 1687, 1682, 861, 864, 781, 789, 738, 1588, 59, 61, 66, 970, 964, 481, 482, 479, 593, 1123, 386, 598, 599, 1130, 1342, 1024, 210, 211, 208, 206, 1716, 1709, 858, 851, 853, 1312, 796, 790, 799, 1459, 1604, 1595, 971, 1463, 1465, 1464, 958, 953, 968, 966, 967, 571, 573, 1117, 1118, 1336, 466, 465, 462, 461, 193, 186, 1021, 841, 1705, 800, 6, 1563, 579, 1209, 1210, 1211, 1205, 1206, 1213, 474, 470, 21, 1151, 429, 1730, 909, 174, 180, 182, 816, 832, 729, 728, 724, 726, 73, 69, 67, 76, 972, 975, 974, 973, 977, 1546, 1551, 624, 1174, 1220, 1218, 1216, 301, 300, 305, 304, 303, 302, 426, 1232, 387, 1722, 898, 276, 817, 839, 1158, 722, 1642, 1646, 718, 1001, 1545, 1016, 637, 1223, 1224, 1404, 1393, 1394, 1402, 295, 296, 895, 893, 626, 1171, 673, 672, 988, 990, 1008, 431, 37, 33, 1410, 1412, 322, 324, 323, 7, 1741, 882, 128, 125, 657, 85, 78, 83, 81, 553, 1377, 52, 310, 309, 314, 317, 933, 928, 934, 115, 116, 117, 121, 122, 498, 1514, 1509, 686, 567, 566, 1308, 1314, 696, 1392, 1183, 1385, 272, 343, 342, 341, 340, 339, 338, 337, 345, 965, 271, 273, 962, 274, 253, 257, 259, 1199, 923, 110, 109, 105, 108, 107, 113, 1657, 1505, 540, 534, 537, 538, 1102, 1099, 682, 1612, 1613, 677, 1608, 1611, 1607, 1083, 38, 1441, 1201, 1578, 453, 745, 1114, 455, 1254, 1262]"
