2,input/master_bridge_dict_ret_clust_0.pkl,6.12964E+12,6.92863E+12,88448763.58,90359205.99,33,"[334, 285, 236, 233, 365, 55, 405, 768, 415, 222, 224, 10, 194, 66, 211, 206, 967, 461, 23, 26, 22, 301, 427, 1016, 31, 30, 80, 440, 343, 271, 540, 453, 457]"
2,input/master_bridge_dict_ret_clust_0.pkl,6.12964E+12,2.37476E+12,88448763.58,90104045.78,66,"[285, 263, 1450, 235, 1416, 518, 521, 352, 374, 249, 51, 47, 49, 405, 407, 411, 1395, 422, 1, 584, 587, 10, 13, 16, 15, 61, 482, 593, 386, 967, 571, 466, 476, 23, 26, 302, 1016, 1305, 1223, 1393, 428, 654, 31, 30, 29, 1154, 7, 312, 316, 124, 566, 694, 446, 1390, 1385, 343, 341, 275, 924, 540, 532, 682, 45, 44, 41, 39]"
2,input/master_bridge_dict_ret_clust_0.pkl,6.12964E+12,1.6153E+13,88448763.58,108600581.7,203,"[261, 268, 104, 1112, 1621, 941, 646, 639, 1265, 393, 358, 357, 236, 238, 233, 232, 235, 234, 240, 169, 166, 1380, 1416, 518, 521, 399, 401, 353, 350, 351, 365, 366, 367, 369, 374, 1163, 250, 242, 1708, 161, 154, 1700, 54, 511, 509, 507, 505, 407, 411, 221, 220, 149, 768, 1395, 1567, 1568, 1037, 502, 948, 422, 230, 222, 223, 141, 140, 137, 136, 1180, 587, 13, 18, 194, 196, 782, 788, 482, 479, 386, 385, 208, 209, 206, 852, 797, 799, 1463, 568, 575, 1129, 1328, 466, 465, 464, 461, 460, 459, 458, 193, 192, 190, 1028, 805, 802, 6, 409, 697, 698, 982, 583, 1212, 474, 911, 812, 67, 974, 1555, 504, 301, 300, 305, 302, 423, 1232, 387, 606, 834, 722, 1016, 634, 1223, 1224, 1393, 298, 295, 296, 990, 560, 564, 31, 33, 1410, 1157, 607, 321, 324, 323, 318, 7, 128, 127, 134, 85, 80, 439, 432, 435, 437, 494, 1381, 309, 314, 312, 316, 115, 498, 680, 544, 1313, 696, 449, 447, 1385, 270, 343, 342, 341, 340, 339, 338, 337, 965, 271, 254, 1653, 259, 109, 105, 108, 1230, 1506, 535, 1103, 682, 685, 1259, 43, 1441, 1578, 453, 455, 456, 457, 1262]"
2,input/master_bridge_dict_ret_clust_0.pkl,6.12964E+12,6.72432E+12,88448763.58,103235094.3,227,"[331, 334, 287, 261, 265, 266, 98, 101, 102, 86, 525, 1112, 941, 1450, 1272, 393, 434, 1239, 357, 381, 380, 379, 384, 383, 236, 233, 232, 173, 172, 171, 169, 167, 166, 1057, 650, 521, 399, 402, 398, 1273, 403, 351, 365, 366, 373, 250, 246, 247, 154, 155, 1479, 1476, 760, 754, 752, 758, 756, 1076, 511, 412, 1290, 405, 407, 221, 220, 219, 218, 217, 214, 153, 768, 1570, 502, 503, 948, 947, 422, 414, 231, 222, 223, 142, 743, 742, 751, 1056, 587, 590, 1140, 197, 198, 787, 785, 733, 66, 600, 1026, 1345, 741, 208, 206, 205, 212, 213, 852, 797, 799, 798, 623, 571, 573, 1121, 1328, 466, 465, 464, 462, 461, 458, 193, 191, 187, 1028, 843, 844, 804, 802, 806, 697, 699, 583, 1182, 21, 911, 176, 175, 809, 728, 73, 70, 975, 1218, 504, 301, 299, 303, 429, 899, 606, 610, 1016, 637, 634, 635, 298, 291, 292, 890, 484, 674, 672, 671, 561, 560, 1293, 1235, 654, 28, 1154, 607, 325, 320, 319, 7, 1246, 127, 129, 665, 85, 555, 1326, 435, 613, 310, 309, 312, 313, 316, 1237, 115, 121, 1287, 686, 566, 1313, 696, 449, 1385, 550, 272, 341, 340, 339, 1033, 1032, 271, 277, 253, 251, 257, 1653, 255, 260, 917, 109, 105, 1506, 540, 1097, 681, 682, 685, 43, 453, 454, 455, 452]"
2,input/master_bridge_dict_ret_clust_0.pkl,6.12964E+12,7.62763E+12,88448763.58,108159627.8,217,"[334, 284, 281, 268, 100, 89, 91, 1498, 523, 1112, 1107, 941, 1450, 646, 639, 392, 1265, 434, 1240, 364, 378, 384, 236, 234, 240, 169, 166, 615, 616, 614, 1481, 1064, 1062, 650, 1421, 1422, 518, 521, 400, 401, 402, 1277, 369, 370, 371, 372, 373, 1163, 246, 1708, 157, 1019, 1479, 1472, 1475, 752, 757, 1076, 1425, 507, 1430, 405, 404, 407, 220, 218, 769, 770, 768, 1571, 948, 947, 1142, 422, 414, 231, 227, 224, 777, 751, 1180, 1047, 590, 1140, 18, 194, 1449, 783, 782, 61, 63, 65, 66, 1453, 479, 386, 600, 385, 1026, 1345, 210, 211, 208, 209, 206, 852, 797, 791, 798, 623, 622, 1465, 956, 1121, 1117, 575, 1129, 464, 462, 190, 187, 1028, 1025, 1021, 1022, 843, 1701, 804, 801, 802, 6, 697, 985, 583, 577, 1354, 27, 911, 182, 811, 72, 71, 67, 1176, 1175, 301, 300, 429, 899, 905, 606, 718, 1537, 1016, 1393, 1168, 295, 674, 988, 993, 1009, 430, 654, 37, 29, 607, 325, 320, 319, 7, 1246, 127, 84, 79, 83, 1526, 440, 435, 438, 316, 928, 115, 120, 121, 123, 497, 679, 680, 686, 1162, 1313, 696, 695, 1252, 449, 441, 344, 965, 1033, 1032, 271, 251, 257, 963, 106, 534, 1104, 1103, 681, 678, 685, 38, 453, 454, 452, 456, 457]"
2,input/master_bridge_dict_ret_clust_0.pkl,6.12964E+12,2.59269E+12,88448763.58,97703851.48,211,"[333, 330, 334, 284, 261, 268, 103, 104, 91, 1494, 646, 639, 392, 1268, 393, 434, 358, 378, 236, 233, 232, 235, 173, 172, 170, 169, 167, 618, 1380, 514, 400, 401, 351, 365, 366, 368, 369, 371, 248, 249, 162, 159, 157, 1671, 1679, 760, 752, 1069, 1426, 51, 49, 1290, 405, 407, 411, 220, 218, 217, 150, 1661, 766, 768, 1395, 1570, 502, 422, 420, 418, 230, 228, 229, 222, 223, 1, 137, 585, 587, 13, 18, 196, 1447, 1686, 788, 3, 61, 63, 65, 66, 485, 479, 593, 386, 600, 385, 1345, 210, 211, 208, 206, 207, 797, 799, 798, 571, 1129, 465, 464, 461, 460, 193, 185, 184, 187, 801, 802, 409, 697, 699, 1560, 583, 577, 469, 25, 21, 176, 179, 182, 71, 69, 67, 75, 1550, 1215, 300, 304, 302, 427, 899, 276, 606, 604, 1544, 1537, 637, 603, 635, 633, 1393, 295, 296, 890, 671, 1655, 424, 654, 31, 29, 609, 323, 320, 7, 128, 127, 126, 132, 131, 130, 84, 79, 553, 1381, 310, 314, 312, 317, 115, 118, 121, 680, 1512, 686, 548, 566, 696, 550, 343, 342, 341, 340, 339, 338, 337, 345, 1033, 1032, 271, 277, 109, 106, 540, 538, 682, 45, 46, 44, 1441, 1198, 1253, 453, 1582, 455]"
2,input/master_bridge_dict_ret_clust_0.pkl,6.12964E+12,5.16199E+12,88448763.58,99769652.43,209,"[329, 285, 280, 281, 261, 262, 267, 268, 103, 91, 528, 941, 492, 646, 1445, 645, 589, 392, 1272, 394, 393, 1239, 363, 358, 357, 360, 1156, 236, 173, 169, 167, 618, 1380, 1064, 650, 1416, 518, 521, 522, 399, 400, 1277, 403, 350, 366, 368, 374, 244, 247, 1479, 752, 757, 1076, 55, 49, 1290, 407, 218, 217, 766, 768, 1395, 1368, 1286, 502, 947, 1142, 1143, 418, 1, 1051, 495, 488, 938, 1135, 590, 2, 10, 12, 11, 13, 18, 194, 200, 782, 60, 61, 62, 63, 64, 66, 1452, 482, 479, 386, 599, 385, 1026, 1345, 211, 208, 209, 206, 204, 852, 958, 573, 1118, 1336, 466, 465, 464, 186, 1028, 801, 802, 6, 409, 699, 583, 1353, 475, 470, 24, 19, 27, 1735, 828, 832, 728, 730, 1175, 307, 306, 300, 299, 303, 302, 427, 905, 604, 1537, 1016, 637, 603, 635, 1303, 1167, 1393, 292, 626, 672, 1293, 1295, 428, 36, 31, 29, 1410, 607, 323, 7, 666, 659, 85, 81, 554, 1320, 1325, 1170, 435, 1200, 310, 311, 314, 315, 317, 927, 686, 1162, 1313, 693, 696, 446, 444, 1392, 270, 272, 342, 341, 340, 337, 336, 965, 1033, 278, 271, 273, 1034, 109, 114, 540, 677, 685, 45, 1440, 1441, 453, 456]"
2,input/master_bridge_dict_ret_clust_0.pkl,6.12964E+12,6.9775E+13,88448763.58,103739476.6,224,"[940, 103, 102, 1124, 1498, 1106, 1107, 1110, 1623, 1622, 1089, 1088, 1086, 1192, 1189, 1190, 1197, 491, 639, 1242, 589, 586, 1272, 1271, 1156, 169, 164, 1627, 1060, 1061, 1062, 1065, 650, 1416, 402, 397, 1278, 1273, 372, 1708, 154, 1019, 755, 758, 1075, 1072, 1071, 1074, 1068, 1067, 1070, 1069, 512, 513, 1290, 219, 217, 149, 770, 764, 767, 768, 1395, 1370, 1046, 1041, 503, 499, 1147, 223, 778, 777, 563, 1180, 1053, 1052, 943, 1132, 1141, 17, 198, 1687, 1683, 861, 862, 783, 789, 591, 594, 598, 1130, 385, 1027, 1342, 1024, 210, 1714, 852, 796, 795, 794, 793, 792, 622, 1601, 971, 958, 955, 966, 571, 573, 1117, 1123, 1129, 1126, 1335, 465, 461, 190, 186, 804, 800, 802, 980, 986, 577, 1184, 1209, 1211, 1205, 1213, 1007, 909, 178, 182, 815, 811, 830, 832, 729, 724, 974, 625, 1176, 1175, 299, 1151, 822, 818, 838, 1158, 718, 1015, 637, 603, 633, 1223, 1222, 1404, 1393, 292, 895, 893, 1171, 672, 621, 1009, 562, 1010, 1236, 430, 428, 1410, 609, 1411, 7, 1246, 1740, 717, 1318, 1170, 1243, 440, 1377, 1378, 312, 1237, 933, 927, 544, 566, 1308, 1317, 1316, 444, 1392, 1390, 1385, 343, 344, 1033, 1032, 962, 257, 1653, 1199, 917, 1230, 771, 1506, 538, 1102, 1098, 1099, 1612, 677, 1609, 1611, 1607, 1085, 1435, 1253, 1254, 1262]"
2,input/master_bridge_dict_ret_clust_0.pkl,6.12964E+12,2.31598E+13,88448763.58,97190271.43,225,"[334, 286, 281, 262, 940, 1124, 1494, 528, 523, 1093, 1091, 1089, 1086, 1095, 492, 491, 1450, 1242, 1265, 1268, 1272, 394, 434, 1239, 1241, 384, 1156, 236, 233, 1380, 1628, 1062, 1066, 650, 516, 520, 518, 401, 1277, 352, 353, 349, 371, 374, 246, 162, 154, 157, 1472, 757, 756, 1634, 1635, 1076, 1071, 1074, 1068, 1067, 1070, 1069, 49, 1290, 405, 407, 411, 220, 218, 148, 762, 766, 768, 1573, 1039, 1044, 422, 1, 749, 742, 1056, 488, 1135, 1140, 18, 194, 869, 866, 789, 737, 66, 479, 591, 594, 386, 598, 1024, 209, 206, 207, 855, 858, 794, 623, 1462, 953, 954, 968, 967, 573, 1117, 1115, 1123, 1036, 1035, 466, 465, 464, 462, 461, 460, 458, 1025, 1023, 1022, 698, 1559, 1565, 582, 1209, 1205, 811, 832, 728, 70, 67, 972, 975, 973, 1550, 300, 1232, 427, 898, 905, 819, 834, 604, 1016, 1017, 1018, 1014, 603, 1020, 1301, 1167, 1393, 1160, 297, 298, 672, 671, 991, 1293, 1234, 430, 31, 33, 1410, 607, 325, 324, 323, 7, 133, 665, 661, 662, 658, 77, 78, 83, 81, 1170, 1243, 439, 440, 432, 494, 1377, 1381, 493, 310, 311, 314, 313, 1237, 497, 498, 544, 1308, 1317, 1316, 441, 1392, 1385, 342, 341, 340, 339, 337, 271, 258, 923, 1102, 1099, 682, 677, 1081, 1084, 1085, 38, 1432, 453, 745, 455, 452]"
2,input/master_bridge_dict_ret_clust_0.pkl,6.12964E+12,1.01E+13,88448763.58,105702734.5,387,"[331, 334, 335, 261, 262, 265, 266, 268, 269, 103, 104, 97, 96, 86, 91, 1495, 1493, 523, 526, 1623, 1622, 1618, 942, 1195, 1194, 1188, 1190, 1197, 1450, 586, 391, 1272, 1271, 393, 434, 364, 358, 357, 360, 382, 380, 384, 237, 236, 233, 232, 235, 234, 169, 168, 1380, 614, 1487, 1632, 1629, 1060, 1416, 652, 520, 521, 715, 401, 402, 1278, 1273, 352, 350, 367, 373, 374, 1001, 242, 243, 248, 1708, 159, 155, 156, 1700, 1677, 1670, 1679, 1479, 1472, 760, 754, 758, 1076, 1072, 1074, 1067, 48, 511, 509, 505, 1290, 405, 407, 220, 218, 217, 216, 214, 144, 152, 1667, 1665, 1662, 766, 768, 1395, 1371, 1568, 1569, 1570, 1283, 502, 503, 949, 950, 945, 1147, 417, 418, 222, 223, 135, 143, 1689, 878, 776, 777, 563, 748, 742, 751, 1180, 1056, 1185, 938, 937, 1135, 590, 194, 196, 198, 1688, 1683, 1682, 863, 783, 1588, 59, 1264, 1460, 1453, 481, 482, 479, 594, 386, 598, 385, 736, 1342, 210, 209, 206, 1716, 1709, 1711, 1714, 1715, 860, 797, 794, 1595, 1599, 971, 964, 958, 954, 968, 967, 571, 573, 1118, 1123, 1035, 1335, 465, 464, 461, 188, 185, 184, 187, 1023, 1021, 1022, 846, 1705, 800, 801, 6, 409, 979, 983, 987, 1652, 1186, 579, 667, 1209, 1210, 1205, 469, 470, 21, 557, 1732, 910, 177, 174, 175, 178, 182, 816, 815, 810, 812, 829, 729, 728, 724, 71, 69, 67, 76, 975, 973, 977, 1546, 1174, 1350, 1220, 1218, 1216, 1215, 301, 300, 305, 303, 302, 387, 1718, 903, 898, 276, 817, 835, 840, 1158, 1642, 1646, 718, 1000, 604, 1545, 1016, 1306, 1222, 1167, 1393, 1394, 297, 292, 295, 296, 896, 893, 1171, 672, 671, 621, 990, 1533, 431, 1231, 37, 28, 33, 1411, 325, 324, 323, 320, 7, 1741, 1740, 1739, 128, 125, 132, 129, 665, 661, 657, 84, 85, 79, 78, 1321, 1243, 1381, 1382, 52, 310, 314, 312, 316, 1237, 930, 927, 116, 120, 121, 1513, 1509, 686, 549, 544, 567, 1308, 693, 696, 449, 1385, 270, 272, 343, 342, 341, 340, 339, 338, 337, 345, 965, 271, 962, 277, 253, 963, 110, 109, 111, 106, 108, 107, 1230, 1503, 540, 534, 538, 539, 1102, 1612, 1613, 677, 1611, 1605, 1607, 1083, 43, 38, 1441, 453, 1577, 745, 1114, 1257, 454, 455, 1254, 456, 457]"
