200,all rets,6129637596052.285,9151668238824.643,88448763.57513289,97272675.32817699,26,"[236, 233, 234, 401, 365, 768, 2, 11, 16, 211, 967, 465, 464, 462, 461, 22, 27, 68, 1016, 1393, 30, 440, 435, 343, 258, 453]"
200,all rets,6129637596052.285,2972927496773.9194,88448763.57513289,91965903.66172509,56,"[285, 87, 362, 235, 1380, 1416, 656, 518, 521, 401, 366, 249, 49, 407, 411, 1, 584, 2, 16, 18, 194, 61, 62, 66, 386, 206, 571, 573, 466, 1565, 23, 26, 22, 175, 73, 423, 834, 1016, 1223, 1393, 31, 29, 7, 83, 314, 566, 1385, 340, 339, 337, 532, 538, 682, 45, 41, 40]"
200,all rets,6129637596052.285,4713853329242.127,88448763.57513289,109127076.3371043,187,"[331, 334, 261, 265, 266, 95, 1112, 1614, 941, 492, 1150, 392, 393, 1240, 364, 358, 378, 237, 236, 233, 232, 235, 170, 169, 166, 618, 1380, 399, 400, 351, 348, 349, 365, 366, 367, 369, 371, 374, 242, 243, 246, 1708, 154, 157, 1700, 54, 511, 509, 507, 407, 220, 145, 152, 768, 1395, 1567, 1568, 1570, 502, 948, 1148, 422, 230, 222, 777, 563, 576, 587, 194, 197, 196, 782, 788, 58, 59, 61, 65, 1264, 482, 479, 386, 600, 385, 210, 208, 209, 799, 798, 1599, 1463, 571, 573, 466, 465, 464, 462, 461, 460, 458, 192, 189, 185, 843, 805, 801, 802, 698, 1562, 470, 25, 809, 814, 833, 74, 71, 974, 504, 301, 304, 302, 899, 276, 823, 606, 1016, 603, 1393, 674, 1008, 565, 431, 430, 654, 37, 1410, 607, 1411, 323, 7, 130, 129, 553, 1243, 432, 435, 437, 494, 1381, 310, 314, 312, 316, 121, 498, 680, 544, 566, 449, 445, 447, 1390, 1385, 343, 342, 341, 340, 339, 338, 337, 271, 254, 1653, 963, 259, 1438, 105, 1507, 539, 1103, 682, 1611, 1605, 40, 1578, 454, 455, 1262]"
200,all rets,6129637596052.285,5636164506642.561,88448763.57513289,106747259.743073,168,"[334, 266, 103, 98, 101, 94, 86, 525, 646, 1242, 391, 393, 434, 363, 358, 357, 382, 380, 379, 384, 236, 235, 234, 169, 614, 521, 402, 398, 366, 373, 250, 242, 243, 246, 162, 1479, 1476, 754, 752, 758, 756, 48, 1290, 221, 217, 152, 768, 1570, 1282, 948, 947, 422, 414, 222, 223, 563, 742, 1056, 1051, 488, 938, 1140, 194, 197, 733, 66, 1452, 970, 600, 1026, 741, 211, 209, 206, 213, 852, 797, 794, 791, 799, 798, 573, 1118, 1328, 466, 465, 464, 462, 458, 192, 189, 190, 187, 1028, 843, 805, 801, 802, 806, 704, 583, 470, 21, 911, 907, 809, 728, 975, 1175, 301, 304, 302, 899, 606, 1016, 637, 603, 1299, 1223, 291, 292, 890, 484, 672, 560, 1011, 431, 654, 607, 609, 322, 323, 129, 80, 77, 554, 1326, 440, 613, 309, 314, 312, 121, 1287, 686, 549, 566, 1316, 696, 1385, 550, 340, 339, 336, 344, 1033, 271, 273, 277, 109, 111, 538, 681, 43, 1253, 1260, 454, 452]"
200,all rets,6129637596052.285,9741483089971.416,88448763.57513289,106463157.75469944,171,"[334, 261, 98, 89, 1498, 525, 1112, 1106, 941, 491, 1450, 646, 1445, 434, 1240, 364, 363, 355, 358, 379, 233, 232, 234, 171, 615, 616, 1628, 1064, 650, 399, 400, 401, 1277, 352, 353, 351, 348, 369, 370, 372, 374, 157, 757, 1427, 48, 1430, 405, 404, 220, 219, 148, 769, 768, 503, 947, 422, 229, 222, 223, 748, 751, 1056, 1135, 590, 13, 783, 784, 62, 65, 1454, 1452, 386, 599, 600, 385, 1026, 210, 208, 209, 852, 797, 794, 791, 799, 623, 1465, 1121, 575, 1123, 1129, 465, 464, 462, 190, 1028, 1025, 843, 805, 801, 583, 1354, 24, 27, 911, 728, 70, 67, 1176, 300, 429, 427, 899, 276, 606, 1158, 1016, 637, 603, 634, 633, 1222, 295, 674, 672, 1655, 993, 430, 654, 29, 1408, 607, 323, 320, 7, 126, 84, 79, 1325, 439, 440, 432, 493, 309, 316, 927, 121, 498, 679, 680, 1517, 1162, 549, 1313, 696, 449, 270, 343, 339, 1032, 271, 257, 1501, 534, 681, 677, 685, 43, 39, 1441, 453, 455]"
200,all rets,6129637596052.285,8524028330401.828,88448763.57513289,99050181.67935705,175,"[262, 268, 98, 86, 1195, 1197, 646, 392, 393, 378, 236, 233, 232, 234, 171, 170, 168, 352, 348, 349, 366, 367, 368, 369, 371, 248, 249, 162, 161, 157, 1700, 1076, 47, 512, 511, 1290, 405, 404, 407, 408, 220, 218, 217, 149, 148, 768, 1371, 1573, 1037, 502, 422, 419, 418, 415, 230, 231, 229, 222, 223, 142, 495, 937, 590, 2, 10, 13, 18, 195, 788, 1586, 64, 66, 479, 386, 385, 1340, 210, 211, 208, 209, 206, 205, 852, 797, 799, 798, 622, 571, 570, 1129, 465, 464, 193, 802, 803, 697, 1565, 583, 1209, 468, 469, 470, 911, 179, 73, 67, 1174, 301, 300, 304, 302, 423, 427, 387, 899, 606, 1537, 637, 603, 295, 671, 1530, 654, 607, 324, 323, 318, 7, 1740, 125, 131, 130, 84, 78, 432, 435, 438, 310, 311, 314, 312, 313, 316, 928, 115, 121, 122, 123, 680, 686, 548, 567, 696, 270, 343, 342, 341, 340, 339, 338, 337, 336, 1033, 1032, 271, 273, 254, 540, 538, 685, 1435, 1582, 454, 455, 1262]"
200,all rets,6129637596052.285,4887378969261.304,88448763.57513289,99086238.4105528,166,"[334, 335, 287, 261, 266, 267, 98, 91, 525, 646, 1445, 392, 1272, 358, 236, 233, 232, 166, 615, 1481, 1416, 521, 399, 1277, 350, 351, 366, 367, 368, 374, 1163, 244, 154, 752, 55, 1427, 51, 1290, 405, 407, 220, 217, 145, 150, 769, 770, 766, 1395, 1368, 947, 1142, 1143, 422, 417, 418, 230, 229, 222, 878, 742, 751, 1051, 1135, 590, 10, 12, 13, 15, 18, 194, 782, 788, 3, 58, 1452, 479, 386, 598, 385, 1345, 211, 208, 209, 206, 207, 852, 798, 967, 571, 573, 1334, 1327, 1336, 466, 465, 190, 1022, 699, 1209, 22, 27, 814, 728, 1176, 1349, 299, 305, 302, 276, 1537, 1016, 1018, 637, 635, 1167, 1393, 672, 1292, 1291, 31, 29, 1155, 1411, 7, 554, 555, 1170, 435, 436, 1377, 1381, 1200, 310, 311, 308, 314, 313, 316, 115, 116, 117, 686, 693, 696, 446, 444, 1392, 1387, 1385, 341, 340, 337, 1033, 1032, 271, 1034, 114, 540, 1103, 677, 685, 1082, 1441, 453, 1258, 455]"
200,all rets,6129637596052.285,6325356522929.178,88448763.57513289,112059103.30940388,174,"[1049, 102, 1124, 86, 91, 1489, 1498, 1110, 1622, 1093, 1088, 1087, 1086, 1094, 1192, 589, 1272, 1271, 1240, 362, 237, 1255, 1627, 1630, 1062, 1066, 650, 1416, 514, 1278, 242, 1708, 154, 1476, 753, 758, 1075, 1071, 1068, 1067, 1070, 1290, 219, 1665, 769, 770, 764, 767, 768, 1395, 1368, 1283, 1041, 1043, 503, 499, 946, 1147, 143, 779, 778, 1054, 1053, 1185, 1135, 198, 1687, 783, 1588, 61, 1264, 970, 594, 598, 1342, 1714, 852, 792, 573, 1117, 1123, 1129, 1327, 462, 189, 188, 190, 1021, 847, 804, 980, 577, 1209, 1210, 1213, 21, 1006, 177, 816, 810, 811, 69, 975, 1350, 300, 302, 1151, 819, 817, 818, 604, 1540, 1018, 637, 1014, 603, 1223, 1393, 292, 890, 484, 1171, 621, 1008, 1236, 424, 1410, 1154, 1159, 609, 1412, 1411, 7, 1740, 663, 1326, 435, 437, 1377, 1378, 1381, 1509, 544, 566, 1308, 1317, 1316, 1392, 1390, 1385, 550, 1033, 277, 1653, 109, 113, 1230, 771, 538, 1104, 1102, 1103, 1099, 1096, 1609, 1081, 1085, 43, 1441, 1578, 1274, 1114, 1254, 1262]"
200,all rets,6129637596052.285,30318632827447.496,88448763.57513289,99041357.02450606,205,"[335, 287, 281, 261, 525, 1093, 1089, 1088, 1086, 1192, 492, 1242, 392, 1265, 1268, 1272, 393, 1239, 1240, 358, 360, 378, 380, 384, 1156, 236, 232, 170, 169, 166, 1380, 1487, 1481, 1061, 1062, 1065, 650, 652, 520, 352, 353, 349, 367, 371, 373, 374, 1472, 1476, 753, 1634, 1633, 1076, 1075, 1072, 1071, 1074, 1069, 1290, 405, 407, 411, 220, 218, 217, 762, 764, 768, 1395, 1286, 1037, 1040, 949, 422, 223, 224, 1, 780, 776, 742, 1056, 1054, 488, 938, 584, 1140, 13, 869, 866, 789, 737, 58, 1264, 479, 594, 386, 1027, 1345, 208, 206, 855, 971, 968, 1117, 1118, 466, 465, 464, 461, 460, 458, 190, 1022, 847, 804, 800, 6, 981, 983, 1559, 582, 577, 581, 668, 468, 25, 21, 907, 179, 815, 729, 728, 70, 67, 972, 975, 1174, 300, 299, 304, 903, 905, 906, 1151, 817, 834, 610, 1002, 1000, 1016, 1018, 1014, 1020, 1298, 1393, 1160, 294, 626, 671, 990, 1293, 430, 34, 1410, 318, 554, 1170, 440, 432, 435, 438, 494, 1381, 493, 311, 314, 313, 124, 498, 1313, 1317, 695, 449, 445, 441, 1392, 1390, 1385, 550, 341, 339, 1033, 271, 1104, 1105, 1102, 677, 1081, 1085, 38, 1440, 1432, 453, 745, 1114, 452]"
200,all rets,6129637596052.285,4444175481738.697,88448763.57513289,105676950.28409715,337,"[331, 334, 335, 283, 261, 262, 266, 268, 103, 97, 98, 102, 94, 86, 91, 1492, 1498, 523, 1623, 1622, 1618, 1615, 1614, 941, 1190, 1197, 393, 364, 358, 360, 378, 380, 384, 236, 233, 232, 235, 234, 170, 167, 166, 164, 1380, 1488, 1485, 1484, 1632, 1627, 1628, 1060, 652, 516, 518, 401, 1278, 1273, 352, 353, 350, 351, 348, 366, 367, 368, 369, 373, 374, 242, 243, 159, 161, 154, 157, 1700, 1670, 1479, 1478, 1472, 1475, 753, 1076, 48, 511, 1290, 405, 407, 220, 217, 216, 145, 144, 152, 1667, 1665, 1662, 766, 767, 768, 1371, 1568, 1569, 1570, 1571, 421, 422, 417, 229, 222, 223, 141, 878, 875, 776, 563, 748, 1585, 1180, 1056, 1185, 938, 587, 590, 1141, 194, 196, 199, 198, 200, 1683, 1594, 1588, 58, 59, 65, 1264, 970, 481, 594, 386, 598, 599, 1342, 210, 211, 208, 209, 443, 1709, 1711, 1714, 860, 851, 971, 1463, 958, 953, 967, 571, 573, 1118, 1122, 1123, 466, 465, 464, 461, 193, 191, 1023, 1021, 1022, 841, 1705, 805, 801, 803, 6, 409, 699, 980, 984, 1652, 581, 1184, 1209, 1210, 1213, 474, 21, 1730, 913, 177, 180, 178, 182, 832, 729, 728, 724, 73, 72, 69, 67, 76, 975, 974, 1546, 1549, 1553, 1174, 1220, 1218, 1216, 306, 301, 300, 304, 303, 302, 429, 1232, 903, 276, 1151, 834, 836, 837, 1642, 1646, 718, 1003, 604, 1545, 1016, 635, 1222, 1404, 1393, 1394, 1402, 298, 292, 296, 895, 890, 893, 1171, 673, 672, 671, 621, 988, 990, 993, 1008, 654, 28, 1410, 609, 325, 322, 324, 323, 7, 1741, 1740, 886, 128, 125, 132, 131, 130, 85, 1321, 1243, 440, 494, 1377, 310, 309, 314, 312, 930, 927, 928, 115, 116, 117, 121, 1509, 686, 566, 1308, 1317, 693, 696, 1385, 272, 343, 342, 341, 340, 339, 338, 337, 965, 271, 274, 277, 963, 110, 109, 105, 108, 107, 1505, 540, 538, 539, 1102, 1096, 682, 1612, 1613, 1609, 1611, 1607, 1081, 1579, 1578, 453, 745, 454, 455, 1254, 456, 457]"
