1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,2.89451E+12,88448763.58,91928333.74,35,"[434, 358, 378, 233, 234, 218, 230, 10, 11, 13, 16, 18, 194, 210, 967, 466, 465, 461, 24, 26, 22, 300, 302, 1393, 31, 7, 316, 449, 270, 343, 258, 259, 38, 453, 457]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,4.7906E+12,88448763.58,88292263.77,57,"[285, 235, 518, 521, 401, 1273, 374, 249, 51, 47, 49, 152, 1395, 502, 1, 563, 11, 13, 16, 18, 61, 62, 593, 386, 599, 206, 480, 571, 573, 190, 187, 1209, 23, 26, 27, 816, 423, 834, 722, 1016, 603, 1393, 31, 30, 323, 7, 115, 1515, 566, 693, 1385, 684, 46, 44, 41, 40, 1432]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,1.45943E+13,88448763.58,108382210.6,208,"[334, 335, 261, 265, 104, 98, 90, 1112, 941, 1192, 639, 1150, 586, 392, 393, 434, 1240, 364, 358, 233, 232, 234, 169, 167, 166, 618, 1624, 516, 400, 401, 352, 351, 348, 367, 369, 371, 242, 247, 161, 1700, 1472, 752, 509, 507, 405, 407, 411, 220, 218, 152, 768, 1395, 1371, 1567, 1568, 948, 1142, 1148, 422, 415, 228, 222, 141, 563, 751, 587, 590, 13, 194, 203, 781, 788, 58, 59, 65, 66, 482, 479, 386, 600, 1026, 210, 208, 206, 4, 799, 1602, 571, 573, 466, 465, 464, 462, 461, 460, 458, 189, 190, 185, 186, 6, 409, 698, 699, 1562, 579, 1209, 470, 25, 911, 182, 183, 812, 833, 74, 76, 973, 301, 302, 429, 898, 899, 606, 605, 1016, 637, 1223, 1393, 295, 674, 671, 560, 565, 654, 29, 33, 1152, 607, 1411, 325, 324, 323, 7, 127, 126, 132, 131, 657, 85, 80, 1243, 440, 432, 435, 438, 494, 1381, 493, 310, 314, 312, 313, 316, 497, 498, 680, 544, 566, 1308, 1313, 696, 449, 447, 1392, 1385, 270, 342, 341, 340, 339, 338, 337, 965, 271, 962, 254, 257, 1653, 963, 260, 259, 106, 105, 107, 540, 539, 1103, 682, 1609, 1611, 1605, 1606, 685, 1441, 1435, 453, 454, 455]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,2.67154E+13,88448763.58,108436276.3,210,"[329, 334, 287, 261, 262, 268, 98, 101, 94, 86, 1112, 941, 1190, 646, 391, 393, 434, 363, 357, 382, 380, 384, 383, 236, 233, 232, 166, 652, 518, 521, 399, 398, 351, 348, 366, 373, 242, 243, 249, 162, 156, 1472, 760, 754, 752, 757, 756, 1076, 512, 1430, 1290, 405, 408, 411, 221, 219, 216, 145, 1166, 765, 768, 948, 947, 422, 414, 222, 223, 224, 136, 142, 563, 747, 751, 1051, 490, 587, 590, 16, 197, 781, 788, 785, 737, 59, 66, 1452, 600, 385, 1026, 210, 208, 209, 205, 213, 857, 852, 797, 791, 799, 798, 1462, 571, 573, 1121, 569, 5, 1328, 466, 464, 458, 192, 191, 185, 1028, 843, 844, 805, 801, 802, 806, 6, 697, 699, 704, 583, 470, 20, 21, 911, 180, 182, 809, 812, 811, 831, 728, 71, 70, 69, 975, 974, 504, 307, 301, 305, 302, 899, 606, 718, 1016, 637, 634, 635, 633, 1301, 1223, 1224, 295, 484, 672, 993, 430, 654, 37, 1154, 607, 322, 319, 7, 127, 81, 554, 555, 1326, 435, 310, 314, 312, 316, 317, 928, 116, 121, 680, 686, 548, 1313, 696, 449, 550, 341, 339, 336, 1033, 1032, 271, 277, 251, 257, 917, 918, 1505, 1507, 540, 1097, 685, 43, 38, 455, 1262]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,2.52259E+12,88448763.58,103892554.7,195,"[334, 98, 100, 86, 525, 1112, 941, 1192, 1451, 646, 1445, 639, 392, 393, 1241, 363, 236, 233, 615, 616, 614, 1062, 650, 352, 351, 369, 370, 371, 374, 1163, 1708, 1019, 1478, 1076, 48, 1290, 405, 404, 411, 220, 219, 218, 149, 769, 768, 1395, 1368, 1571, 947, 1142, 1149, 422, 415, 416, 231, 227, 229, 222, 223, 135, 136, 777, 751, 590, 10, 15, 198, 1688, 783, 788, 58, 65, 66, 1453, 386, 598, 600, 385, 1026, 1345, 210, 208, 209, 205, 852, 797, 794, 791, 798, 623, 1465, 480, 569, 466, 465, 190, 184, 187, 1028, 801, 802, 806, 6, 583, 1355, 476, 469, 26, 27, 911, 811, 814, 728, 71, 70, 67, 1551, 1176, 1174, 301, 300, 299, 429, 1232, 899, 606, 1158, 1537, 1406, 1306, 1167, 291, 295, 893, 674, 672, 993, 1009, 654, 29, 35, 34, 607, 323, 320, 7, 1246, 128, 125, 1654, 84, 83, 1521, 1519, 552, 553, 1170, 1243, 440, 435, 436, 437, 438, 613, 316, 927, 928, 120, 121, 123, 497, 679, 686, 1162, 566, 1313, 1317, 696, 449, 447, 270, 344, 1032, 271, 1034, 963, 1103, 677, 685, 1432, 453, 1582, 1114, 455, 457]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,3.0251E+12,88448763.58,100647858.8,214,"[334, 284, 283, 265, 529, 941, 1195, 491, 639, 589, 393, 364, 358, 378, 237, 236, 233, 232, 234, 170, 169, 616, 516, 521, 1277, 352, 353, 351, 348, 369, 371, 243, 246, 163, 154, 1700, 1479, 752, 1635, 47, 49, 507, 505, 1290, 405, 404, 407, 411, 220, 217, 147, 149, 152, 768, 1368, 1570, 1037, 422, 419, 418, 415, 230, 229, 222, 223, 225, 1, 140, 142, 488, 584, 590, 9, 13, 196, 199, 1447, 1591, 59, 62, 65, 66, 389, 486, 482, 479, 386, 385, 1345, 211, 208, 209, 206, 205, 799, 798, 1596, 622, 571, 573, 1327, 466, 464, 461, 460, 458, 188, 191, 184, 187, 801, 802, 409, 583, 476, 468, 470, 911, 174, 175, 180, 179, 808, 812, 814, 729, 69, 67, 1550, 1217, 1215, 301, 300, 299, 304, 302, 423, 1232, 427, 387, 899, 823, 824, 637, 603, 295, 296, 484, 626, 671, 424, 654, 33, 607, 609, 325, 324, 323, 318, 7, 126, 131, 130, 84, 78, 552, 717, 440, 432, 310, 314, 312, 313, 317, 119, 121, 122, 498, 680, 1512, 566, 694, 550, 272, 343, 342, 341, 340, 339, 337, 345, 1033, 1032, 271, 273, 274, 257, 255, 109, 111, 106, 108, 107, 1499, 540, 535, 538, 682, 1083, 45, 41, 1253, 453, 455]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,3.39414E+12,88448763.58,107699853,212,"[332, 334, 287, 261, 264, 265, 267, 268, 98, 92, 528, 523, 1193, 1451, 1150, 1266, 1265, 1267, 394, 358, 362, 380, 1156, 237, 236, 233, 232, 170, 618, 615, 616, 1380, 1626, 1416, 520, 518, 521, 399, 1277, 403, 352, 351, 366, 373, 374, 250, 244, 243, 248, 1477, 752, 55, 51, 507, 1290, 1289, 405, 407, 217, 214, 769, 768, 1395, 1371, 1142, 420, 417, 413, 229, 223, 1, 1689, 563, 751, 488, 1135, 587, 9, 12, 11, 13, 16, 18, 197, 782, 3, 59, 62, 63, 65, 388, 479, 599, 1345, 211, 208, 209, 852, 797, 799, 798, 956, 573, 1118, 448, 466, 465, 464, 462, 460, 801, 409, 699, 475, 19, 22, 27, 911, 910, 809, 70, 67, 972, 1177, 1176, 1175, 306, 301, 299, 302, 427, 905, 276, 823, 718, 1537, 1016, 637, 635, 1393, 1160, 298, 295, 296, 626, 674, 672, 621, 561, 1292, 1296, 37, 31, 29, 1410, 1157, 607, 321, 323, 7, 665, 666, 663, 664, 659, 554, 435, 1376, 1381, 1200, 310, 311, 308, 314, 315, 313, 316, 1162, 696, 449, 446, 1391, 1390, 550, 341, 340, 339, 337, 965, 1033, 279, 1032, 271, 1034, 254, 259, 917, 105, 114, 540, 538, 1103, 682, 677, 1080, 42, 39, 1440, 1441, 453, 455, 457]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,4.886E+12,88448763.58,105086402.3,251,"[334, 104, 91, 1111, 1110, 1623, 1622, 1614, 1092, 1091, 1089, 1088, 1087, 1086, 1094, 1192, 1194, 639, 586, 1271, 1240, 237, 169, 164, 617, 1632, 1630, 1058, 1061, 1062, 1065, 1066, 650, 1416, 514, 520, 518, 521, 1278, 1273, 1163, 250, 247, 1708, 159, 154, 155, 157, 755, 758, 1075, 1072, 1071, 1074, 1068, 1067, 1070, 1069, 506, 513, 1290, 149, 1166, 1398, 1399, 769, 770, 762, 764, 767, 768, 1395, 1396, 1371, 1283, 1037, 1041, 502, 503, 499, 1147, 422, 419, 418, 135, 143, 878, 779, 748, 1180, 1055, 1054, 1053, 943, 585, 1135, 1141, 1140, 18, 17, 198, 861, 862, 789, 738, 61, 1453, 591, 594, 598, 1341, 1342, 1340, 210, 209, 206, 204, 1709, 795, 793, 792, 1603, 1597, 622, 573, 1120, 1117, 595, 1129, 1035, 1335, 462, 461, 189, 188, 191, 190, 1021, 804, 800, 802, 979, 986, 582, 577, 579, 1209, 1210, 1211, 1205, 1206, 1212, 1213, 468, 1006, 810, 811, 726, 72, 972, 977, 976, 1176, 1220, 306, 301, 299, 426, 276, 1151, 822, 817, 818, 1642, 718, 604, 1540, 1537, 1017, 1018, 603, 1020, 633, 1223, 1222, 1404, 1393, 297, 295, 895, 626, 1171, 993, 565, 1010, 1236, 428, 1231, 37, 1410, 1154, 609, 1412, 1411, 7, 717, 1321, 1326, 1170, 440, 1378, 1381, 1237, 117, 119, 120, 1514, 1509, 544, 548, 567, 566, 1312, 1316, 694, 695, 1252, 1392, 1390, 337, 336, 965, 962, 260, 113, 1230, 540, 538, 1102, 1103, 1612, 677, 1611, 1606, 1081, 1078, 1085, 1435, 1578, 1254, 1262]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,1.11001E+13,88448763.58,103725754,195,"[328, 287, 281, 261, 269, 940, 101, 528, 523, 525, 1093, 1089, 492, 1138, 1268, 1272, 434, 1239, 1241, 364, 358, 232, 173, 166, 618, 1380, 1481, 1624, 1062, 1065, 1066, 650, 1416, 516, 401, 402, 351, 348, 349, 367, 371, 156, 1472, 757, 1075, 1072, 1071, 1074, 1068, 1069, 49, 511, 510, 509, 513, 1290, 405, 407, 1284, 220, 218, 217, 150, 762, 766, 768, 1395, 1368, 499, 1147, 417, 1, 1695, 780, 742, 1056, 1055, 1054, 938, 584, 1140, 200, 1447, 63, 66, 970, 479, 210, 208, 206, 859, 796, 794, 956, 953, 968, 967, 571, 573, 1118, 1116, 1123, 1031, 1035, 466, 464, 461, 458, 1025, 1023, 1021, 842, 409, 698, 702, 978, 1565, 577, 581, 668, 1209, 469, 25, 1005, 811, 729, 728, 71, 70, 974, 973, 1175, 1350, 1217, 300, 1232, 817, 718, 1018, 603, 1305, 1225, 1167, 1393, 672, 671, 990, 991, 1235, 430, 1410, 609, 1411, 323, 666, 661, 662, 664, 1170, 440, 438, 1381, 310, 309, 314, 313, 316, 927, 928, 934, 1308, 1312, 1317, 695, 441, 1392, 1385, 270, 340, 339, 337, 965, 540, 536, 1102, 682, 1081, 1085, 1433, 1435, 453, 1114, 454, 455, 1262]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,1.30435E+13,88448763.58,109636985.4,422,"[328, 329, 334, 335, 280, 261, 262, 265, 266, 267, 269, 940, 103, 102, 1124, 86, 91, 1492, 1489, 1496, 1498, 1623, 1622, 1619, 1616, 1088, 942, 1194, 492, 1197, 1445, 586, 392, 1271, 393, 364, 358, 360, 378, 377, 380, 379, 384, 237, 236, 232, 235, 234, 240, 172, 169, 168, 167, 166, 1380, 614, 1255, 1632, 1627, 1630, 1631, 1060, 1061, 1062, 1416, 518, 521, 401, 1278, 1273, 352, 353, 350, 348, 366, 367, 374, 245, 242, 248, 246, 247, 162, 159, 161, 154, 155, 156, 1700, 1670, 1678, 1679, 1475, 754, 753, 758, 757, 756, 1076, 1075, 1072, 1074, 1070, 48, 511, 510, 1290, 405, 408, 217, 216, 214, 145, 144, 152, 1667, 1665, 1664, 1662, 1399, 762, 766, 768, 1395, 1568, 1570, 1283, 1037, 1041, 502, 503, 948, 949, 945, 1147, 422, 417, 416, 414, 231, 227, 228, 223, 135, 1689, 1693, 878, 776, 563, 774, 748, 742, 1585, 750, 1180, 1056, 1050, 1185, 488, 938, 937, 590, 1141, 195, 194, 196, 198, 200, 1688, 1687, 1686, 1683, 1682, 869, 861, 865, 866, 784, 737, 738, 1594, 1588, 59, 61, 66, 1264, 1460, 970, 481, 482, 479, 593, 386, 598, 599, 385, 736, 1342, 1340, 210, 211, 206, 1709, 1713, 1714, 1715, 851, 853, 797, 799, 1595, 1599, 971, 708, 1465, 958, 968, 967, 571, 573, 1117, 595, 1327, 1336, 1335, 465, 464, 461, 458, 193, 184, 187, 1021, 1022, 841, 1701, 804, 800, 6, 409, 982, 985, 986, 1563, 1652, 1565, 1183, 1209, 1210, 1206, 1213, 474, 470, 1732, 1736, 909, 177, 175, 816, 809, 808, 810, 811, 814, 813, 825, 729, 728, 724, 73, 71, 70, 69, 68, 67, 76, 972, 975, 973, 1174, 1217, 1216, 301, 300, 304, 303, 302, 423, 429, 1232, 427, 387, 1727, 902, 903, 276, 817, 834, 835, 610, 406, 1642, 1646, 604, 1016, 633, 1223, 1222, 1404, 1393, 1394, 1169, 298, 291, 292, 295, 296, 895, 484, 1171, 673, 672, 1656, 621, 1533, 1009, 564, 1231, 37, 33, 1410, 1411, 325, 322, 321, 324, 323, 7, 1741, 1740, 886, 882, 125, 130, 657, 658, 660, 85, 77, 1525, 555, 440, 494, 1382, 310, 311, 309, 314, 316, 1237, 931, 933, 927, 928, 116, 117, 118, 121, 122, 1509, 544, 567, 566, 1308, 1313, 687, 449, 1385, 272, 343, 342, 341, 340, 339, 338, 337, 965, 278, 271, 962, 254, 253, 257, 255, 963, 259, 925, 920, 110, 109, 105, 108, 107, 1657, 1505, 538, 1099, 1613, 1611, 1605, 1607, 1081, 1083, 1085, 1441, 1198, 453, 1577, 454, 1254, 456, 1262]"
