0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,3.57041E+12,88448763.58,91436873.29,36,"[285, 261, 392, 434, 506, 405, 407, 411, 768, 422, 230, 222, 142, 11, 13, 16, 15, 194, 967, 465, 464, 460, 475, 23, 22, 67, 302, 1393, 31, 440, 310, 313, 316, 446, 965, 453]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,5.99291E+12,88448763.58,93834323.33,55,"[285, 362, 518, 521, 374, 249, 51, 49, 510, 1, 878, 488, 587, 16, 15, 18, 61, 62, 386, 599, 711, 573, 465, 461, 23, 26, 27, 812, 71, 75, 300, 423, 603, 632, 1305, 1223, 1394, 36, 30, 29, 325, 7, 1381, 566, 446, 1385, 343, 336, 965, 540, 538, 1102, 45, 46, 40]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,3.9278E+12,88448763.58,113532983,212,"[261, 265, 104, 98, 941, 492, 646, 1150, 1133, 434, 1240, 364, 358, 357, 378, 236, 238, 233, 232, 235, 234, 615, 1380, 1632, 1630, 1416, 516, 520, 400, 352, 353, 351, 366, 367, 369, 374, 1163, 250, 242, 243, 161, 154, 1700, 1679, 757, 48, 511, 509, 507, 505, 1290, 405, 407, 411, 221, 220, 766, 768, 1395, 1567, 1568, 1569, 502, 948, 1142, 1148, 422, 230, 228, 222, 223, 224, 141, 140, 563, 751, 587, 590, 18, 194, 197, 196, 203, 1685, 781, 782, 59, 66, 482, 479, 386, 598, 600, 206, 799, 1599, 971, 1463, 1120, 1129, 466, 465, 464, 462, 461, 193, 843, 805, 801, 409, 697, 698, 699, 703, 1562, 583, 474, 911, 183, 809, 833, 728, 724, 74, 69, 67, 974, 1546, 1175, 1217, 301, 305, 304, 302, 423, 1232, 427, 387, 1725, 276, 1151, 722, 604, 637, 603, 1223, 1404, 1167, 1393, 1160, 295, 296, 990, 565, 654, 37, 31, 1410, 323, 7, 128, 129, 79, 83, 1170, 440, 432, 435, 494, 1378, 613, 1381, 493, 310, 314, 312, 313, 316, 121, 498, 679, 544, 566, 696, 272, 342, 341, 340, 339, 338, 337, 965, 271, 962, 254, 257, 1653, 105, 1230, 540, 1103, 682, 685, 1259, 1441, 1253, 453, 1274, 454, 455, 456, 1262]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,1.64028E+13,88448763.58,103845025.4,216,"[331, 329, 334, 261, 268, 96, 86, 91, 528, 525, 1112, 941, 646, 1272, 393, 363, 357, 382, 380, 379, 384, 383, 1156, 236, 233, 232, 169, 167, 615, 1057, 650, 400, 402, 398, 1273, 403, 350, 348, 349, 366, 367, 368, 373, 162, 158, 155, 1472, 760, 754, 752, 1076, 507, 1290, 407, 221, 220, 214, 145, 150, 764, 1571, 1282, 502, 947, 422, 416, 414, 230, 222, 223, 224, 137, 751, 1056, 587, 590, 197, 784, 788, 66, 970, 594, 600, 385, 736, 1345, 741, 210, 208, 209, 206, 213, 852, 797, 791, 799, 798, 958, 571, 573, 569, 1118, 575, 1328, 1327, 464, 187, 1028, 844, 804, 805, 801, 802, 806, 699, 583, 1213, 473, 25, 911, 910, 175, 179, 816, 809, 808, 810, 812, 728, 724, 69, 1177, 504, 301, 305, 302, 429, 899, 276, 606, 605, 1016, 637, 603, 1406, 1303, 1305, 1223, 298, 292, 451, 893, 672, 562, 1011, 1293, 1292, 654, 1154, 607, 325, 321, 323, 320, 7, 1244, 126, 132, 82, 554, 555, 552, 1326, 435, 437, 613, 310, 314, 312, 313, 316, 928, 119, 680, 1288, 686, 566, 696, 445, 447, 1385, 550, 272, 341, 339, 337, 336, 344, 1033, 1032, 271, 257, 1653, 920, 917, 109, 1506, 540, 681, 685, 43, 1198, 453, 454, 455, 1262]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,1.42473E+13,88448763.58,105375529.6,213,"[334, 261, 268, 98, 86, 1494, 1112, 1089, 941, 646, 1445, 393, 434, 364, 356, 378, 236, 233, 241, 240, 167, 1481, 1064, 650, 399, 401, 402, 395, 1277, 352, 369, 370, 371, 374, 1163, 242, 1708, 159, 1478, 752, 757, 1636, 1076, 1427, 507, 1430, 407, 221, 220, 214, 768, 1571, 1040, 1044, 503, 422, 416, 230, 231, 228, 229, 222, 223, 137, 751, 1047, 937, 590, 1140, 194, 198, 1686, 788, 738, 63, 65, 1452, 1453, 386, 598, 385, 1341, 1026, 210, 211, 209, 206, 205, 852, 797, 791, 799, 798, 623, 622, 1462, 569, 575, 1129, 465, 464, 461, 190, 187, 1028, 1021, 843, 844, 1706, 801, 802, 6, 409, 698, 583, 469, 23, 911, 178, 74, 72, 69, 67, 974, 1173, 1176, 1215, 300, 429, 1232, 427, 905, 606, 1540, 1537, 1016, 633, 1223, 1167, 1168, 292, 295, 890, 893, 674, 672, 993, 1009, 562, 1011, 1295, 430, 654, 31, 29, 32, 1408, 1155, 607, 323, 320, 7, 126, 1654, 84, 83, 1521, 1526, 1170, 432, 435, 436, 437, 312, 316, 934, 115, 120, 123, 497, 679, 686, 1162, 549, 548, 1313, 696, 1252, 449, 441, 340, 339, 965, 1032, 271, 1034, 257, 255, 259, 918, 105, 1501, 534, 683, 677, 685, 43, 38, 1441, 1432, 453, 1582, 456]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,1.5356E+13,88448763.58,101837849.1,217,"[334, 265, 268, 269, 104, 97, 98, 95, 528, 492, 646, 639, 392, 1268, 393, 364, 358, 361, 378, 237, 236, 233, 232, 173, 172, 170, 167, 164, 1380, 353, 350, 351, 365, 368, 369, 371, 374, 243, 248, 249, 157, 754, 54, 47, 509, 507, 513, 1290, 405, 404, 408, 411, 220, 218, 217, 214, 152, 768, 1369, 1370, 1573, 502, 422, 419, 418, 230, 231, 222, 223, 1, 139, 495, 490, 937, 584, 13, 1447, 1685, 1586, 59, 61, 66, 1452, 482, 479, 593, 386, 385, 1345, 210, 208, 209, 206, 207, 443, 799, 798, 1462, 571, 1129, 466, 465, 464, 461, 460, 193, 192, 189, 191, 187, 801, 802, 577, 579, 470, 23, 21, 27, 176, 175, 180, 179, 182, 809, 814, 74, 71, 67, 75, 301, 300, 305, 304, 303, 423, 427, 899, 823, 722, 1537, 637, 603, 632, 1393, 1402, 1169, 298, 295, 890, 893, 671, 1530, 654, 37, 1410, 325, 324, 323, 318, 320, 7, 127, 131, 134, 79, 78, 432, 438, 52, 314, 312, 313, 121, 124, 679, 680, 1512, 548, 566, 1313, 696, 444, 1392, 1390, 550, 343, 342, 341, 340, 339, 338, 337, 1033, 1032, 271, 273, 275, 254, 258, 255, 111, 106, 105, 107, 113, 540, 541, 538, 539, 682, 1081, 41, 40, 1253, 453, 1582, 455]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,9.25987E+12,88448763.58,104143367.8,221,"[327, 334, 335, 287, 285, 280, 261, 264, 266, 267, 268, 528, 523, 525, 491, 1451, 646, 1445, 645, 639, 1272, 394, 393, 434, 1239, 1240, 358, 357, 362, 379, 384, 1156, 236, 232, 234, 173, 618, 614, 1064, 1416, 655, 518, 521, 399, 401, 1277, 403, 350, 349, 366, 250, 244, 242, 248, 752, 1076, 55, 49, 506, 1290, 405, 407, 408, 220, 218, 217, 766, 768, 1395, 1567, 502, 947, 1142, 1143, 229, 1, 135, 1689, 780, 772, 751, 1056, 1051, 488, 938, 1135, 2, 10, 9, 12, 11, 13, 15, 18, 197, 196, 200, 782, 3, 60, 61, 1453, 482, 386, 599, 600, 1345, 210, 211, 208, 209, 207, 852, 851, 794, 798, 573, 575, 1129, 466, 465, 464, 462, 461, 460, 458, 190, 186, 1022, 801, 802, 807, 409, 577, 1181, 1353, 1208, 470, 19, 20, 911, 809, 728, 730, 724, 71, 975, 1176, 1350, 306, 300, 423, 1158, 1537, 1016, 637, 1305, 1404, 1167, 1393, 298, 292, 295, 296, 674, 560, 1292, 1236, 31, 29, 33, 1410, 1155, 607, 1411, 323, 7, 663, 1320, 1243, 1379, 1200, 310, 314, 316, 686, 1162, 1314, 693, 696, 446, 550, 343, 342, 340, 337, 965, 1033, 1032, 271, 1034, 254, 260, 259, 109, 114, 113, 1230, 540, 1103, 682, 677, 678, 685, 1259, 45, 42, 1440, 1441, 745, 455]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,7.41148E+12,88448763.58,103388723.3,220,"[334, 286, 102, 1124, 1489, 528, 1106, 1107, 1110, 1614, 1092, 1090, 1089, 1088, 1086, 1190, 1196, 1133, 586, 1268, 1269, 1271, 1240, 1241, 362, 233, 167, 1380, 1632, 1058, 1061, 1062, 1066, 650, 1416, 652, 521, 399, 1278, 1273, 247, 1708, 154, 155, 157, 1700, 1476, 753, 758, 1072, 1071, 1069, 512, 510, 506, 1290, 219, 145, 147, 1398, 769, 764, 765, 767, 1395, 1368, 1039, 1041, 503, 1145, 1147, 422, 419, 779, 563, 773, 1180, 1054, 943, 937, 1135, 1132, 1141, 862, 782, 789, 738, 481, 478, 591, 594, 1027, 1342, 1709, 852, 623, 1601, 971, 967, 573, 1120, 1122, 1123, 1129, 1126, 1036, 1335, 1250, 461, 190, 1025, 1023, 1338, 1705, 800, 801, 802, 1652, 577, 1183, 1210, 1211, 1206, 468, 909, 177, 816, 811, 832, 729, 728, 72, 69, 972, 974, 973, 1173, 1176, 1220, 1217, 301, 299, 426, 429, 1725, 276, 1151, 818, 1403, 1642, 997, 1017, 1018, 637, 635, 1223, 1224, 1404, 1393, 1168, 1169, 297, 893, 484, 1171, 673, 988, 991, 1236, 428, 654, 37, 1410, 1155, 1154, 1412, 1411, 321, 324, 7, 1740, 1526, 1170, 1243, 440, 1378, 1381, 314, 928, 544, 548, 566, 1308, 1313, 1317, 696, 444, 1392, 1390, 1385, 343, 341, 339, 336, 344, 257, 1653, 113, 1230, 540, 538, 1099, 677, 1608, 1083, 1084, 1085, 1578, 1254, 1262]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,6.28988E+12,88448763.58,98202315.88,220,"[287, 281, 261, 523, 525, 1106, 1089, 1088, 1087, 1086, 1094, 1192, 492, 491, 589, 586, 392, 1272, 1239, 1241, 364, 358, 236, 169, 1380, 1063, 1061, 1062, 1066, 650, 516, 518, 401, 352, 351, 348, 349, 374, 249, 246, 162, 1472, 1476, 754, 1634, 1075, 1072, 1071, 1074, 1068, 1067, 1069, 509, 505, 405, 411, 220, 217, 151, 150, 1661, 762, 767, 768, 1395, 1046, 1037, 422, 417, 416, 222, 742, 1056, 580, 1047, 1054, 944, 490, 936, 197, 643, 1444, 1443, 861, 61, 1264, 479, 594, 386, 385, 736, 1342, 1024, 1030, 206, 207, 796, 794, 705, 1462, 953, 955, 954, 968, 573, 1118, 1123, 1129, 1035, 466, 464, 462, 461, 460, 458, 189, 1025, 1023, 803, 978, 979, 986, 1559, 1565, 577, 1209, 1213, 469, 25, 21, 1007, 910, 832, 729, 728, 73, 70, 972, 975, 974, 1546, 1551, 1550, 1175, 1350, 1348, 504, 300, 303, 387, 905, 1151, 817, 838, 1016, 1017, 1018, 603, 1020, 1222, 1404, 1393, 294, 895, 890, 672, 431, 31, 1410, 1154, 323, 319, 7, 661, 662, 81, 1243, 440, 432, 494, 1377, 1381, 310, 311, 314, 313, 316, 317, 927, 928, 934, 120, 497, 498, 1317, 1316, 1252, 441, 1392, 1386, 1385, 272, 341, 339, 337, 1033, 271, 1434, 540, 534, 1104, 1081, 1084, 1085, 1432, 1433, 453, 1114, 452, 1262]"
0,input/master_bridge_dict_ret_old_2.pkl,6.12964E+12,6.62825E+12,88448763.58,125037411.5,419,"[334, 335, 284, 261, 268, 269, 940, 103, 95, 96, 102, 94, 86, 91, 1491, 1489, 1496, 1498, 528, 523, 1106, 1622, 1620, 1618, 1617, 1192, 1188, 492, 1197, 1450, 1445, 392, 1271, 393, 364, 356, 358, 357, 378, 379, 384, 383, 237, 236, 233, 232, 235, 234, 170, 169, 168, 167, 164, 618, 1380, 1481, 1632, 1627, 1630, 1629, 1416, 652, 521, 401, 398, 1278, 352, 353, 350, 351, 348, 349, 367, 369, 374, 250, 244, 245, 242, 243, 248, 246, 247, 1708, 162, 159, 161, 154, 155, 156, 157, 1700, 1677, 1670, 1678, 1479, 760, 754, 1072, 48, 511, 510, 509, 505, 1290, 405, 407, 408, 411, 220, 219, 218, 217, 216, 144, 148, 152, 1667, 1665, 1664, 1662, 1668, 762, 768, 1395, 1568, 1570, 1283, 1282, 1037, 1038, 503, 949, 945, 1145, 422, 231, 228, 222, 223, 135, 142, 1689, 878, 563, 748, 742, 1585, 750, 1180, 1056, 1185, 488, 937, 1135, 587, 590, 195, 194, 199, 198, 1688, 1682, 869, 783, 738, 739, 733, 1588, 61, 63, 65, 66, 481, 482, 479, 593, 594, 386, 598, 600, 385, 735, 1342, 210, 211, 208, 209, 206, 1709, 1713, 1715, 860, 859, 856, 853, 797, 794, 798, 1604, 1597, 1599, 706, 705, 1467, 957, 956, 958, 967, 573, 1116, 1123, 595, 1335, 466, 465, 464, 462, 461, 458, 193, 187, 186, 1025, 1021, 1022, 841, 1705, 804, 805, 800, 801, 6, 409, 704, 978, 986, 1563, 1652, 1186, 577, 1210, 1205, 1206, 474, 470, 1737, 910, 909, 178, 179, 816, 812, 814, 830, 728, 74, 69, 67, 76, 972, 975, 974, 977, 1546, 1176, 1174, 1218, 1217, 1216, 301, 300, 304, 303, 302, 429, 1232, 1720, 902, 898, 276, 817, 818, 606, 834, 835, 836, 838, 1403, 610, 1158, 406, 1642, 1646, 718, 604, 1545, 1016, 1017, 1224, 1222, 1404, 1167, 1393, 1394, 1402, 1169, 298, 292, 296, 895, 893, 1171, 673, 672, 671, 990, 1008, 564, 37, 33, 1410, 1412, 1411, 325, 324, 323, 7, 1743, 1741, 1740, 882, 128, 125, 131, 130, 658, 85, 80, 77, 78, 81, 716, 1527, 1243, 432, 310, 309, 314, 312, 317, 927, 934, 116, 119, 121, 1509, 686, 549, 567, 566, 1308, 1311, 693, 696, 1385, 1600, 270, 343, 341, 340, 339, 338, 337, 344, 965, 1333, 271, 962, 274, 277, 251, 257, 255, 259, 919, 920, 923, 922, 109, 106, 105, 108, 107, 113, 1657, 1504, 1505, 534, 539, 1098, 682, 1612, 1613, 677, 1611, 1605, 1607, 1083, 1085, 43, 1441, 1578, 1577, 1114, 454, 455, 1254, 457]"
